P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 11)","(-48, -50)","(-16, 68)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -74)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 419)","(447, 408)","(0, 12)","(-48, -49)","(-16, 69)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -73)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 420)","(447, 408)",3,200,17643
"(0, 12)","(-48, -49)","(-16, 69)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -73)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 420)","(447, 408)","(0, 13)","(-48, -48)","(-16, 70)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -72)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 421)","(447, 408)",3,200,17679
"(0, 13)","(-48, -48)","(-16, 70)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -72)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 421)","(447, 408)","(0, 14)","(-48, -47)","(-16, 71)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -71)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 422)","(447, 408)",3,200,17714
"(0, 14)","(-48, -47)","(-16, 71)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -71)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 422)","(447, 408)","(0, 15)","(-48, -46)","(-73.0, 0.0)","(-16, 72)","(-96.0, 0.0)","(70, -70)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 423)","(447, 408)",3,200,17750
"(0, 15)","(-48, -46)","(-73.0, 0.0)","(-16, 72)","(-96.0, 0.0)","(70, -70)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 423)","(447, 408)","(0, 16)","(-48, -45)","(-73.0, 0.0)","(-16, 73)","(-96.0, 0.0)","(70, -69)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 424)","(447, 408)",3,200,17786
"(0, 16)","(-48, -45)","(-73.0, 0.0)","(-16, 73)","(-96.0, 0.0)","(70, -69)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 424)","(447, 408)","(0, 17)","(-48, -44)","(-73.0, 0.0)","(-16, 74)","(-96.0, 0.0)","(70, -68)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 425)","(447, 408)",3,200,17821
"(0, 17)","(-48, -44)","(-73.0, 0.0)","(-16, 74)","(-96.0, 0.0)","(70, -68)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 425)","(447, 408)","(0, 18)","(-48, -43)","(-73.0, 0.0)","(-16, 75)","(-96.0, 0.0)","(70, -67)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 426)","(447, 408)",3,200,17857
"(0, 18)","(-48, -43)","(-73.0, 0.0)","(-16, 75)","(-96.0, 0.0)","(70, -67)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 426)","(447, 408)","(0, 19)","(-48, -42)","(-73.0, 0.0)","(-16, 76)","(-96.0, 0.0)","(70, -66)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 427)","(447, 408)",3,200,17893
"(0, 19)","(-48, -42)","(-73.0, 0.0)","(-16, 76)","(-96.0, 0.0)","(70, -66)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 427)","(447, 408)","(0, 20)","(-48, -41)","(-73.0, 0.0)","(-16, 77)","(70, -65)","(-96.0, 0.0)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 428)","(447, 408)",3,200,17929
"(0, 20)","(-48, -41)","(-73.0, 0.0)","(-16, 77)","(70, -65)","(-96.0, 0.0)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 428)","(447, 408)","(0, 21)","(-48, -40)","(-73.0, 0.0)","(-16, 78)","(70, -64)","(-96, 0)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 429)","(447, 408)",3,200,17964
"(0, 21)","(-48, -40)","(-73.0, 0.0)","(-16, 78)","(70, -64)","(-96, 0)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 429)","(447, 408)","(0, 22)","(-48, -39)","(-73.0, 0.0)","(-16, 79)","(70, -63)","(-96, 1)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 430)","(447, 408)",3,200,18000
"(0, 22)","(-48, -39)","(-73.0, 0.0)","(-16, 79)","(70, -63)","(-96, 1)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 430)","(447, 408)","(0, 23)","(-48, -38)","(-73.0, 0.0)","(-16, 80)","(70, -62)","(-96, 2)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 431)","(447, 408)",3,200,18036
"(0, 23)","(-48, -38)","(-73.0, 0.0)","(-16, 80)","(70, -62)","(-96, 2)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 431)","(447, 408)","(0, 24)","(-48, -37)","(-73.0, 0.0)","(-16, 81)","(70, -61)","(-96, 3)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 432)","(447, 408)",3,200,18071
"(0, 24)","(-48, -37)","(-73.0, 0.0)","(-16, 81)","(70, -61)","(-96, 3)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 432)","(447, 408)","(0, 25)","(-48, -36)","(-73.0, 0.0)","(-16, 82)","(70, -60)","(-96, 4)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 433)","(447, 408)",3,200,18107
"(0, 25)","(-48, -36)","(-73.0, 0.0)","(-16, 82)","(70, -60)","(-96, 4)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 433)","(447, 408)","(0, 26)","(-48, -35)","(-73.0, 0.0)","(-16, 83)","(70, -59)","(-96, 5)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 434)","(447, 408)",3,200,18143
"(0, 26)","(-48, -35)","(-73.0, 0.0)","(-16, 83)","(70, -59)","(-96, 5)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 434)","(447, 408)","(0, 27)","(-48, -34)","(-73.0, 0.0)","(-16, 84)","(70, -58)","(-96, 6)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 435)","(447, 408)",3,200,18179
"(0, 27)","(-48, -34)","(-73.0, 0.0)","(-16, 84)","(70, -58)","(-96, 6)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 435)","(447, 408)","(0, 28)","(-48, -33)","(-73.0, 0.0)","(-16, 85)","(70, -57)","(-96, 7)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 436)","(447, 408)",3,200,18214
"(0, 28)","(-48, -33)","(-73.0, 0.0)","(-16, 85)","(70, -57)","(-96, 7)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 436)","(447, 408)","(0, 29)","(-48, -32)","(-73.0, 0.0)","(-16, 86)","(70, -56)","(-96, 8)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 437)","(447, 408)",3,200,18464
"(0, 29)","(-48, -32)","(-73.0, 0.0)","(-16, 86)","(70, -56)","(-96, 8)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 437)","(447, 408)","(0, 30)","(-48, -31)","(-73.0, 0.0)","(-16, 87)","(70, -55)","(-96, 9)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 438)","(447, 408)",3,200,18500
"(0, 30)","(-48, -31)","(-73.0, 0.0)","(-16, 87)","(70, -55)","(-96, 9)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 438)","(447, 408)","(0, 31)","(-48, -30)","(-73.0, 0.0)","(70, -54)","(-16, 88)","(-96, 10)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 439)","(447, 408)",3,200,18536
"(0, 31)","(-48, -30)","(-73.0, 0.0)","(70, -54)","(-16, 88)","(-96, 10)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 439)","(447, 408)","(0, 32)","(-48, -29)","(-73.0, 0.0)","(70, -53)","(-16, 89)","(-96, 11)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 440)","(447, 408)",3,200,18571
"(0, 32)","(-48, -29)","(-73.0, 0.0)","(70, -53)","(-16, 89)","(-96, 11)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 440)","(447, 408)","(0, 33)","(-48, -28)","(-73.0, 0.0)","(70, -52)","(-16, 90)","(-96, 12)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 441)","(447, 408)",3,200,18607
"(0, 33)","(-48, -28)","(-73.0, 0.0)","(70, -52)","(-16, 90)","(-96, 12)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 441)","(447, 408)","(0, 34)","(-48, -27)","(-73.0, 0.0)","(70, -51)","(-16, 91)","(-96, 13)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 442)","(447, 408)",3,200,18643
"(0, 34)","(-48, -27)","(-73.0, 0.0)","(70, -51)","(-16, 91)","(-96, 13)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 442)","(447, 408)","(0, 35)","(-48, -26)","(-73.0, 0.0)","(70, -50)","(-16, 92)","(-96, 14)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 443)","(447, 408)",3,200,18679
"(0, 35)","(-48, -26)","(-73.0, 0.0)","(70, -50)","(-16, 92)","(-96, 14)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 443)","(447, 408)","(0, 36)","(-48, -25)","(-73.0, 0.0)","(70, -49)","(-16, 93)","(-96, 15)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 444)","(447, 408)",3,200,18714
"(0, 36)","(-48, -25)","(-73.0, 0.0)","(70, -49)","(-16, 93)","(-96, 15)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 444)","(447, 408)","(0, 37)","(-48, -24)","(-73.0, 0.0)","(70, -48)","(-16, 94)","(-96, 16)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 445)","(447, 408)",3,200,18750
"(0, 37)","(-48, -24)","(-73.0, 0.0)","(70, -48)","(-16, 94)","(-96, 16)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 445)","(447, 408)","(0, 38)","(-48, -23)","(-73.0, 0.0)","(70, -47)","(-16, 95)","(-96, 17)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 446)","(447, 408)",3,200,18786
"(0, 38)","(-48, -23)","(-73.0, 0.0)","(70, -47)","(-16, 95)","(-96, 17)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 446)","(447, 408)","(0, 39)","(-48, -22)","(-73.0, 0.0)","(70, -46)","(-16, 96)","(-96, 18)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 447)","(447, 408)",3,200,18821
"(0, 39)","(-48, -22)","(-73.0, 0.0)","(70, -46)","(-16, 96)","(-96, 18)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 447)","(447, 408)","(0, 40)","(-48, -21)","(-73.0, 0.0)","(70, -45)","(-96, 19)","(-16, 97)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 448)","(447, 408)",3,200,18857
"(0, 40)","(-48, -21)","(-73.0, 0.0)","(70, -45)","(-96, 19)","(-16, 97)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 448)","(447, 408)","(0, 41)","(-48, -20)","(-73.0, 0.0)","(70, -44)","(-96, 20)","(-73, -66)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 449)","(447, 408)",3,200,18893
"(0, 41)","(-48, -20)","(-73.0, 0.0)","(70, -44)","(-96, 20)","(-73, -66)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 449)","(447, 408)","(0, 42)","(-48, -19)","(-73.0, 0.0)","(70, -43)","(-73, -65)","(-96, 21)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 450)","(447, 408)",3,200,18929
"(0, 42)","(-48, -19)","(-73.0, 0.0)","(70, -43)","(-73, -65)","(-96, 21)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 450)","(447, 408)","(0, 43)","(-48, -18)","(-73.0, 0.0)","(70, -42)","(-73, -64)","(-96, 22)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 451)","(447, 408)",3,200,18964
"(0, 43)","(-48, -18)","(-73.0, 0.0)","(70, -42)","(-73, -64)","(-96, 22)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 451)","(447, 408)","(0, 44)","(-48, -17)","(-73.0, 0.0)","(70, -41)","(-73, -63)","(-96, 23)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 452)","(447, 408)",3,200,19000
"(0, 44)","(-48, -17)","(-73.0, 0.0)","(70, -41)","(-73, -63)","(-96, 23)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 452)","(447, 408)","(0, 45)","(-48, -16)","(-73.0, 0.0)","(70, -40)","(-73, -62)","(-96, 24)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 453)","(447, 408)",3,200,19036
"(0, 45)","(-48, -16)","(-73.0, 0.0)","(70, -40)","(-73, -62)","(-96, 24)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 453)","(447, 408)","(0, 46)","(-48, -15)","(-73.0, 0.0)","(70, -39)","(-73, -61)","(-96, 25)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 454)","(447, 408)",3,200,19071
"(0, 46)","(-48, -15)","(-73.0, 0.0)","(70, -39)","(-73, -61)","(-96, 25)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 454)","(447, 408)","(0, 47)","(-48, -14)","(-73.0, 0.0)","(70, -38)","(-73, -60)","(-96, 26)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 455)","(447, 408)",3,200,19107
"(0, 47)","(-48, -14)","(-73.0, 0.0)","(70, -38)","(-73, -60)","(-96, 26)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 455)","(447, 408)","(0, 48)","(-48, -13)","(-73.0, 0.0)","(70, -37)","(-73, -59)","(-96, 27)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 456)","(447, 408)",3,200,19143
"(0, 48)","(-48, -13)","(-73.0, 0.0)","(70, -37)","(-73, -59)","(-96, 27)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 456)","(447, 408)","(0, 49)","(-48, -12)","(-73.0, 0.0)","(70, -36)","(-73, -58)","(-96, 28)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 457)","(447, 408)",3,200,19179
"(0, 49)","(-48, -12)","(-73.0, 0.0)","(70, -36)","(-73, -58)","(-96, 28)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 457)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19214
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19250
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19286
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19321
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19357
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19393
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19429
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19464
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19500
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19536
