P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(12, 0)","(73, 37)","(43, 83)","(123, 28)","(0.0, 178.0)","(101, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(197, 287)","(185, 287)","(13, 0)","(74, 37)","(44, 83)","(124, 28)","(0.0, 178.0)","(-147, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(198, 287)","(185, 287)",1,200,15071
"(13, 0)","(74, 37)","(44, 83)","(124, 28)","(0.0, 178.0)","(-147, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(198, 287)","(185, 287)","(14, 0)","(75, 37)","(45, 83)","(125, 28)","(0.0, 178.0)","(-146, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(199, 287)","(185, 287)",1,200,15107
"(14, 0)","(75, 37)","(45, 83)","(125, 28)","(0.0, 178.0)","(-146, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(199, 287)","(185, 287)","(15, 0)","(76, 37)","(46, 83)","(126, 28)","(0.0, 178.0)","(-145, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(200, 287)","(185, 287)",1,200,15143
"(15, 0)","(76, 37)","(46, 83)","(126, 28)","(0.0, 178.0)","(-145, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(200, 287)","(185, 287)","(16, 0)","(77, 37)","(47, 83)","(127, 28)","(0.0, 178.0)","(-144, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(201, 287)","(185, 287)",1,200,15179
"(16, 0)","(77, 37)","(47, 83)","(127, 28)","(0.0, 178.0)","(-144, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(201, 287)","(185, 287)","(17, 0)","(78, 37)","(48, 83)","(128, 28)","(0.0, 178.0)","(-143, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(202, 287)","(185, 287)",1,200,15214
"(17, 0)","(78, 37)","(48, 83)","(128, 28)","(0.0, 178.0)","(-143, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(202, 287)","(185, 287)","(18, 0)","(79, 37)","(49, 83)","(129, 28)","(0.0, 178.0)","(-142, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(203, 287)","(185, 287)",1,200,15250
"(18, 0)","(79, 37)","(49, 83)","(129, 28)","(0.0, 178.0)","(-142, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(203, 287)","(185, 287)","(19, 0)","(80, 37)","(50, 83)","(130, 28)","(0.0, 178.0)","(-141, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(204, 287)","(185, 287)",1,200,15286
"(19, 0)","(80, 37)","(50, 83)","(130, 28)","(0.0, 178.0)","(-141, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(204, 287)","(185, 287)","(20, 0)","(81, 37)","(51, 83)","(131, 28)","(0.0, 178.0)","(-140, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(205, 287)","(185, 287)",1,200,15321
"(20, 0)","(81, 37)","(51, 83)","(131, 28)","(0.0, 178.0)","(-140, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(205, 287)","(185, 287)","(21, 0)","(82, 37)","(52, 83)","(132, 28)","(0.0, 178.0)","(-139, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(206, 287)","(185, 287)",1,200,15357
"(21, 0)","(82, 37)","(52, 83)","(132, 28)","(0.0, 178.0)","(-139, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(206, 287)","(185, 287)","(22, 0)","(83, 37)","(53, 83)","(133, 28)","(0.0, 178.0)","(-138, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(207, 287)","(185, 287)",1,200,15393
"(22, 0)","(83, 37)","(53, 83)","(133, 28)","(0.0, 178.0)","(-138, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(207, 287)","(185, 287)","(23, 0)","(84, 37)","(54, 83)","(134, 28)","(0.0, 178.0)","(-137, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(208, 287)","(185, 287)",1,200,15429
"(23, 0)","(84, 37)","(54, 83)","(134, 28)","(0.0, 178.0)","(-137, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(208, 287)","(185, 287)","(24, 0)","(85, 37)","(55, 83)","(135, 28)","(0.0, 178.0)","(-136, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(209, 287)","(185, 287)",1,200,15464
"(24, 0)","(85, 37)","(55, 83)","(135, 28)","(0.0, 178.0)","(-136, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(209, 287)","(185, 287)","(25, 0)","(86, 37)","(56, 83)","(136, 28)","(0.0, 178.0)","(-135, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(210, 287)","(185, 287)",1,200,15500
"(25, 0)","(86, 37)","(56, 83)","(136, 28)","(0.0, 178.0)","(-135, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(210, 287)","(185, 287)","(26, 0)","(87, 37)","(57, 83)","(137, 28)","(0.0, 178.0)","(-134, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(211, 287)","(185, 287)",1,200,15536
"(26, 0)","(87, 37)","(57, 83)","(137, 28)","(0.0, 178.0)","(-134, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(211, 287)","(185, 287)","(27, 0)","(88, 37)","(58, 83)","(138, 28)","(0.0, 178.0)","(-133, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(212, 287)","(185, 287)",1,200,15571
"(27, 0)","(88, 37)","(58, 83)","(138, 28)","(0.0, 178.0)","(-133, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(212, 287)","(185, 287)","(28, 0)","(89, 37)","(59, 83)","(139, 28)","(0.0, 178.0)","(-132, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(213, 287)","(185, 287)",1,200,15607
"(28, 0)","(89, 37)","(59, 83)","(139, 28)","(0.0, 178.0)","(-132, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(213, 287)","(185, 287)","(29, 0)","(90, 37)","(60, 83)","(140, 28)","(0.0, 178.0)","(-131, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(214, 287)","(185, 287)",1,200,15643
"(29, 0)","(90, 37)","(60, 83)","(140, 28)","(0.0, 178.0)","(-131, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(214, 287)","(185, 287)","(30, 0)","(91, 37)","(61, 83)","(141, 28)","(0.0, 178.0)","(-130, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(215, 287)","(185, 287)",1,200,15679
"(30, 0)","(91, 37)","(61, 83)","(141, 28)","(0.0, 178.0)","(-130, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(215, 287)","(185, 287)","(31, 0)","(92, 37)","(62, 83)","(142, 28)","(0.0, 178.0)","(-129, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(216, 287)","(185, 287)",1,200,15714
"(31, 0)","(92, 37)","(62, 83)","(142, 28)","(0.0, 178.0)","(-129, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(216, 287)","(185, 287)","(32, 0)","(93, 37)","(63, 83)","(143, 28)","(0.0, 178.0)","(-128, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(217, 287)","(185, 287)",1,200,15750
"(32, 0)","(93, 37)","(63, 83)","(143, 28)","(0.0, 178.0)","(-128, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(217, 287)","(185, 287)","(33, 0)","(94, 37)","(64, 83)","(144, 28)","(0.0, 178.0)","(-175, 40)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(218, 287)","(185, 287)",1,200,15786
"(33, 0)","(94, 37)","(64, 83)","(144, 28)","(0.0, 178.0)","(-175, 40)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(218, 287)","(185, 287)","(34, 0)","(95, 37)","(65, 83)","(145, 28)","(0.0, 178.0)","(-174, 40)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(219, 287)","(185, 287)",1,200,15821
"(34, 0)","(95, 37)","(65, 83)","(145, 28)","(0.0, 178.0)","(-174, 40)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(219, 287)","(185, 287)","(35, 0)","(96, 37)","(66, 83)","(146, 28)","(-173, 40)","(0.0, 178.0)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(220, 287)","(185, 287)",1,200,15857
"(35, 0)","(96, 37)","(66, 83)","(146, 28)","(-173, 40)","(0.0, 178.0)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(220, 287)","(185, 287)","(36, 0)","(97, 37)","(67, 83)","(147, 28)","(-172, 40)","(-124, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(221, 287)","(185, 287)",1,200,15893
"(36, 0)","(97, 37)","(67, 83)","(147, 28)","(-172, 40)","(-124, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(221, 287)","(185, 287)","(37, 0)","(98, 37)","(68, 83)","(148, 28)","(-171, 40)","(-123, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(222, 287)","(185, 287)",1,200,15929
"(37, 0)","(98, 37)","(68, 83)","(148, 28)","(-171, 40)","(-123, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(222, 287)","(185, 287)","(38, 0)","(99, 37)","(69, 83)","(149, 28)","(-170, 40)","(-122, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(223, 287)","(185, 287)",1,200,15964
"(38, 0)","(99, 37)","(69, 83)","(149, 28)","(-170, 40)","(-122, 127)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(223, 287)","(185, 287)","(39, 0)","(100, 37)","(70, 83)","(150, 28)","(-169, 40)","(-175, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(224, 287)","(185, 287)",1,200,16000
"(39, 0)","(100, 37)","(70, 83)","(150, 28)","(-169, 40)","(-175, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(224, 287)","(185, 287)","(40, 0)","(101, 37)","(71, 83)","(151, 28)","(-168, 40)","(-174, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(225, 287)","(185, 287)",1,200,16037
"(40, 0)","(101, 37)","(71, 83)","(151, 28)","(-168, 40)","(-174, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(225, 287)","(185, 287)","(41, 0)","(102, 37)","(72, 83)","(152, 28)","(-167, 40)","(-173, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(226, 287)","(185, 287)",1,200,16074
"(41, 0)","(102, 37)","(72, 83)","(152, 28)","(-167, 40)","(-173, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(226, 287)","(185, 287)","(42, 0)","(103, 37)","(73, 83)","(153, 28)","(-166, 40)","(-172, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(227, 287)","(185, 287)",1,200,16111
"(42, 0)","(103, 37)","(73, 83)","(153, 28)","(-166, 40)","(-172, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(227, 287)","(185, 287)","(43, 0)","(104, 37)","(74, 83)","(154, 28)","(-165, 40)","(-171, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(228, 287)","(185, 287)",1,200,16148
"(43, 0)","(104, 37)","(74, 83)","(154, 28)","(-165, 40)","(-171, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(228, 287)","(185, 287)","(44, 0)","(105, 37)","(75, 83)","(155, 28)","(-164, 40)","(-170, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(229, 287)","(185, 287)",1,200,16185
"(44, 0)","(105, 37)","(75, 83)","(155, 28)","(-164, 40)","(-170, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(229, 287)","(185, 287)","(45, 0)","(106, 37)","(76, 83)","(156, 28)","(-163, 40)","(-169, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(230, 287)","(185, 287)",1,200,16222
"(45, 0)","(106, 37)","(76, 83)","(156, 28)","(-163, 40)","(-169, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(230, 287)","(185, 287)","(46, 0)","(107, 37)","(77, 83)","(157, 28)","(-162, 40)","(-168, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(231, 287)","(185, 287)",1,200,16259
"(46, 0)","(107, 37)","(77, 83)","(157, 28)","(-162, 40)","(-168, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(231, 287)","(185, 287)","(47, 0)","(78, 83)","(108, 37)","(158, 28)","(-161, 40)","(-167, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(232, 287)","(185, 287)",1,200,16296
"(47, 0)","(78, 83)","(108, 37)","(158, 28)","(-161, 40)","(-167, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(232, 287)","(185, 287)","(48, 0)","(79, 83)","(109, 37)","(159, 28)","(-160, 40)","(-166, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(233, 287)","(185, 287)",1,200,16333
"(48, 0)","(79, 83)","(109, 37)","(159, 28)","(-160, 40)","(-166, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(233, 287)","(185, 287)","(49, 0)","(80, 83)","(110, 37)","(160, 28)","(-159, 40)","(-165, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(234, 287)","(185, 287)",1,200,16370
"(49, 0)","(80, 83)","(110, 37)","(160, 28)","(-159, 40)","(-165, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(234, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16407
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16444
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16481
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16519
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16556
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16593
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16630
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16667
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16704
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16741
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16778
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16815
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16852
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16889
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16926
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,16963
