P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(11, 0)","(21, 32)","(0.0, 155.0)","(-61, 144)","(0.0, 157.0)","(-183, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-140, 159)","(-151, 159)","(12, 0)","(22, 32)","(0.0, 155.0)","(-60, 144)","(0.0, 157.0)","(-182, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-139, 159)","(-151, 159)",1,200,8571
"(12, 0)","(22, 32)","(0.0, 155.0)","(-60, 144)","(0.0, 157.0)","(-182, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-139, 159)","(-151, 159)","(13, 0)","(23, 32)","(0.0, 155.0)","(-59, 144)","(0.0, 157.0)","(-181, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-138, 159)","(-151, 159)",1,200,8607
"(13, 0)","(23, 32)","(0.0, 155.0)","(-59, 144)","(0.0, 157.0)","(-181, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-138, 159)","(-151, 159)","(14, 0)","(24, 32)","(0.0, 155.0)","(-58, 144)","(0.0, 157.0)","(-180, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-137, 159)","(-151, 159)",1,200,8643
"(14, 0)","(24, 32)","(0.0, 155.0)","(-58, 144)","(0.0, 157.0)","(-180, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-137, 159)","(-151, 159)","(15, 0)","(25, 32)","(-57, 144)","(0.0, 155.0)","(0.0, 157.0)","(-179, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-136, 159)","(-151, 159)",1,200,8679
"(15, 0)","(25, 32)","(-57, 144)","(0.0, 155.0)","(0.0, 157.0)","(-179, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-136, 159)","(-151, 159)","(16, 0)","(26, 32)","(-56, 144)","(0.0, 155.0)","(0.0, 157.0)","(-178, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-135, 159)","(-151, 159)",1,200,8714
"(16, 0)","(26, 32)","(-56, 144)","(0.0, 155.0)","(0.0, 157.0)","(-178, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-135, 159)","(-151, 159)","(17, 0)","(27, 32)","(-55, 144)","(0.0, 155.0)","(0.0, 157.0)","(-177, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-134, 159)","(-151, 159)",1,200,8750
"(17, 0)","(27, 32)","(-55, 144)","(0.0, 155.0)","(0.0, 157.0)","(-177, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-134, 159)","(-151, 159)","(18, 0)","(28, 32)","(-54, 144)","(0.0, 155.0)","(0.0, 157.0)","(-176, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-133, 159)","(-151, 159)",1,200,8786
"(18, 0)","(28, 32)","(-54, 144)","(0.0, 155.0)","(0.0, 157.0)","(-176, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-133, 159)","(-151, 159)","(19, 0)","(29, 32)","(-53, 144)","(0.0, 155.0)","(0.0, 157.0)","(-175, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-132, 159)","(-151, 159)",1,200,8821
"(19, 0)","(29, 32)","(-53, 144)","(0.0, 155.0)","(0.0, 157.0)","(-175, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-132, 159)","(-151, 159)","(20, 0)","(30, 32)","(-52, 144)","(0.0, 155.0)","(0.0, 157.0)","(-174, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-131, 159)","(-151, 159)",1,200,8857
"(20, 0)","(30, 32)","(-52, 144)","(0.0, 155.0)","(0.0, 157.0)","(-174, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-131, 159)","(-151, 159)","(21, 0)","(31, 32)","(-51, 144)","(0.0, 155.0)","(0.0, 157.0)","(-173, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-130, 159)","(-151, 159)",1,200,8893
"(21, 0)","(31, 32)","(-51, 144)","(0.0, 155.0)","(0.0, 157.0)","(-173, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-130, 159)","(-151, 159)","(22, 0)","(32, 32)","(-50, 144)","(0.0, 155.0)","(0.0, 157.0)","(-172, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-129, 159)","(-151, 159)",1,200,8929
"(22, 0)","(32, 32)","(-50, 144)","(0.0, 155.0)","(0.0, 157.0)","(-172, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-129, 159)","(-151, 159)","(23, 0)","(33, 32)","(-49, 144)","(0.0, 155.0)","(0.0, 157.0)","(-171, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-128, 159)","(-151, 159)",1,200,8964
"(23, 0)","(33, 32)","(-49, 144)","(0.0, 155.0)","(0.0, 157.0)","(-171, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-128, 159)","(-151, 159)","(24, 0)","(34, 32)","(-48, 144)","(0.0, 155.0)","(0.0, 157.0)","(-170, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-127, 159)","(-151, 159)",1,200,9000
"(24, 0)","(34, 32)","(-48, 144)","(0.0, 155.0)","(0.0, 157.0)","(-170, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-127, 159)","(-151, 159)","(25, 0)","(35, 32)","(-47, 144)","(0.0, 155.0)","(0.0, 157.0)","(-169, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-126, 159)","(-151, 159)",1,200,9036
"(25, 0)","(35, 32)","(-47, 144)","(0.0, 155.0)","(0.0, 157.0)","(-169, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-126, 159)","(-151, 159)","(26, 0)","(36, 32)","(-46, 144)","(0.0, 155.0)","(0.0, 157.0)","(-168, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-125, 159)","(-151, 159)",1,200,9071
"(26, 0)","(36, 32)","(-46, 144)","(0.0, 155.0)","(0.0, 157.0)","(-168, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-125, 159)","(-151, 159)","(27, 0)","(37, 32)","(-45, 144)","(0.0, 155.0)","(0.0, 157.0)","(-167, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-124, 159)","(-151, 159)",1,200,9107
"(27, 0)","(37, 32)","(-45, 144)","(0.0, 155.0)","(0.0, 157.0)","(-167, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-124, 159)","(-151, 159)","(28, 0)","(38, 32)","(-44, 144)","(0.0, 155.0)","(0.0, 157.0)","(-166, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-123, 159)","(-151, 159)",1,200,9143
"(28, 0)","(38, 32)","(-44, 144)","(0.0, 155.0)","(0.0, 157.0)","(-166, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-123, 159)","(-151, 159)","(29, 0)","(39, 32)","(-43, 144)","(0.0, 155.0)","(0.0, 157.0)","(-165, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-122, 159)","(-151, 159)",1,200,9179
"(29, 0)","(39, 32)","(-43, 144)","(0.0, 155.0)","(0.0, 157.0)","(-165, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-122, 159)","(-151, 159)","(30, 0)","(40, 32)","(-42, 144)","(0.0, 155.0)","(0.0, 157.0)","(-164, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-121, 159)","(-151, 159)",1,200,9214
"(30, 0)","(40, 32)","(-42, 144)","(0.0, 155.0)","(0.0, 157.0)","(-164, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-121, 159)","(-151, 159)","(31, 0)","(41, 32)","(-41, 144)","(0.0, 155.0)","(0.0, 157.0)","(-163, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-120, 159)","(-151, 159)",1,200,9250
"(31, 0)","(41, 32)","(-41, 144)","(0.0, 155.0)","(0.0, 157.0)","(-163, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-120, 159)","(-151, 159)","(32, 0)","(42, 32)","(-40, 144)","(0.0, 155.0)","(0.0, 157.0)","(-162, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-119, 159)","(-151, 159)",1,200,9286
"(32, 0)","(42, 32)","(-40, 144)","(0.0, 155.0)","(0.0, 157.0)","(-162, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-119, 159)","(-151, 159)","(33, 0)","(43, 32)","(-39, 144)","(0.0, 155.0)","(0.0, 157.0)","(-161, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-118, 159)","(-151, 159)",1,200,9321
"(33, 0)","(43, 32)","(-39, 144)","(0.0, 155.0)","(0.0, 157.0)","(-161, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-118, 159)","(-151, 159)","(34, 0)","(44, 32)","(-38, 144)","(0.0, 155.0)","(0.0, 157.0)","(-160, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-117, 159)","(-151, 159)",1,200,9357
"(34, 0)","(44, 32)","(-38, 144)","(0.0, 155.0)","(0.0, 157.0)","(-160, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-117, 159)","(-151, 159)","(35, 0)","(45, 32)","(-37, 144)","(0.0, 155.0)","(0.0, 157.0)","(-159, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-116, 159)","(-151, 159)",1,200,9393
"(35, 0)","(45, 32)","(-37, 144)","(0.0, 155.0)","(0.0, 157.0)","(-159, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-116, 159)","(-151, 159)","(36, 0)","(46, 32)","(-36, 144)","(0.0, 155.0)","(0.0, 157.0)","(-158, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-115, 159)","(-151, 159)",1,200,9429
"(36, 0)","(46, 32)","(-36, 144)","(0.0, 155.0)","(0.0, 157.0)","(-158, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-115, 159)","(-151, 159)","(37, 0)","(47, 32)","(-35, 144)","(0.0, 155.0)","(0.0, 157.0)","(-157, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-114, 159)","(-151, 159)",1,200,9464
"(37, 0)","(47, 32)","(-35, 144)","(0.0, 155.0)","(0.0, 157.0)","(-157, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-114, 159)","(-151, 159)","(38, 0)","(48, 32)","(-34, 144)","(0.0, 155.0)","(0, 157)","(-156, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-113, 159)","(-151, 159)",1,200,9500
"(38, 0)","(48, 32)","(-34, 144)","(0.0, 155.0)","(0, 157)","(-156, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-113, 159)","(-151, 159)","(39, 0)","(49, 32)","(-33, 144)","(0.0, 155.0)","(1, 157)","(-155, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-112, 159)","(-151, 159)",1,200,9536
"(39, 0)","(49, 32)","(-33, 144)","(0.0, 155.0)","(1, 157)","(-155, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-112, 159)","(-151, 159)","(40, 0)","(50, 32)","(-32, 144)","(0.0, 155.0)","(2, 157)","(-154, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-111, 159)","(-151, 159)",1,200,9571
"(40, 0)","(50, 32)","(-32, 144)","(0.0, 155.0)","(2, 157)","(-154, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-111, 159)","(-151, 159)","(41, 0)","(51, 32)","(-31, 144)","(0.0, 155.0)","(3, 157)","(-153, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-110, 159)","(-151, 159)",1,200,9607
"(41, 0)","(51, 32)","(-31, 144)","(0.0, 155.0)","(3, 157)","(-153, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-110, 159)","(-151, 159)","(42, 0)","(52, 32)","(-30, 144)","(0.0, 155.0)","(4, 157)","(-152, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-109, 159)","(-151, 159)",1,200,9643
"(42, 0)","(52, 32)","(-30, 144)","(0.0, 155.0)","(4, 157)","(-152, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-109, 159)","(-151, 159)","(43, 0)","(53, 32)","(-29, 144)","(0.0, 155.0)","(5, 157)","(-151, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-108, 159)","(-151, 159)",1,200,9679
"(43, 0)","(53, 32)","(-29, 144)","(0.0, 155.0)","(5, 157)","(-151, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-108, 159)","(-151, 159)","(44, 0)","(54, 32)","(-28, 144)","(0.0, 155.0)","(6, 157)","(-150, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-107, 159)","(-151, 159)",1,200,9714
"(44, 0)","(54, 32)","(-28, 144)","(0.0, 155.0)","(6, 157)","(-150, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-107, 159)","(-151, 159)","(45, 0)","(55, 32)","(-27, 144)","(0.0, 155.0)","(7, 157)","(-149, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-106, 159)","(-151, 159)",1,200,9750
"(45, 0)","(55, 32)","(-27, 144)","(0.0, 155.0)","(7, 157)","(-149, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-106, 159)","(-151, 159)","(46, 0)","(56, 32)","(-26, 144)","(0.0, 155.0)","(8, 157)","(-148, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-105, 159)","(-151, 159)",1,200,9786
"(46, 0)","(56, 32)","(-26, 144)","(0.0, 155.0)","(8, 157)","(-148, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-105, 159)","(-151, 159)","(47, 0)","(57, 32)","(-25, 144)","(0.0, 155.0)","(9, 157)","(-147, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-104, 159)","(-151, 159)",1,200,9821
"(47, 0)","(57, 32)","(-25, 144)","(0.0, 155.0)","(9, 157)","(-147, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-104, 159)","(-151, 159)","(48, 0)","(58, 32)","(-24, 144)","(0.0, 155.0)","(10, 157)","(-146, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-103, 159)","(-151, 159)",1,200,9857
"(48, 0)","(58, 32)","(-24, 144)","(0.0, 155.0)","(10, 157)","(-146, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-103, 159)","(-151, 159)","(49, 0)","(59, 32)","(-23, 144)","(0.0, 155.0)","(11, 157)","(-145, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-102, 159)","(-151, 159)",1,200,9893
"(49, 0)","(59, 32)","(-23, 144)","(0.0, 155.0)","(11, 157)","(-145, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-102, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,9929
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,9964
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10000
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10036
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10071
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10107
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10143
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10179
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10214
