P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-11, 0)","(-74, 0)","(29, 114)","(-102, -86)","(0.0, 143.0)","(-113, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(129, -8)","(140, -8)","(-12, 0)","(-75, 0)","(28, 114)","(-103, -86)","(0.0, 143.0)","(-114, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(128, -8)","(140, -8)",0,200,7926
"(-12, 0)","(-75, 0)","(28, 114)","(-103, -86)","(0.0, 143.0)","(-114, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(128, -8)","(140, -8)","(-13, 0)","(-76, 0)","(27, 114)","(-104, -86)","(0.0, 143.0)","(87, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(127, -8)","(140, -8)",0,200,7963
"(-13, 0)","(-76, 0)","(27, 114)","(-104, -86)","(0.0, 143.0)","(87, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(127, -8)","(140, -8)","(-14, 0)","(-77, 0)","(26, 114)","(-105, -86)","(0.0, 143.0)","(86, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(126, -8)","(140, -8)",0,200,8000
"(-14, 0)","(-77, 0)","(26, 114)","(-105, -86)","(0.0, 143.0)","(86, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(126, -8)","(140, -8)","(-15, 0)","(-78, 0)","(25, 114)","(-106, -86)","(0.0, 143.0)","(85, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(125, -8)","(140, -8)",0,200,8036
"(-15, 0)","(-78, 0)","(25, 114)","(-106, -86)","(0.0, 143.0)","(85, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(125, -8)","(140, -8)","(-16, 0)","(-79, 0)","(24, 114)","(-107, -86)","(0.0, 143.0)","(84, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(124, -8)","(140, -8)",0,200,8071
"(-16, 0)","(-79, 0)","(24, 114)","(-107, -86)","(0.0, 143.0)","(84, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(124, -8)","(140, -8)","(-17, 0)","(-80, 0)","(23, 114)","(-108, -86)","(0.0, 143.0)","(83, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(123, -8)","(140, -8)",0,200,8107
"(-17, 0)","(-80, 0)","(23, 114)","(-108, -86)","(0.0, 143.0)","(83, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(123, -8)","(140, -8)","(-18, 0)","(-81, 0)","(22, 114)","(-109, -86)","(0.0, 143.0)","(82, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(122, -8)","(140, -8)",0,200,8143
"(-18, 0)","(-81, 0)","(22, 114)","(-109, -86)","(0.0, 143.0)","(82, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(122, -8)","(140, -8)","(-19, 0)","(-82, 0)","(21, 114)","(-110, -86)","(0.0, 143.0)","(81, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(121, -8)","(140, -8)",0,200,8179
"(-19, 0)","(-82, 0)","(21, 114)","(-110, -86)","(0.0, 143.0)","(81, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(121, -8)","(140, -8)","(-20, 0)","(-83, 0)","(20, 114)","(-111, -86)","(0.0, 143.0)","(80, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(120, -8)","(140, -8)",0,200,8214
"(-20, 0)","(-83, 0)","(20, 114)","(-111, -86)","(0.0, 143.0)","(80, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(120, -8)","(140, -8)","(-21, 0)","(-84, 0)","(19, 114)","(-112, -86)","(0.0, 143.0)","(79, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(119, -8)","(140, -8)",0,200,8250
"(-21, 0)","(-84, 0)","(19, 114)","(-112, -86)","(0.0, 143.0)","(79, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(119, -8)","(140, -8)","(-22, 0)","(-85, 0)","(18, 114)","(-113, -86)","(0.0, 143.0)","(78, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(118, -8)","(140, -8)",0,200,8286
"(-22, 0)","(-85, 0)","(18, 114)","(-113, -86)","(0.0, 143.0)","(78, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(118, -8)","(140, -8)","(-23, 0)","(-86, 0)","(17, 114)","(-114, -86)","(0.0, 143.0)","(77, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(117, -8)","(140, -8)",0,200,8321
"(-23, 0)","(-86, 0)","(17, 114)","(-114, -86)","(0.0, 143.0)","(77, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(117, -8)","(140, -8)","(-24, 0)","(-87, 0)","(16, 114)","(0.0, 143.0)","(-115, -86)","(76, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(116, -8)","(140, -8)",0,200,8357
"(-24, 0)","(-87, 0)","(16, 114)","(0.0, 143.0)","(-115, -86)","(76, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(116, -8)","(140, -8)","(-25, 0)","(-88, 0)","(15, 114)","(0.0, 143.0)","(-116, -86)","(75, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(115, -8)","(140, -8)",0,200,8393
"(-25, 0)","(-88, 0)","(15, 114)","(0.0, 143.0)","(-116, -86)","(75, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(115, -8)","(140, -8)","(-26, 0)","(-89, 0)","(14, 114)","(0.0, 143.0)","(-117, -86)","(74, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(114, -8)","(140, -8)",0,200,8429
"(-26, 0)","(-89, 0)","(14, 114)","(0.0, 143.0)","(-117, -86)","(74, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(114, -8)","(140, -8)","(-27, 0)","(-90, 0)","(13, 114)","(0.0, 143.0)","(-118, -86)","(73, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(113, -8)","(140, -8)",0,200,8464
"(-27, 0)","(-90, 0)","(13, 114)","(0.0, 143.0)","(-118, -86)","(73, -127)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(113, -8)","(140, -8)","(-28, 0)","(-91, 0)","(12, 114)","(0.0, 143.0)","(72, -127)","(-119, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(112, -8)","(140, -8)",0,200,8500
"(-28, 0)","(-91, 0)","(12, 114)","(0.0, 143.0)","(72, -127)","(-119, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(112, -8)","(140, -8)","(-29, 0)","(-92, 0)","(11, 114)","(0.0, 143.0)","(71, -127)","(-120, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(111, -8)","(140, -8)",0,200,8536
"(-29, 0)","(-92, 0)","(11, 114)","(0.0, 143.0)","(71, -127)","(-120, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(111, -8)","(140, -8)","(-30, 0)","(-93, 0)","(10, 114)","(0.0, 143.0)","(70, -127)","(-121, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(110, -8)","(140, -8)",0,200,8571
"(-30, 0)","(-93, 0)","(10, 114)","(0.0, 143.0)","(70, -127)","(-121, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(110, -8)","(140, -8)","(-31, 0)","(-94, 0)","(9, 114)","(0.0, 143.0)","(69, -127)","(-122, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(109, -8)","(140, -8)",0,200,8607
"(-31, 0)","(-94, 0)","(9, 114)","(0.0, 143.0)","(69, -127)","(-122, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(109, -8)","(140, -8)","(-32, 0)","(-95, 0)","(8, 114)","(0.0, 143.0)","(68, -127)","(-123, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(108, -8)","(140, -8)",0,200,8643
"(-32, 0)","(-95, 0)","(8, 114)","(0.0, 143.0)","(68, -127)","(-123, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(108, -8)","(140, -8)","(-33, 0)","(-96, 0)","(7, 114)","(0.0, 143.0)","(67, -127)","(-124, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(107, -8)","(140, -8)",0,200,8679
"(-33, 0)","(-96, 0)","(7, 114)","(0.0, 143.0)","(67, -127)","(-124, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(107, -8)","(140, -8)","(-34, 0)","(-97, 0)","(6, 114)","(0.0, 143.0)","(66, -127)","(-125, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(106, -8)","(140, -8)",0,200,8714
"(-34, 0)","(-97, 0)","(6, 114)","(0.0, 143.0)","(66, -127)","(-125, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(106, -8)","(140, -8)","(-35, 0)","(-98, 0)","(5, 114)","(65, -127)","(0.0, 143.0)","(-126, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(105, -8)","(140, -8)",0,200,8750
"(-35, 0)","(-98, 0)","(5, 114)","(65, -127)","(0.0, 143.0)","(-126, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(105, -8)","(140, -8)","(-36, 0)","(-99, 0)","(4, 114)","(64, -127)","(0.0, 143.0)","(-127, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(104, -8)","(140, -8)",0,200,8786
"(-36, 0)","(-99, 0)","(4, 114)","(64, -127)","(0.0, 143.0)","(-127, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(104, -8)","(140, -8)","(-37, 0)","(-100, 0)","(3, 114)","(63, -127)","(0.0, 143.0)","(-128, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(103, -8)","(140, -8)",0,200,8821
"(-37, 0)","(-100, 0)","(3, 114)","(63, -127)","(0.0, 143.0)","(-128, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(103, -8)","(140, -8)","(-38, 0)","(-101, 0)","(2, 114)","(62, -127)","(0.0, 143.0)","(-129, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(102, -8)","(140, -8)",0,200,8857
"(-38, 0)","(-101, 0)","(2, 114)","(62, -127)","(0.0, 143.0)","(-129, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(102, -8)","(140, -8)","(-39, 0)","(-102, 0)","(1, 114)","(61, -127)","(0.0, 143.0)","(-130, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(101, -8)","(140, -8)",0,200,8893
"(-39, 0)","(-102, 0)","(1, 114)","(61, -127)","(0.0, 143.0)","(-130, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(101, -8)","(140, -8)","(-40, 0)","(-103, 0)","(0, 114)","(60, -127)","(0.0, 143.0)","(-131, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(100, -8)","(140, -8)",0,200,8929
"(-40, 0)","(-103, 0)","(0, 114)","(60, -127)","(0.0, 143.0)","(-131, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(100, -8)","(140, -8)","(-41, 0)","(-104, 0)","(0.0, 114.0)","(59, -127)","(0.0, 143.0)","(-132, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(99, -8)","(140, -8)",0,200,8964
"(-41, 0)","(-104, 0)","(0.0, 114.0)","(59, -127)","(0.0, 143.0)","(-132, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(99, -8)","(140, -8)","(-42, 0)","(-105, 0)","(0.0, 114.0)","(58, -127)","(0.0, 143.0)","(-133, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(98, -8)","(140, -8)",0,200,9000
"(-42, 0)","(-105, 0)","(0.0, 114.0)","(58, -127)","(0.0, 143.0)","(-133, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(98, -8)","(140, -8)","(-43, 0)","(-106, 0)","(0.0, 114.0)","(57, -127)","(0.0, 143.0)","(-134, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(97, -8)","(140, -8)",0,200,9036
"(-43, 0)","(-106, 0)","(0.0, 114.0)","(57, -127)","(0.0, 143.0)","(-134, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(97, -8)","(140, -8)","(-44, 0)","(-107, 0)","(0.0, 114.0)","(56, -127)","(0.0, 143.0)","(-135, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(96, -8)","(140, -8)",0,200,9071
"(-44, 0)","(-107, 0)","(0.0, 114.0)","(56, -127)","(0.0, 143.0)","(-135, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(96, -8)","(140, -8)","(-45, 0)","(-108, 0)","(0.0, 114.0)","(55, -127)","(0.0, 143.0)","(-136, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(95, -8)","(140, -8)",0,200,9107
"(-45, 0)","(-108, 0)","(0.0, 114.0)","(55, -127)","(0.0, 143.0)","(-136, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(95, -8)","(140, -8)","(-46, 0)","(-109, 0)","(0.0, 114.0)","(54, -127)","(0.0, 143.0)","(-137, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(94, -8)","(140, -8)",0,200,9143
"(-46, 0)","(-109, 0)","(0.0, 114.0)","(54, -127)","(0.0, 143.0)","(-137, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(94, -8)","(140, -8)","(-47, 0)","(-110, 0)","(0.0, 114.0)","(53, -127)","(0.0, 143.0)","(-138, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(93, -8)","(140, -8)",0,200,9179
"(-47, 0)","(-110, 0)","(0.0, 114.0)","(53, -127)","(0.0, 143.0)","(-138, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(93, -8)","(140, -8)","(-48, 0)","(-111, 0)","(0.0, 114.0)","(52, -127)","(0.0, 143.0)","(-139, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(92, -8)","(140, -8)",0,200,9214
"(-48, 0)","(-111, 0)","(0.0, 114.0)","(52, -127)","(0.0, 143.0)","(-139, -86)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(92, -8)","(140, -8)","(-49, 0)","(-112, 0)","(0.0, 114.0)","(51, -127)","(0.0, 143.0)","(163.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(91, -8)","(140, -8)",0,200,9250
"(-49, 0)","(-112, 0)","(0.0, 114.0)","(51, -127)","(0.0, 143.0)","(163.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(91, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9286
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9321
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9357
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9393
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9429
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9464
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9500
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9536
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9571
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9607
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9643
