P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 40)","(-32, 71)","(64, -57)","(-71, 50)","(84, -89)","(35, -125)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -376)","(-338, -416)","(0, 41)","(-32, 72)","(64, -56)","(-71, 51)","(84, -88)","(35, -124)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -375)","(-338, -416)",3,200,13036
"(0, 41)","(-32, 72)","(64, -56)","(-71, 51)","(84, -88)","(35, -124)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -375)","(-338, -416)","(0, 42)","(-32, 73)","(64, -55)","(-71, 52)","(84, -87)","(35, -123)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -374)","(-338, -416)",3,200,13071
"(0, 42)","(-32, 73)","(64, -55)","(-71, 52)","(84, -87)","(35, -123)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -374)","(-338, -416)","(0, 43)","(-32, 74)","(64, -54)","(-71, 53)","(84, -86)","(35, -122)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -373)","(-338, -416)",3,200,13107
"(0, 43)","(-32, 74)","(64, -54)","(-71, 53)","(84, -86)","(35, -122)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -373)","(-338, -416)","(0, 44)","(-32, 75)","(64, -53)","(-71, 54)","(84, -85)","(35, -121)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -372)","(-338, -416)",3,200,13143
"(0, 44)","(-32, 75)","(64, -53)","(-71, 54)","(84, -85)","(35, -121)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -372)","(-338, -416)","(0, 45)","(-32, 76)","(64, -52)","(-71, 55)","(84, -84)","(35, -120)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -371)","(-338, -416)",3,200,13179
"(0, 45)","(-32, 76)","(64, -52)","(-71, 55)","(84, -84)","(35, -120)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -371)","(-338, -416)","(0, 46)","(64, -51)","(-32, 77)","(-71, 56)","(84, -83)","(35, -119)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -370)","(-338, -416)",3,200,13214
"(0, 46)","(64, -51)","(-32, 77)","(-71, 56)","(84, -83)","(35, -119)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -370)","(-338, -416)","(0, 47)","(64, -50)","(-32, 78)","(-71, 57)","(84, -82)","(35, -118)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -369)","(-338, -416)",3,200,13250
"(0, 47)","(64, -50)","(-32, 78)","(-71, 57)","(84, -82)","(35, -118)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -369)","(-338, -416)","(0, 48)","(64, -49)","(-32, 79)","(-71, 58)","(84, -81)","(35, -117)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -368)","(-338, -416)",3,200,13286
"(0, 48)","(64, -49)","(-32, 79)","(-71, 58)","(84, -81)","(35, -117)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -368)","(-338, -416)","(0, 49)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -367)","(-338, -416)",3,200,13321
"(0, 49)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -367)","(-338, -416)","(0, 48)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 32)","(-71, 11)","(64, -96)","(84, -128)","(159, -14)","(-338, -367)","(-338, -415)",3,200,13357
"(0, 48)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 32)","(-71, 11)","(64, -96)","(84, -128)","(159, -14)","(-338, -367)","(-338, -415)","(0, 47)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 33)","(-71, 12)","(64, -95)","(84, -127)","(159, -13)","(-338, -367)","(-338, -414)",4,200,14000
"(0, 47)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 33)","(-71, 12)","(64, -95)","(84, -127)","(159, -13)","(-338, -367)","(-338, -414)","(0, 46)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 34)","(-71, 13)","(64, -94)","(84, -126)","(159, -12)","(-338, -367)","(-338, -413)",4,200,14036
"(0, 46)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 34)","(-71, 13)","(64, -94)","(84, -126)","(159, -12)","(-338, -367)","(-338, -413)","(0, 45)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 35)","(-71, 14)","(64, -93)","(84, -125)","(159, -11)","(-338, -367)","(-338, -412)",4,200,14071
"(0, 45)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 35)","(-71, 14)","(64, -93)","(84, -125)","(159, -11)","(-338, -367)","(-338, -412)","(0, 44)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 36)","(-71, 15)","(64, -92)","(84, -124)","(159, -10)","(-338, -367)","(-338, -411)",4,200,14107
"(0, 44)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 36)","(-71, 15)","(64, -92)","(84, -124)","(159, -10)","(-338, -367)","(-338, -411)","(0, 43)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 37)","(-71, 16)","(64, -91)","(84, -123)","(159, -9)","(-338, -367)","(-338, -410)",4,200,14143
"(0, 43)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 37)","(-71, 16)","(64, -91)","(84, -123)","(159, -9)","(-338, -367)","(-338, -410)","(0, 42)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 38)","(-71, 17)","(64, -90)","(84, -122)","(159, -8)","(-338, -367)","(-338, -409)",4,200,14179
"(0, 42)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 38)","(-71, 17)","(64, -90)","(84, -122)","(159, -8)","(-338, -367)","(-338, -409)","(0, 41)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 39)","(-71, 18)","(64, -89)","(84, -121)","(159, -7)","(-338, -367)","(-338, -408)",4,200,14214
"(0, 41)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 39)","(-71, 18)","(64, -89)","(84, -121)","(159, -7)","(-338, -367)","(-338, -408)","(0, 40)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 40)","(-71, 19)","(64, -88)","(84, -120)","(159, -6)","(-338, -367)","(-338, -407)",4,200,14250
"(0, 40)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 40)","(-71, 19)","(64, -88)","(84, -120)","(159, -6)","(-338, -367)","(-338, -407)","(0, 39)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 41)","(-71, 20)","(64, -87)","(84, -119)","(35, -155)","(-338, -367)","(-338, -406)",4,200,14286
"(0, 39)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 41)","(-71, 20)","(64, -87)","(84, -119)","(35, -155)","(-338, -367)","(-338, -406)","(0, 38)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 42)","(-71, 21)","(64, -86)","(84, -118)","(35, -154)","(-338, -367)","(-338, -405)",4,200,14321
"(0, 38)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 42)","(-71, 21)","(64, -86)","(84, -118)","(35, -154)","(-338, -367)","(-338, -405)","(0, 37)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 43)","(-71, 22)","(64, -85)","(84, -117)","(35, -153)","(-338, -367)","(-338, -404)",4,200,14357
"(0, 37)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 43)","(-71, 22)","(64, -85)","(84, -117)","(35, -153)","(-338, -367)","(-338, -404)","(0, 36)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 44)","(-71, 23)","(64, -84)","(84, -116)","(35, -152)","(-338, -367)","(-338, -403)",4,200,14393
"(0, 36)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 44)","(-71, 23)","(64, -84)","(84, -116)","(35, -152)","(-338, -367)","(-338, -403)","(0, 35)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 45)","(-71, 24)","(64, -83)","(84, -115)","(35, -151)","(-338, -367)","(-338, -402)",4,200,14429
"(0, 35)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 45)","(-71, 24)","(64, -83)","(84, -115)","(35, -151)","(-338, -367)","(-338, -402)","(0, 34)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 46)","(-71, 25)","(64, -82)","(84, -114)","(35, -150)","(-338, -367)","(-338, -401)",4,200,14464
"(0, 34)","(64, -48)","(-32, 80)","(-71, 59)","(84, -80)","(35, -116)","(-32, 46)","(-71, 25)","(64, -82)","(84, -114)","(35, -150)","(-338, -367)","(-338, -401)","(1, 33)","(65, -48)","(-31, 80)","(-70, 59)","(85, -80)","(36, -116)","(-32, 47)","(-71, 26)","(64, -81)","(84, -113)","(35, -149)","(-337, -367)","(-338, -400)",4,200,14500
