P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(8, -24)","(39, 3)","(17, 40)","(53.0, 0.0)","(88, 9)","(103.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-411, 317)","(-419, 341)","(9, -24)","(40, 3)","(18, 40)","(54.0, 0.0)","(89, 9)","(104.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-410, 317)","(-419, 341)",1,200,13179
"(9, -24)","(40, 3)","(18, 40)","(54.0, 0.0)","(89, 9)","(104.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-410, 317)","(-419, 341)","(10, -24)","(41, 3)","(19, 40)","(55.0, 0.0)","(90, 9)","(105.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-409, 317)","(-419, 341)",1,200,13214
"(10, -24)","(41, 3)","(19, 40)","(55.0, 0.0)","(90, 9)","(105.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-409, 317)","(-419, 341)","(11, -24)","(42, 3)","(20, 40)","(56.0, 0.0)","(91, 9)","(106.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-408, 317)","(-419, 341)",1,200,13250
"(11, -24)","(42, 3)","(20, 40)","(56.0, 0.0)","(91, 9)","(106.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-408, 317)","(-419, 341)","(12, -24)","(43, 3)","(21, 40)","(57.0, 0.0)","(92, 9)","(107.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-407, 317)","(-419, 341)",1,200,13286
"(12, -24)","(43, 3)","(21, 40)","(57.0, 0.0)","(92, 9)","(107.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-407, 317)","(-419, 341)","(13, -24)","(44, 3)","(22, 40)","(58.0, 0.0)","(93, 9)","(108.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-406, 317)","(-419, 341)",1,200,13321
"(13, -24)","(44, 3)","(22, 40)","(58.0, 0.0)","(93, 9)","(108.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-406, 317)","(-419, 341)","(14, -24)","(45, 3)","(23, 40)","(59.0, 0.0)","(94, 9)","(109.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-405, 317)","(-419, 341)",1,200,13357
"(14, -24)","(45, 3)","(23, 40)","(59.0, 0.0)","(94, 9)","(109.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-405, 317)","(-419, 341)","(15, -24)","(46, 3)","(24, 40)","(60.0, 0.0)","(95, 9)","(110.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-404, 317)","(-419, 341)",1,200,13393
"(15, -24)","(46, 3)","(24, 40)","(60.0, 0.0)","(95, 9)","(110.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-404, 317)","(-419, 341)","(16, -24)","(47, 3)","(25, 40)","(61.0, 0.0)","(96, 9)","(111.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-403, 317)","(-419, 341)",1,200,13429
"(16, -24)","(47, 3)","(25, 40)","(61.0, 0.0)","(96, 9)","(111.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-403, 317)","(-419, 341)","(17, -24)","(26, 40)","(48, 3)","(62.0, 0.0)","(97, 9)","(112.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-402, 317)","(-419, 341)",1,200,13464
"(17, -24)","(26, 40)","(48, 3)","(62.0, 0.0)","(97, 9)","(112.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-402, 317)","(-419, 341)","(18, -24)","(27, 40)","(49, 3)","(63.0, 0.0)","(98, 9)","(113.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-401, 317)","(-419, 341)",1,200,13500
"(18, -24)","(27, 40)","(49, 3)","(63.0, 0.0)","(98, 9)","(113.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-401, 317)","(-419, 341)","(19, -24)","(28, 40)","(50, 3)","(64.0, 0.0)","(99, 9)","(114.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-400, 317)","(-419, 341)",1,200,13536
"(19, -24)","(28, 40)","(50, 3)","(64.0, 0.0)","(99, 9)","(114.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-400, 317)","(-419, 341)","(20, -24)","(29, 40)","(51, 3)","(65.0, 0.0)","(100, 9)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 317)","(-419, 341)",1,200,13571
"(20, -24)","(29, 40)","(51, 3)","(65.0, 0.0)","(100, 9)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 317)","(-419, 341)","(20, -25)","(29, 39)","(51, 2)","(65.0, 0.0)","(100, 8)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 316)","(-419, 341)",1,200,13607
"(20, -25)","(29, 39)","(51, 2)","(65.0, 0.0)","(100, 8)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 316)","(-419, 341)","(20, -26)","(29, 38)","(51, 1)","(65.0, 0.0)","(100, 7)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 315)","(-419, 341)",2,200,13643
"(20, -26)","(29, 38)","(51, 1)","(65.0, 0.0)","(100, 7)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 315)","(-419, 341)","(20, -27)","(29, 37)","(51, 0)","(65.0, 0.0)","(100, 6)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 314)","(-419, 341)",2,200,13679
"(20, -27)","(29, 37)","(51, 0)","(65.0, 0.0)","(100, 6)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 314)","(-419, 341)","(20, -28)","(29, 36)","(51.0, 0.0)","(65.0, 0.0)","(100, 5)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 313)","(-419, 341)",2,200,13714
"(20, -28)","(29, 36)","(51.0, 0.0)","(65.0, 0.0)","(100, 5)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 313)","(-419, 341)","(20, -29)","(29, 35)","(51.0, 0.0)","(65.0, 0.0)","(100, 4)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 312)","(-419, 341)",2,200,13750
"(20, -29)","(29, 35)","(51.0, 0.0)","(65.0, 0.0)","(100, 4)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 312)","(-419, 341)","(20, -30)","(29, 34)","(51.0, 0.0)","(65.0, 0.0)","(100, 3)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 311)","(-419, 341)",2,200,13786
"(20, -30)","(29, 34)","(51.0, 0.0)","(65.0, 0.0)","(100, 3)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 311)","(-419, 341)","(20, -31)","(29, 33)","(51.0, 0.0)","(65.0, 0.0)","(100, 2)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 310)","(-419, 341)",2,200,13821
"(20, -31)","(29, 33)","(51.0, 0.0)","(65.0, 0.0)","(100, 2)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 310)","(-419, 341)","(20, -32)","(29, 32)","(51.0, 0.0)","(65.0, 0.0)","(100, 1)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 309)","(-419, 341)",2,200,13857
"(20, -32)","(29, 32)","(51.0, 0.0)","(65.0, 0.0)","(100, 1)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 309)","(-419, 341)","(20, -33)","(29, 31)","(51.0, 0.0)","(65.0, 0.0)","(100, 0)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 308)","(-419, 341)",2,200,13893
"(20, -33)","(29, 31)","(51.0, 0.0)","(65.0, 0.0)","(100, 0)","(115.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 308)","(-419, 341)","(20, -34)","(29, 30)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, 0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 307)","(-419, 341)",2,200,13929
"(20, -34)","(29, 30)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, 0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 307)","(-419, 341)","(20, -35)","(29, 29)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -1)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 306)","(-419, 341)",2,200,13964
"(20, -35)","(29, 29)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -1)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 306)","(-419, 341)","(20, -36)","(29, 28)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -2)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 305)","(-419, 341)",2,200,14000
"(20, -36)","(29, 28)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -2)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 305)","(-419, 341)","(20, -37)","(29, 27)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -3)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 304)","(-419, 341)",2,200,14036
"(20, -37)","(29, 27)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -3)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 304)","(-419, 341)","(20, -38)","(29, 26)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -4)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 303)","(-419, 341)",2,200,14071
