P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score
61,488,3,0,0,100,61,438,3,0,0,100,16:36:26,12259,200
61,489,3,0,0,100,61,439,3,0,0,100,16:36:26,12296,200
61,490,3,0,0,100,61,440,3,0,0,100,16:36:26,12333,200
61,491,3,0,0,100,61,441,3,0,0,100,16:36:26,12370,200
61,492,3,0,0,100,61,442,3,0,0,100,16:36:26,12407,200
61,493,3,0,0,100,61,443,3,0,0,100,16:36:26,12444,200
61,494,3,0,0,100,61,444,3,0,0,100,16:36:26,12481,200
61,495,3,0,0,100,61,445,3,0,0,100,16:36:26,12519,200
61,496,3,0,0,100,61,446,3,0,0,100,16:36:26,12556,200
61,497,3,0,0,100,61,447,3,0,0,100,16:36:26,12593,200
61,498,3,0,0,100,61,448,3,0,0,100,16:36:26,12630,200
61,499,3,0,0,100,61,449,3,0,0,100,16:36:26,12667,200
61,500,3,0,0,100,61,450,3,0,0,100,16:36:26,12704,200
61,501,3,0,0,100,61,451,3,0,0,100,16:36:26,12741,200
61,502,3,0,0,100,61,452,3,0,0,100,16:36:26,12778,200
61,503,3,0,0,100,61,453,3,0,0,100,16:36:26,12815,200
61,504,3,0,0,100,61,454,3,0,0,100,16:36:26,12852,200
61,505,3,0,0,100,61,455,3,0,0,100,16:36:26,12889,200
61,506,3,0,0,100,61,456,3,0,0,100,16:36:26,12926,200
61,507,3,0,0,100,61,457,3,0,0,100,16:36:26,12963,200
61,508,3,0,0,100,61,458,3,0,0,100,16:36:27,13000,200
61,509,3,0,0,100,61,459,3,0,0,100,16:36:27,13036,200
61,510,3,0,0,100,61,460,3,0,0,100,16:36:27,13071,200
61,511,3,0,0,100,61,461,3,0,0,100,16:36:27,13107,200
61,512,3,0,0,100,61,462,3,0,0,100,16:36:27,13143,200
61,513,3,0,0,100,61,463,3,0,0,100,16:36:27,13179,200
61,514,3,0,0,100,61,464,3,0,0,100,16:36:27,13214,200
61,515,3,0,0,100,61,465,3,0,0,100,16:36:27,13250,200
61,516,3,0,0,100,61,466,3,0,0,100,16:36:27,13286,200
61,517,3,0,0,100,61,467,3,0,0,100,16:36:27,13321,200
61,518,3,0,0,100,61,468,3,0,0,100,16:36:27,13357,200
61,519,3,0,0,100,61,469,3,0,0,100,16:36:27,13393,200
61,520,3,0,0,100,61,470,3,0,0,100,16:36:27,13429,200
61,521,3,0,0,100,61,471,3,0,0,100,16:36:27,13464,200
61,522,3,0,0,100,61,472,3,0,0,100,16:36:27,13500,200
61,523,3,0,0,100,61,473,3,0,0,100,16:36:27,13536,200
61,524,3,0,0,100,61,474,3,0,0,100,16:36:27,13571,200
61,525,3,0,0,100,61,475,3,0,0,100,16:36:27,13607,200
61,526,3,0,0,100,61,476,3,0,0,100,16:36:27,13643,200
61,527,3,0,0,100,61,477,3,0,0,100,16:36:27,13679,200
61,528,3,0,0,100,61,478,3,0,0,100,16:36:27,13714,200
61,529,3,0,0,100,61,479,3,0,0,100,16:36:27,13750,200
61,530,3,0,0,100,61,480,3,0,0,100,16:36:27,13786,200
61,531,3,0,0,100,61,481,3,0,0,100,16:36:27,13821,200
61,532,3,0,0,100,61,482,3,0,0,100,16:36:27,13857,200
61,533,3,0,0,100,61,483,3,0,0,100,16:36:27,13893,200
61,534,3,0,0,100,61,484,3,0,0,100,16:36:27,13929,200
61,535,3,0,0,100,61,485,3,0,0,100,16:36:27,13964,200
61,536,3,0,0,100,61,486,3,0,0,100,16:36:28,14000,200
61,537,3,0,0,100,61,487,3,0,0,100,16:36:28,14037,200
61,538,3,0,0,100,61,488,3,0,0,100,16:36:28,14074,200
61,539,3,0,0,100,61,489,3,0,0,100,16:36:28,14111,200
61,540,3,0,0,100,61,490,3,0,0,100,16:36:28,14148,200
61,541,3,0,0,100,61,491,3,0,0,100,16:36:28,14185,200
61,542,3,0,0,100,61,492,3,0,0,100,16:36:28,14222,200
61,543,3,0,0,100,61,493,3,0,0,100,16:36:28,14259,200
61,544,3,0,0,100,61,494,3,0,0,100,16:36:28,14296,200
61,545,3,0,0,100,61,495,3,0,0,100,16:36:28,14333,200
61,546,3,0,0,100,61,496,3,0,0,100,16:36:28,14370,200
61,547,3,0,0,100,61,497,3,0,0,100,16:36:28,14407,200
61,548,3,0,0,100,61,498,3,0,0,100,16:36:28,14444,200
61,549,3,0,0,100,61,499,3,0,0,100,16:36:28,14481,200
61,550,3,0,0,100,61,500,3,0,0,100,16:36:28,14519,200
61,551,3,0,0,100,61,501,3,0,0,100,16:36:28,14556,200
61,552,3,0,0,100,61,502,3,0,0,100,16:36:28,14593,200
61,553,3,0,0,100,61,503,3,0,0,100,16:36:28,14630,200
61,554,3,0,0,100,61,504,3,0,0,100,16:36:28,14667,200
61,555,3,0,0,100,61,505,3,0,0,100,16:36:28,14704,200
61,556,3,0,0,100,61,506,3,0,0,100,16:36:28,14741,200
61,557,3,0,0,100,61,507,3,0,0,100,16:36:28,14778,200
61,558,3,0,0,100,61,508,3,0,0,100,16:36:28,14815,200
61,559,3,0,0,100,61,509,3,0,0,100,16:36:28,14852,200
61,560,3,0,0,100,61,510,3,0,0,100,16:36:28,14889,200
61,561,3,0,0,100,61,511,3,0,0,100,16:36:28,14926,200
61,562,3,0,0,100,61,512,3,0,0,100,16:36:28,14963,200
61,563,3,0,0,100,61,513,3,0,0,100,16:36:29,15000,200
61,564,3,0,0,100,61,514,3,0,0,100,16:36:29,15036,200
61,565,3,0,0,100,61,515,3,0,0,100,16:36:29,15071,200
61,565,4,0,0,100,61,516,3,0,0,100,16:36:29,15107,200
61,565,4,0,0,100,61,517,3,0,0,100,16:36:29,15143,200
61,564,2,0,0,100,61,518,3,0,0,100,16:36:29,15179,200
61,563,2,0,0,100,61,519,3,0,0,100,16:36:29,15214,200
61,562,2,0,0,100,61,520,3,0,0,100,16:36:29,15250,200
61,561,2,0,0,100,61,521,3,0,0,100,16:36:29,15286,200
61,560,2,0,0,100,61,522,3,0,0,100,16:36:29,15321,200
61,559,2,0,0,100,61,523,3,0,0,100,16:36:29,15357,200
61,558,2,0,0,100,61,524,3,0,0,100,16:36:29,15393,200
61,557,2,0,0,100,61,525,3,0,0,100,16:36:29,15429,200
61,556,2,0,0,100,61,526,3,0,0,100,16:36:29,15464,200
61,555,2,0,0,100,61,527,3,0,0,100,16:36:29,15500,200
61,554,2,0,0,100,61,528,3,0,0,100,16:36:29,15536,200
61,553,2,0,0,100,61,529,3,0,0,100,16:36:29,15571,200
61,552,2,0,0,100,61,530,3,0,0,100,16:36:29,15607,200
61,551,2,0,0,100,61,531,3,0,0,100,16:36:29,15643,200
61,550,2,0,0,100,61,532,3,0,0,100,16:36:29,15679,200
61,549,2,0,0,100,61,533,3,0,0,100,16:36:29,15714,200
62,549,1,0,0,100,61,534,3,0,0,100,16:36:29,15750,200
63,549,1,0,0,100,61,535,3,0,0,100,16:36:29,15786,200
64,549,1,0,0,100,61,536,3,0,0,100,16:36:29,15821,200
65,549,1,0,0,100,61,537,3,0,0,100,16:36:29,15857,200
66,549,1,0,0,100,61,538,3,0,0,100,16:36:29,15893,200
67,549,1,0,0,100,61,539,3,0,0,100,16:36:29,15929,200
68,549,1,0,0,100,61,540,3,0,0,100,16:36:29,15964,200
69,549,1,0,0,100,61,541,3,0,0,100,16:36:30,16000,200
70,549,1,0,0,100,61,542,3,0,0,100,16:36:30,16036,200
71,549,1,0,0,100,61,543,3,0,0,100,16:36:30,16071,200
72,549,1,0,0,100,61,544,3,0,0,100,16:36:30,16107,200
73,549,1,0,0,100,61,545,3,0,0,100,16:36:30,16143,200
74,549,1,0,0,100,61,546,3,0,0,100,16:36:30,16179,200
75,549,1,0,0,100,61,547,3,0,0,100,16:36:30,16214,200
76,549,1,0,0,100,61,548,3,0,0,100,16:36:30,16250,200
77,549,1,0,0,100,61,549,3,0,0,100,16:36:30,16286,200
78,549,1,0,0,100,61,550,3,0,0,100,16:36:30,16321,200
79,549,1,0,0,100,61,551,3,0,0,100,16:36:30,16357,200
80,549,1,0,0,100,61,552,3,0,0,100,16:36:30,16393,200
81,549,1,0,0,100,61,553,3,0,0,100,16:36:30,16429,200
82,549,1,0,0,100,61,554,3,0,0,100,16:36:30,16464,200
83,549,1,0,0,100,61,555,3,0,0,100,16:36:30,16500,200
84,549,1,0,0,100,61,556,3,0,0,100,16:36:30,16536,200
85,549,1,0,0,100,61,557,3,0,0,100,16:36:30,16571,200
86,549,1,0,0,100,61,558,3,0,0,100,16:36:30,16607,200
87,549,1,0,0,100,61,559,3,0,0,100,16:36:30,16643,200
88,549,1,0,0,100,61,560,3,0,0,100,16:36:30,16679,200
89,549,1,0,0,100,61,560,4,0,0,100,16:36:30,16714,200
90,549,1,0,0,100,61,560,4,0,0,100,16:36:30,16750,200
91,549,1,0,0,100,61,560,4,0,0,100,16:36:30,16786,200
92,549,1,0,0,100,61,560,4,0,0,100,16:36:30,16821,200
93,549,1,0,0,100,61,560,4,0,0,100,16:36:30,16857,200
94,549,1,0,0,100,61,560,4,0,0,100,16:36:30,16893,200
95,549,1,0,0,100,61,560,4,0,0,100,16:36:30,16929,200
96,549,1,0,0,100,61,560,4,0,0,100,16:36:30,16964,200
97,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17000,200
98,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17036,200
99,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17071,200
100,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17107,200
101,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17143,200
102,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17179,200
103,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17214,200
104,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17250,200
105,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17286,200
106,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17321,200
107,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17357,200
108,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17393,200
109,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17429,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17464,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17500,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17536,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17571,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17607,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17643,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17679,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17714,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17750,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17786,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17821,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17857,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17893,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17929,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:31,17964,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18000,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18036,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18071,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18107,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18143,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18179,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18214,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18250,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18286,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18321,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18357,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18393,200
110,549,1,0,0,100,61,560,4,0,0,100,16:36:32,18429,200
111,549,1,0,0,100,62,560,1,0,0,100,16:36:32,18464,200
112,549,1,0,0,100,63,560,1,0,0,100,16:36:32,18500,200
113,549,1,0,0,100,64,560,1,0,0,100,16:36:32,18536,200
114,549,1,0,0,100,65,560,1,0,0,100,16:36:32,18571,200
115,549,1,0,0,100,66,560,1,0,0,100,16:36:32,18607,200
116,549,1,0,0,100,67,560,1,0,0,100,16:36:32,18643,200
117,549,1,0,0,100,68,560,1,0,0,100,16:36:32,18679,200
118,549,1,0,0,100,69,560,1,0,0,100,16:36:32,18714,200
119,549,1,0,0,100,70,560,1,0,0,100,16:36:32,18750,200
120,549,1,0,0,100,71,560,1,0,0,100,16:36:32,18786,200
121,549,1,0,0,100,72,560,1,0,0,100,16:36:32,18821,200
122,549,1,0,0,100,73,560,1,0,0,100,16:36:32,18857,200
123,549,1,0,0,100,74,560,1,0,0,100,16:36:32,18893,200
124,549,1,0,0,100,75,560,1,0,0,100,16:36:32,18929,200
125,549,1,0,0,100,76,560,1,0,0,100,16:36:32,18964,200
126,549,1,0,0,100,77,560,1,0,0,100,16:36:33,19000,200
127,549,1,0,0,100,78,560,1,0,0,100,16:36:33,19036,200
128,549,1,0,0,100,79,560,1,0,0,100,16:36:33,19071,200
129,549,1,0,0,100,80,560,1,0,0,100,16:36:33,19107,200
130,549,1,0,0,100,81,560,1,0,0,100,16:36:33,19143,200
131,549,1,0,0,100,82,560,1,0,0,100,16:36:33,19179,200
132,549,1,0,0,100,83,560,1,0,0,100,16:36:33,19214,200
133,549,1,0,0,100,84,560,1,0,0,100,16:36:33,19250,200
134,549,1,0,0,100,85,560,1,0,0,100,16:36:33,19286,200
135,549,1,0,0,100,86,560,1,0,0,100,16:36:33,19321,200
136,549,1,0,0,100,87,560,1,0,0,100,16:36:33,19357,200
137,549,1,0,0,100,88,560,1,0,0,100,16:36:33,19393,200
138,549,1,0,0,100,89,560,1,0,0,100,16:36:33,19429,200
139,549,1,0,0,100,90,560,1,0,0,100,16:36:33,19464,200
140,549,1,0,0,100,91,560,1,0,0,100,16:36:33,19500,200
141,549,1,0,0,100,92,560,1,0,0,100,16:36:33,19536,200
142,549,1,0,0,100,93,560,1,0,0,100,16:36:33,19571,200
143,549,1,0,0,100,94,560,1,0,0,100,16:36:33,19607,200
144,549,1,0,0,100,95,560,1,0,0,100,16:36:33,19643,200
145,549,1,0,0,100,96,560,1,0,0,100,16:36:33,19679,200
146,549,1,0,0,100,97,560,1,0,0,100,16:36:33,19714,200
147,549,1,0,0,100,98,560,1,0,0,100,16:36:33,19750,200
148,549,1,0,0,100,99,560,1,0,0,100,16:36:33,19786,200
149,549,1,0,0,100,100,560,1,0,0,100,16:36:33,19821,200
150,549,1,0,0,100,101,560,1,0,0,100,16:36:33,19857,200
151,549,1,0,0,100,102,560,1,0,0,100,16:36:33,19893,200
152,549,1,0,0,100,103,560,1,0,0,100,16:36:33,19929,200
153,549,1,0,0,100,104,560,1,0,0,100,16:36:33,19964,200
154,549,1,0,0,100,105,560,1,0,0,100,16:36:34,20000,200
155,549,1,0,0,100,106,560,1,0,0,100,16:36:34,20036,200
156,549,1,0,0,100,107,560,1,0,0,100,16:36:34,20071,200
157,549,1,0,0,100,108,560,1,0,0,100,16:36:34,20107,200
158,549,1,0,0,100,109,560,1,0,0,100,16:36:34,20143,200
159,549,1,0,0,100,110,560,1,0,0,100,16:36:34,20179,200
160,549,1,0,0,100,111,560,1,0,0,100,16:36:34,20214,200
161,549,1,0,0,100,112,560,1,0,0,100,16:36:34,20250,200
162,549,1,0,0,100,113,560,1,0,0,100,16:36:34,20286,200
163,549,1,0,0,100,114,560,1,0,0,100,16:36:34,20321,200
164,549,1,0,0,100,115,560,1,0,0,100,16:36:34,20357,200
165,549,1,0,0,100,116,560,1,0,0,100,16:36:34,20393,200
166,549,1,0,0,100,117,560,1,0,0,100,16:36:34,20429,200
167,549,1,0,0,100,118,560,1,0,0,100,16:36:34,20464,200
168,549,1,0,0,100,119,560,1,0,0,100,16:36:34,20500,200
169,549,1,0,0,100,120,560,1,0,0,100,16:36:34,20536,200
170,549,1,0,0,100,121,560,1,0,0,100,16:36:34,20571,200
171,549,1,0,0,100,122,560,1,0,0,100,16:36:34,20607,200
172,549,1,0,0,100,123,560,1,0,0,100,16:36:34,20643,200
173,549,1,0,0,100,124,560,1,0,0,100,16:36:34,20679,200
174,549,1,0,0,100,125,560,1,0,0,100,16:36:34,20714,200
175,549,1,0,0,100,126,560,1,0,0,100,16:36:34,20750,200
176,549,1,0,0,100,127,560,1,0,0,100,16:36:34,20786,200
177,549,1,0,0,100,128,560,1,0,0,100,16:36:34,20821,200
178,549,1,0,0,100,129,560,1,0,0,100,16:36:34,20857,200
179,549,1,0,0,100,130,560,1,0,0,100,16:36:34,20893,200
180,549,1,0,0,100,131,560,1,0,0,100,16:36:34,20929,200
181,549,1,0,0,100,132,560,1,0,0,100,16:36:34,20964,200
182,549,1,0,0,100,133,560,1,0,0,100,16:36:35,21000,200
183,549,1,0,0,100,134,560,1,0,0,100,16:36:35,21036,200
184,549,1,0,0,100,135,560,1,0,0,100,16:36:35,21071,200
185,549,1,0,0,100,136,560,1,0,0,100,16:36:35,21107,200
186,549,1,0,0,100,137,560,1,0,0,100,16:36:35,21143,200
187,549,1,0,0,100,138,560,1,0,0,100,16:36:35,21179,200
188,549,1,0,0,100,139,560,1,0,0,100,16:36:35,21214,200
