P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 11)","(-6, 25)","(51.0, 0.0)","(67.0, 0.0)","(85, -12)","(-61, -70)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 63)","(-360, 52)","(0, 12)","(-6, 26)","(51.0, 0.0)","(67.0, 0.0)","(85, -11)","(-61, -69)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 64)","(-360, 52)",3,200,19607
"(0, 12)","(-6, 26)","(51.0, 0.0)","(67.0, 0.0)","(85, -11)","(-61, -69)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 64)","(-360, 52)","(0, 13)","(-6, 27)","(51.0, 0.0)","(67.0, 0.0)","(85, -10)","(-61, -68)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 65)","(-360, 52)",3,200,19643
"(0, 13)","(-6, 27)","(51.0, 0.0)","(67.0, 0.0)","(85, -10)","(-61, -68)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 65)","(-360, 52)","(0, 14)","(-6, 28)","(51.0, 0.0)","(67.0, 0.0)","(85, -9)","(-61, -67)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 66)","(-360, 52)",3,200,19679
"(0, 14)","(-6, 28)","(51.0, 0.0)","(67.0, 0.0)","(85, -9)","(-61, -67)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 66)","(-360, 52)","(0, 15)","(-6, 29)","(51.0, 0.0)","(67.0, 0.0)","(85, -8)","(-61, -66)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 67)","(-360, 52)",3,200,19714
"(0, 15)","(-6, 29)","(51.0, 0.0)","(67.0, 0.0)","(85, -8)","(-61, -66)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 67)","(-360, 52)","(0, 16)","(-6, 30)","(51.0, 0.0)","(67.0, 0.0)","(85, -7)","(-61, -65)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 68)","(-360, 52)",3,200,19750
"(0, 16)","(-6, 30)","(51.0, 0.0)","(67.0, 0.0)","(85, -7)","(-61, -65)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 68)","(-360, 52)","(0, 17)","(-6, 31)","(51.0, 0.0)","(67.0, 0.0)","(85, -6)","(-61, -64)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 69)","(-360, 52)",3,200,19786
"(0, 17)","(-6, 31)","(51.0, 0.0)","(67.0, 0.0)","(85, -6)","(-61, -64)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 69)","(-360, 52)","(0, 18)","(-6, 32)","(51.0, 0.0)","(67.0, 0.0)","(85, -5)","(-61, -63)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 70)","(-360, 52)",3,200,19821
"(0, 18)","(-6, 32)","(51.0, 0.0)","(67.0, 0.0)","(85, -5)","(-61, -63)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 70)","(-360, 52)","(0, 19)","(-6, 33)","(51.0, 0.0)","(67.0, 0.0)","(85, -4)","(-61, -62)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 71)","(-360, 52)",3,200,19857
"(0, 19)","(-6, 33)","(51.0, 0.0)","(67.0, 0.0)","(85, -4)","(-61, -62)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 71)","(-360, 52)","(0, 20)","(-6, 34)","(51.0, 0.0)","(67.0, 0.0)","(85, -3)","(-61, -61)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 72)","(-360, 52)",3,200,19893
"(0, 20)","(-6, 34)","(51.0, 0.0)","(67.0, 0.0)","(85, -3)","(-61, -61)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 72)","(-360, 52)","(0, 21)","(-6, 35)","(51.0, 0.0)","(67.0, 0.0)","(85, -2)","(-61, -60)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 73)","(-360, 52)",3,200,19929
"(0, 21)","(-6, 35)","(51.0, 0.0)","(67.0, 0.0)","(85, -2)","(-61, -60)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 73)","(-360, 52)","(0, 22)","(-6, 36)","(51.0, 0.0)","(67.0, 0.0)","(-61, -59)","(85, -1)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 74)","(-360, 52)",3,200,19964
"(0, 22)","(-6, 36)","(51.0, 0.0)","(67.0, 0.0)","(-61, -59)","(85, -1)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 74)","(-360, 52)","(0, 23)","(-6, 37)","(51.0, 0.0)","(67.0, 0.0)","(-61, -58)","(85, 0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 75)","(-360, 52)",3,200,20000
"(0, 23)","(-6, 37)","(51.0, 0.0)","(67.0, 0.0)","(-61, -58)","(85, 0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 75)","(-360, 52)","(0, 24)","(-6, 38)","(51.0, 0.0)","(67.0, 0.0)","(-61, -57)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 76)","(-360, 52)",3,200,20037
"(0, 24)","(-6, 38)","(51.0, 0.0)","(67.0, 0.0)","(-61, -57)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 76)","(-360, 52)","(0, 25)","(-6, 39)","(51.0, 0.0)","(67.0, 0.0)","(-61, -56)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 77)","(-360, 52)",3,200,20074
"(0, 25)","(-6, 39)","(51.0, 0.0)","(67.0, 0.0)","(-61, -56)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 77)","(-360, 52)","(0, 26)","(-6, 40)","(51.0, 0.0)","(67.0, 0.0)","(-61, -55)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 78)","(-360, 52)",3,200,20111
"(0, 26)","(-6, 40)","(51.0, 0.0)","(67.0, 0.0)","(-61, -55)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 78)","(-360, 52)","(0, 27)","(-6, 41)","(51.0, 0.0)","(67.0, 0.0)","(-61, -54)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 79)","(-360, 52)",3,200,20148
"(0, 27)","(-6, 41)","(51.0, 0.0)","(67.0, 0.0)","(-61, -54)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 79)","(-360, 52)","(0, 28)","(-6, 42)","(51.0, 0.0)","(67.0, 0.0)","(-61, -53)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 80)","(-360, 52)",3,200,20185
"(0, 28)","(-6, 42)","(51.0, 0.0)","(67.0, 0.0)","(-61, -53)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 80)","(-360, 52)","(0, 29)","(-6, 43)","(51.0, 0.0)","(67.0, 0.0)","(-61, -52)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 81)","(-360, 52)",3,200,20222
"(0, 29)","(-6, 43)","(51.0, 0.0)","(67.0, 0.0)","(-61, -52)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 81)","(-360, 52)","(0, 30)","(-6, 44)","(51.0, 0.0)","(67.0, 0.0)","(-61, -51)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 82)","(-360, 52)",3,200,20259
"(0, 30)","(-6, 44)","(51.0, 0.0)","(67.0, 0.0)","(-61, -51)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 82)","(-360, 52)","(0, 31)","(-6, 45)","(51.0, 0.0)","(67.0, 0.0)","(-61, -50)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 83)","(-360, 52)",3,200,20296
"(0, 31)","(-6, 45)","(51.0, 0.0)","(67.0, 0.0)","(-61, -50)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 83)","(-360, 52)","(0, 32)","(-6, 46)","(51.0, 0.0)","(67.0, 0.0)","(-61, -49)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 84)","(-360, 52)",3,200,20333
"(0, 32)","(-6, 46)","(51.0, 0.0)","(67.0, 0.0)","(-61, -49)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 84)","(-360, 52)","(0, 33)","(-6, 47)","(51.0, 0.0)","(67.0, 0.0)","(-61, -48)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 85)","(-360, 52)",3,200,20370
"(0, 33)","(-6, 47)","(51.0, 0.0)","(67.0, 0.0)","(-61, -48)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 85)","(-360, 52)","(0, 34)","(-6, 48)","(51.0, 0.0)","(67.0, 0.0)","(-61, -47)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 86)","(-360, 52)",3,200,20407
"(0, 34)","(-6, 48)","(51.0, 0.0)","(67.0, 0.0)","(-61, -47)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 86)","(-360, 52)","(0, 35)","(-6, 49)","(51.0, 0.0)","(67.0, 0.0)","(-61, -46)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 87)","(-360, 52)",3,200,20444
"(0, 35)","(-6, 49)","(51.0, 0.0)","(67.0, 0.0)","(-61, -46)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 87)","(-360, 52)","(0, 36)","(-6, 50)","(51.0, 0.0)","(67.0, 0.0)","(-61, -45)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 88)","(-360, 52)",3,200,20481
"(0, 36)","(-6, 50)","(51.0, 0.0)","(67.0, 0.0)","(-61, -45)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 88)","(-360, 52)","(0, 37)","(51.0, 0.0)","(-6, 51)","(67.0, 0.0)","(-61, -44)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 89)","(-360, 52)",3,200,20519
"(0, 37)","(51.0, 0.0)","(-6, 51)","(67.0, 0.0)","(-61, -44)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 89)","(-360, 52)","(0, 38)","(51.0, 0.0)","(-6, 52)","(67.0, 0.0)","(-61, -43)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 90)","(-360, 52)",3,200,20556
"(0, 38)","(51.0, 0.0)","(-6, 52)","(67.0, 0.0)","(-61, -43)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 90)","(-360, 52)","(0, 39)","(51.0, 0.0)","(-6, 53)","(67.0, 0.0)","(-61, -42)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 91)","(-360, 52)",3,200,20593
"(0, 39)","(51.0, 0.0)","(-6, 53)","(67.0, 0.0)","(-61, -42)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 91)","(-360, 52)","(0, 40)","(51.0, 0.0)","(-6, 54)","(67.0, 0.0)","(-61, -41)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 92)","(-360, 52)",3,200,20630
"(0, 40)","(51.0, 0.0)","(-6, 54)","(67.0, 0.0)","(-61, -41)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 92)","(-360, 52)","(0, 41)","(51.0, 0.0)","(-6, 55)","(67.0, 0.0)","(-61, -40)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 93)","(-360, 52)",3,200,20667
"(0, 41)","(51.0, 0.0)","(-6, 55)","(67.0, 0.0)","(-61, -40)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 93)","(-360, 52)","(0, 42)","(51.0, 0.0)","(-6, 56)","(67.0, 0.0)","(-61, -39)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 94)","(-360, 52)",3,200,20704
"(0, 42)","(51.0, 0.0)","(-6, 56)","(67.0, 0.0)","(-61, -39)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 94)","(-360, 52)","(0, 43)","(51.0, 0.0)","(-6, 57)","(67.0, 0.0)","(-61, -38)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 95)","(-360, 52)",3,200,20741
"(0, 43)","(51.0, 0.0)","(-6, 57)","(67.0, 0.0)","(-61, -38)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 95)","(-360, 52)","(0, 44)","(51.0, 0.0)","(-6, 58)","(67.0, 0.0)","(-61, -37)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 96)","(-360, 52)",3,200,20778
"(0, 44)","(51.0, 0.0)","(-6, 58)","(67.0, 0.0)","(-61, -37)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 96)","(-360, 52)","(0, 45)","(51.0, 0.0)","(-6, 59)","(67.0, 0.0)","(-61, -36)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 97)","(-360, 52)",3,200,20815
"(0, 45)","(51.0, 0.0)","(-6, 59)","(67.0, 0.0)","(-61, -36)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 97)","(-360, 52)","(0, 46)","(51.0, 0.0)","(-6, 60)","(67.0, 0.0)","(-61, -35)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 98)","(-360, 52)",3,200,20852
"(0, 46)","(51.0, 0.0)","(-6, 60)","(67.0, 0.0)","(-61, -35)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 98)","(-360, 52)","(0, 47)","(51.0, 0.0)","(-6, 61)","(67.0, 0.0)","(-61, -34)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 99)","(-360, 52)",3,200,20889
"(0, 47)","(51.0, 0.0)","(-6, 61)","(67.0, 0.0)","(-61, -34)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 99)","(-360, 52)","(0, 48)","(51.0, 0.0)","(-6, 62)","(67.0, 0.0)","(-61, -33)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 100)","(-360, 52)",3,200,20926
"(0, 48)","(51.0, 0.0)","(-6, 62)","(67.0, 0.0)","(-61, -33)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 100)","(-360, 52)","(0, 49)","(51, 0)","(-6, 63)","(67.0, 0.0)","(-61, -32)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 101)","(-360, 52)",3,200,20963
"(0, 49)","(51, 0)","(-6, 63)","(67.0, 0.0)","(-61, -32)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 101)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21000
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21037
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21074
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21111
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21148
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21185
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21222
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21259
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21296
