P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 11)","(3, 37)","(0.0, 45.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -11)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -376)","(-34, -387)","(0, 12)","(3, 38)","(0.0, 46.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -10)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -375)","(-34, -387)",3,200,7148
"(0, 12)","(3, 38)","(0.0, 46.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -10)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -375)","(-34, -387)","(0, 13)","(3, 39)","(0.0, 47.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -9)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -374)","(-34, -387)",3,200,7185
"(0, 13)","(3, 39)","(0.0, 47.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -9)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -374)","(-34, -387)","(0, 14)","(3, 40)","(0.0, 48.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -8)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -373)","(-34, -387)",3,200,7222
"(0, 14)","(3, 40)","(0.0, 48.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -8)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -373)","(-34, -387)","(0, 15)","(3, 41)","(0.0, 49.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -7)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -372)","(-34, -387)",3,200,7259
"(0, 15)","(3, 41)","(0.0, 49.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -7)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -372)","(-34, -387)","(0, 16)","(3, 42)","(0.0, 50.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -6)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -371)","(-34, -387)",3,200,7296
"(0, 16)","(3, 42)","(0.0, 50.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -6)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -371)","(-34, -387)","(0, 17)","(3, 43)","(0.0, 51.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -5)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -370)","(-34, -387)",3,200,7333
"(0, 17)","(3, 43)","(0.0, 51.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -5)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -370)","(-34, -387)","(0, 18)","(3, 44)","(0.0, 52.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -4)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -369)","(-34, -387)",3,200,7370
"(0, 18)","(3, 44)","(0.0, 52.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -4)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -369)","(-34, -387)","(0, 19)","(3, 45)","(0.0, 53.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -3)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -368)","(-34, -387)",3,200,7407
"(0, 19)","(3, 45)","(0.0, 53.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -3)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -368)","(-34, -387)","(0, 20)","(3, 46)","(0.0, 54.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -2)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -367)","(-34, -387)",3,200,7444
"(0, 20)","(3, 46)","(0.0, 54.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -2)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -367)","(-34, -387)","(0, 21)","(3, 47)","(55.0, 0.0)","(0.0, 55.0)","(-57.0, 0.0)","(-68, -1)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -366)","(-34, -387)",3,200,7481
"(0, 21)","(3, 47)","(55.0, 0.0)","(0.0, 55.0)","(-57.0, 0.0)","(-68, -1)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -366)","(-34, -387)","(0, 22)","(3, 48)","(55.0, 0.0)","(0.0, 56.0)","(-57.0, 0.0)","(-68, 0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -365)","(-34, -387)",3,200,7519
"(0, 22)","(3, 48)","(55.0, 0.0)","(0.0, 56.0)","(-57.0, 0.0)","(-68, 0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -365)","(-34, -387)","(0, 23)","(3, 49)","(55.0, 0.0)","(0.0, 57.0)","(-57.0, 0.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -364)","(-34, -387)",3,200,7556
"(0, 23)","(3, 49)","(55.0, 0.0)","(0.0, 57.0)","(-57.0, 0.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -364)","(-34, -387)","(0, 24)","(3, 50)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 58.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -363)","(-34, -387)",3,200,7593
"(0, 24)","(3, 50)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 58.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -363)","(-34, -387)","(0, 25)","(3, 51)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 59.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -362)","(-34, -387)",3,200,7630
"(0, 25)","(3, 51)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 59.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -362)","(-34, -387)","(0, 26)","(3, 52)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 60.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -361)","(-34, -387)",3,200,7667
"(0, 26)","(3, 52)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 60.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -361)","(-34, -387)","(0, 27)","(3, 53)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 61.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -360)","(-34, -387)",3,200,7704
"(0, 27)","(3, 53)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 61.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -360)","(-34, -387)","(0, 28)","(3, 54)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 62.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -359)","(-34, -387)",3,200,7741
"(0, 28)","(3, 54)","(55.0, 0.0)","(-57.0, 0.0)","(0.0, 62.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -359)","(-34, -387)","(0, 29)","(55.0, 0.0)","(3, 55)","(-57.0, 0.0)","(0.0, 63.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -358)","(-34, -387)",3,200,7778
"(0, 29)","(55.0, 0.0)","(3, 55)","(-57.0, 0.0)","(0.0, 63.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -358)","(-34, -387)","(0, 30)","(55.0, 0.0)","(3, 56)","(-57.0, 0.0)","(0.0, 64.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -357)","(-34, -387)",3,200,7815
"(0, 30)","(55.0, 0.0)","(3, 56)","(-57.0, 0.0)","(0.0, 64.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -357)","(-34, -387)","(0, 31)","(55.0, 0.0)","(-57.0, 0.0)","(3, 57)","(0.0, 65.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -356)","(-34, -387)",3,200,7852
"(0, 31)","(55.0, 0.0)","(-57.0, 0.0)","(3, 57)","(0.0, 65.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -356)","(-34, -387)","(0, 32)","(55.0, 0.0)","(-57.0, 0.0)","(3, 58)","(0.0, 66.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -355)","(-34, -387)",3,200,7889
"(0, 32)","(55.0, 0.0)","(-57.0, 0.0)","(3, 58)","(0.0, 66.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -355)","(-34, -387)","(0, 33)","(55.0, 0.0)","(-57.0, 0.0)","(3, 59)","(0.0, 67.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -354)","(-34, -387)",3,200,7926
"(0, 33)","(55.0, 0.0)","(-57.0, 0.0)","(3, 59)","(0.0, 67.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -354)","(-34, -387)","(0, 34)","(55.0, 0.0)","(-57.0, 0.0)","(3, 60)","(0.0, 68.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -353)","(-34, -387)",3,200,7963
"(0, 34)","(55.0, 0.0)","(-57.0, 0.0)","(3, 60)","(0.0, 68.0)","(-68.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -353)","(-34, -387)","(0, 35)","(55.0, 0.0)","(-57.0, 0.0)","(3, 61)","(-68.0, 0.0)","(0.0, 69.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -352)","(-34, -387)",3,200,8000
"(0, 35)","(55.0, 0.0)","(-57.0, 0.0)","(3, 61)","(-68.0, 0.0)","(0.0, 69.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -352)","(-34, -387)","(0, 36)","(55.0, 0.0)","(-57.0, 0.0)","(3, 62)","(-68.0, 0.0)","(0.0, 70.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -351)","(-34, -387)",3,200,8036
"(0, 36)","(55.0, 0.0)","(-57.0, 0.0)","(3, 62)","(-68.0, 0.0)","(0.0, 70.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -351)","(-34, -387)","(0, 37)","(55.0, 0.0)","(-57.0, 0.0)","(3, 63)","(-68.0, 0.0)","(0.0, 71.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -350)","(-34, -387)",3,200,8071
"(0, 37)","(55.0, 0.0)","(-57.0, 0.0)","(3, 63)","(-68.0, 0.0)","(0.0, 71.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -350)","(-34, -387)","(0, 38)","(55.0, 0.0)","(-57.0, 0.0)","(3, 64)","(-68.0, 0.0)","(0.0, 72.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -349)","(-34, -387)",3,200,8107
"(0, 38)","(55.0, 0.0)","(-57.0, 0.0)","(3, 64)","(-68.0, 0.0)","(0.0, 72.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -349)","(-34, -387)","(0, 39)","(55.0, 0.0)","(-57.0, 0.0)","(3, 65)","(-68.0, 0.0)","(0.0, 73.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -348)","(-34, -387)",3,200,8143
"(0, 39)","(55.0, 0.0)","(-57.0, 0.0)","(3, 65)","(-68.0, 0.0)","(0.0, 73.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -348)","(-34, -387)","(0, 40)","(55.0, 0.0)","(-57.0, 0.0)","(3, 66)","(-68.0, 0.0)","(0.0, 74.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -347)","(-34, -387)",3,200,8179
"(0, 40)","(55.0, 0.0)","(-57.0, 0.0)","(3, 66)","(-68.0, 0.0)","(0.0, 74.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -347)","(-34, -387)","(0, 41)","(55, 0)","(-57.0, 0.0)","(3, 67)","(-68.0, 0.0)","(0.0, 75.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -346)","(-34, -387)",3,200,8214
"(0, 41)","(55, 0)","(-57.0, 0.0)","(3, 67)","(-68.0, 0.0)","(0.0, 75.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -346)","(-34, -387)","(0, 42)","(55, 1)","(-57.0, 0.0)","(-68.0, 0.0)","(3, 68)","(0.0, 76.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -345)","(-34, -387)",3,200,8250
"(0, 42)","(55, 1)","(-57.0, 0.0)","(-68.0, 0.0)","(3, 68)","(0.0, 76.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -345)","(-34, -387)","(0, 43)","(55, 2)","(-57, 0)","(-68.0, 0.0)","(3, 69)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -344)","(-34, -387)",3,200,8286
"(0, 43)","(55, 2)","(-57, 0)","(-68.0, 0.0)","(3, 69)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -344)","(-34, -387)","(0, 44)","(55, 3)","(-57, 1)","(-68.0, 0.0)","(3, 70)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -343)","(-34, -387)",3,200,8321
"(0, 44)","(55, 3)","(-57, 1)","(-68.0, 0.0)","(3, 70)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -343)","(-34, -387)","(0, 45)","(55, 4)","(-57, 2)","(-68.0, 0.0)","(3, 71)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -342)","(-34, -387)",3,200,8357
"(0, 45)","(55, 4)","(-57, 2)","(-68.0, 0.0)","(3, 71)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -342)","(-34, -387)","(0, 46)","(55, 5)","(-57, 3)","(-68.0, 0.0)","(3, 72)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -341)","(-34, -387)",3,200,8393
"(0, 46)","(55, 5)","(-57, 3)","(-68.0, 0.0)","(3, 72)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -341)","(-34, -387)","(0, 47)","(55, 6)","(-57, 4)","(-68.0, 0.0)","(3, 73)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -340)","(-34, -387)",3,200,8429
"(0, 47)","(55, 6)","(-57, 4)","(-68.0, 0.0)","(3, 73)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -340)","(-34, -387)","(0, 48)","(55, 7)","(-57, 5)","(-68.0, 0.0)","(3, 74)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -339)","(-34, -387)",3,200,8464
"(0, 48)","(55, 7)","(-57, 5)","(-68.0, 0.0)","(3, 74)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -339)","(-34, -387)","(0, 49)","(55, 8)","(-57, 6)","(-68.0, 0.0)","(3, 75)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -338)","(-34, -387)",3,200,8500
"(0, 49)","(55, 8)","(-57, 6)","(-68.0, 0.0)","(3, 75)","(-76.0, 0.0)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -338)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8536
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8571
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8607
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8643
