P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, -11)","(0.0, -33.0)","(-34, -79)","(-100, 52)","(21, 120)","(-140, -7)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 263)","(63, 274)","(0, -12)","(0.0, -34.0)","(-34, -80)","(-100, 51)","(21, 119)","(-140, -8)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 262)","(63, 274)",2,200,29429
"(0, -12)","(0.0, -34.0)","(-34, -80)","(-100, 51)","(21, 119)","(-140, -8)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 262)","(63, 274)","(0, -13)","(0.0, -35.0)","(-34, -81)","(-100, 50)","(21, 118)","(-140, -9)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 261)","(63, 274)",2,200,29464
"(0, -13)","(0.0, -35.0)","(-34, -81)","(-100, 50)","(21, 118)","(-140, -9)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 261)","(63, 274)","(0, -14)","(0.0, -36.0)","(-34, -82)","(-100, 49)","(21, 117)","(-140, -10)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 260)","(63, 274)",2,200,29500
"(0, -14)","(0.0, -36.0)","(-34, -82)","(-100, 49)","(21, 117)","(-140, -10)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 260)","(63, 274)","(0, -15)","(0.0, -37.0)","(-34, -83)","(-100, 48)","(21, 116)","(-140, -11)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 259)","(63, 274)",2,200,29536
"(0, -15)","(0.0, -37.0)","(-34, -83)","(-100, 48)","(21, 116)","(-140, -11)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 259)","(63, 274)","(0, -16)","(0.0, -38.0)","(-34, -84)","(-100, 47)","(21, 115)","(-140, -12)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 258)","(63, 274)",2,200,29571
"(0, -16)","(0.0, -38.0)","(-34, -84)","(-100, 47)","(21, 115)","(-140, -12)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 258)","(63, 274)","(0, -17)","(0.0, -39.0)","(-34, -85)","(-100, 46)","(21, 114)","(-140, -13)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 257)","(63, 274)",2,200,29607
"(0, -17)","(0.0, -39.0)","(-34, -85)","(-100, 46)","(21, 114)","(-140, -13)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 257)","(63, 274)","(0, -18)","(0.0, -40.0)","(-34, -86)","(-100, 45)","(21, 113)","(-140, -14)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 256)","(63, 274)",2,200,29643
"(0, -18)","(0.0, -40.0)","(-34, -86)","(-100, 45)","(21, 113)","(-140, -14)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 256)","(63, 274)","(0, -19)","(0.0, -41.0)","(-34, -87)","(-100, 44)","(21, 112)","(-140, -15)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 255)","(63, 274)",2,200,29679
"(0, -19)","(0.0, -41.0)","(-34, -87)","(-100, 44)","(21, 112)","(-140, -15)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 255)","(63, 274)","(0, -20)","(0.0, -42.0)","(-34, -88)","(-100, 43)","(21, 111)","(-140, -16)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 254)","(63, 274)",2,200,29714
"(0, -20)","(0.0, -42.0)","(-34, -88)","(-100, 43)","(21, 111)","(-140, -16)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 254)","(63, 274)","(0, -21)","(0.0, -43.0)","(-34, -89)","(-100, 42)","(21, 110)","(-140, -17)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 253)","(63, 274)",2,200,29750
"(0, -21)","(0.0, -43.0)","(-34, -89)","(-100, 42)","(21, 110)","(-140, -17)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 253)","(63, 274)","(0, -22)","(0.0, -44.0)","(-34, -90)","(-100, 41)","(21, 109)","(-140, -18)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 252)","(63, 274)",2,200,29786
"(0, -22)","(0.0, -44.0)","(-34, -90)","(-100, 41)","(21, 109)","(-140, -18)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 252)","(63, 274)","(0, -23)","(0.0, -45.0)","(-34, -91)","(-100, 40)","(21, 108)","(-140, -19)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 251)","(63, 274)",2,200,29821
"(0, -23)","(0.0, -45.0)","(-34, -91)","(-100, 40)","(21, 108)","(-140, -19)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 251)","(63, 274)","(0, -24)","(0.0, -46.0)","(-34, -92)","(-100, 39)","(21, 107)","(-140, -20)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 250)","(63, 274)",2,200,29857
"(0, -24)","(0.0, -46.0)","(-34, -92)","(-100, 39)","(21, 107)","(-140, -20)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 250)","(63, 274)","(0, -25)","(0.0, -47.0)","(-34, -93)","(-100, 38)","(21, 106)","(-140, -21)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 249)","(63, 274)",2,200,29893
"(0, -25)","(0.0, -47.0)","(-34, -93)","(-100, 38)","(21, 106)","(-140, -21)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 249)","(63, 274)","(0, -26)","(0.0, -48.0)","(-34, -94)","(-100, 37)","(21, 105)","(-140, -22)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 248)","(63, 274)",2,200,29929
"(0, -26)","(0.0, -48.0)","(-34, -94)","(-100, 37)","(21, 105)","(-140, -22)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 248)","(63, 274)","(0, -27)","(0.0, -49.0)","(-34, -95)","(21, 104)","(-100, 36)","(-140, -23)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 247)","(63, 274)",2,200,29964
"(0, -27)","(0.0, -49.0)","(-34, -95)","(21, 104)","(-100, 36)","(-140, -23)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 247)","(63, 274)","(0, -28)","(0.0, -50.0)","(-34, -96)","(21, 103)","(-100, 35)","(-140, -24)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 246)","(63, 274)",2,200,30000
"(0, -28)","(0.0, -50.0)","(-34, -96)","(21, 103)","(-100, 35)","(-140, -24)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 246)","(63, 274)","(0, -29)","(0.0, -51.0)","(-34, -97)","(21, 102)","(-100, 34)","(-140, -25)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 245)","(63, 274)",2,200,30037
"(0, -29)","(0.0, -51.0)","(-34, -97)","(21, 102)","(-100, 34)","(-140, -25)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 245)","(63, 274)","(0, -30)","(0.0, -52.0)","(21, 101)","(-34, -98)","(-100, 33)","(-140, -26)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 244)","(63, 274)",2,200,30074
"(0, -30)","(0.0, -52.0)","(21, 101)","(-34, -98)","(-100, 33)","(-140, -26)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 244)","(63, 274)","(0, -31)","(0.0, -53.0)","(21, 100)","(-34, -99)","(-100, 32)","(-140, -27)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 243)","(63, 274)",2,200,30111
"(0, -31)","(0.0, -53.0)","(21, 100)","(-34, -99)","(-100, 32)","(-140, -27)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 243)","(63, 274)","(0, -32)","(0.0, -54.0)","(21, 99)","(-100, 31)","(-34, -100)","(-140, -28)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 242)","(63, 274)",2,200,30148
"(0, -32)","(0.0, -54.0)","(21, 99)","(-100, 31)","(-34, -100)","(-140, -28)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 242)","(63, 274)","(0, -33)","(0.0, -55.0)","(21, 98)","(-100, 30)","(-34, -101)","(-140, -29)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 241)","(63, 274)",2,200,30185
"(0, -33)","(0.0, -55.0)","(21, 98)","(-100, 30)","(-34, -101)","(-140, -29)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 241)","(63, 274)","(0, -34)","(0.0, -56.0)","(21, 97)","(-100, 29)","(-34, -102)","(-140, -30)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 240)","(63, 274)",2,200,30222
"(0, -34)","(0.0, -56.0)","(21, 97)","(-100, 29)","(-34, -102)","(-140, -30)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 240)","(63, 274)","(0, -35)","(0.0, -57.0)","(21, 96)","(-100, 28)","(-34, -103)","(-140, -31)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 239)","(63, 274)",2,200,30259
"(0, -35)","(0.0, -57.0)","(21, 96)","(-100, 28)","(-34, -103)","(-140, -31)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 239)","(63, 274)","(0, -36)","(0.0, -58.0)","(21, 95)","(-100, 27)","(-34, -104)","(-140, -32)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 238)","(63, 274)",2,200,30296
"(0, -36)","(0.0, -58.0)","(21, 95)","(-100, 27)","(-34, -104)","(-140, -32)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 238)","(63, 274)","(0, -37)","(0.0, -59.0)","(21, 94)","(-100, 26)","(-34, -105)","(-140, -33)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 237)","(63, 274)",2,200,30333
"(0, -37)","(0.0, -59.0)","(21, 94)","(-100, 26)","(-34, -105)","(-140, -33)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 237)","(63, 274)","(0, -38)","(0.0, -60.0)","(21, 93)","(-100, 25)","(-34, -106)","(-140, -34)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 236)","(63, 274)",2,200,30370
"(0, -38)","(0.0, -60.0)","(21, 93)","(-100, 25)","(-34, -106)","(-140, -34)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 236)","(63, 274)","(0, -39)","(0.0, -61.0)","(21, 92)","(-100, 24)","(-34, -107)","(-140, -35)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 235)","(63, 274)",2,200,30407
"(0, -39)","(0.0, -61.0)","(21, 92)","(-100, 24)","(-34, -107)","(-140, -35)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 235)","(63, 274)","(0, -40)","(0.0, -62.0)","(21, 91)","(-100, 23)","(-34, -108)","(-140, -36)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 234)","(63, 274)",2,200,30444
"(0, -40)","(0.0, -62.0)","(21, 91)","(-100, 23)","(-34, -108)","(-140, -36)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 234)","(63, 274)","(0, -41)","(0.0, -63.0)","(21, 90)","(-100, 22)","(-34, -109)","(-140, -37)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 233)","(63, 274)",2,200,30481
"(0, -41)","(0.0, -63.0)","(21, 90)","(-100, 22)","(-34, -109)","(-140, -37)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 233)","(63, 274)","(0, -42)","(0.0, -64.0)","(21, 89)","(-100, 21)","(-34, -110)","(-140, -38)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 232)","(63, 274)",2,200,30519
"(0, -42)","(0.0, -64.0)","(21, 89)","(-100, 21)","(-34, -110)","(-140, -38)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 232)","(63, 274)","(0, -43)","(0.0, -65.0)","(21, 88)","(-100, 20)","(-34, -111)","(-140, -39)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 231)","(63, 274)",2,200,30556
"(0, -43)","(0.0, -65.0)","(21, 88)","(-100, 20)","(-34, -111)","(-140, -39)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 231)","(63, 274)","(0, -44)","(0.0, -66.0)","(21, 87)","(-100, 19)","(-34, -112)","(-140, -40)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 230)","(63, 274)",2,200,30593
"(0, -44)","(0.0, -66.0)","(21, 87)","(-100, 19)","(-34, -112)","(-140, -40)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 230)","(63, 274)","(0, -45)","(0.0, -67.0)","(21, 86)","(-100, 18)","(-34, -113)","(-140, -41)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 229)","(63, 274)",2,200,30630
"(0, -45)","(0.0, -67.0)","(21, 86)","(-100, 18)","(-34, -113)","(-140, -41)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 229)","(63, 274)","(0, -46)","(0.0, -68.0)","(21, 85)","(-100, 17)","(-34, -114)","(-140, -42)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 228)","(63, 274)",2,200,30667
"(0, -46)","(0.0, -68.0)","(21, 85)","(-100, 17)","(-34, -114)","(-140, -42)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 228)","(63, 274)","(0, -47)","(0.0, -69.0)","(21, 84)","(-100, 16)","(-34, -115)","(-140, -43)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 227)","(63, 274)",2,200,30704
"(0, -47)","(0.0, -69.0)","(21, 84)","(-100, 16)","(-34, -115)","(-140, -43)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 227)","(63, 274)","(0, -48)","(0.0, -70.0)","(21, 83)","(-100, 15)","(-34, -116)","(-140, -44)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 226)","(63, 274)",2,200,30741
"(0, -48)","(0.0, -70.0)","(21, 83)","(-100, 15)","(-34, -116)","(-140, -44)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 226)","(63, 274)","(0, -49)","(0.0, -71.0)","(21, 82)","(-100, 14)","(-34, -117)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 225)","(63, 274)",2,200,30778
"(0, -49)","(0.0, -71.0)","(21, 82)","(-100, 14)","(-34, -117)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 225)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,30815
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,30852
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,30889
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,30926
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,30963
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,31000
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,31037
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,31074
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,31111
