P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-14, 0)","(40, -23)","(7, 58)","(-67, 64)","(0.0, -95.0)","(117, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(564, -323)","(578, -323)","(-15, 0)","(39, -23)","(6, 58)","(-68, 64)","(0.0, -95.0)","(116, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(563, -323)","(578, -323)",0,200,3222
"(-15, 0)","(39, -23)","(6, 58)","(-68, 64)","(0.0, -95.0)","(116, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(563, -323)","(578, -323)","(-16, 0)","(38, -23)","(5, 58)","(-69, 64)","(0.0, -95.0)","(115, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(562, -323)","(578, -323)",0,200,3259
"(-16, 0)","(38, -23)","(5, 58)","(-69, 64)","(0.0, -95.0)","(115, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(562, -323)","(578, -323)","(-17, 0)","(37, -23)","(4, 58)","(-70, 64)","(0.0, -95.0)","(114, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(561, -323)","(578, -323)",0,200,3296
"(-17, 0)","(37, -23)","(4, 58)","(-70, 64)","(0.0, -95.0)","(114, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(561, -323)","(578, -323)","(-18, 0)","(36, -23)","(3, 58)","(0.0, -95.0)","(-71, 64)","(113, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(560, -323)","(578, -323)",0,200,3333
"(-18, 0)","(36, -23)","(3, 58)","(0.0, -95.0)","(-71, 64)","(113, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(560, -323)","(578, -323)","(-19, 0)","(35, -23)","(2, 58)","(0.0, -95.0)","(-72, 64)","(112, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(559, -323)","(578, -323)",0,200,3370
"(-19, 0)","(35, -23)","(2, 58)","(0.0, -95.0)","(-72, 64)","(112, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(559, -323)","(578, -323)","(-20, 0)","(34, -23)","(1, 58)","(0.0, -95.0)","(-73, 64)","(111, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(558, -323)","(578, -323)",0,200,3407
"(-20, 0)","(34, -23)","(1, 58)","(0.0, -95.0)","(-73, 64)","(111, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(558, -323)","(578, -323)","(-21, 0)","(33, -23)","(0, 58)","(0.0, -95.0)","(-74, 64)","(110, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(557, -323)","(578, -323)",0,200,3444
"(-21, 0)","(33, -23)","(0, 58)","(0.0, -95.0)","(-74, 64)","(110, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(557, -323)","(578, -323)","(-22, 0)","(32, -23)","(0.0, 58.0)","(0.0, -95.0)","(-75, 64)","(109, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(556, -323)","(578, -323)",0,200,3481
"(-22, 0)","(32, -23)","(0.0, 58.0)","(0.0, -95.0)","(-75, 64)","(109, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(556, -323)","(578, -323)","(-23, 0)","(31, -23)","(0.0, 58.0)","(0.0, -95.0)","(-76, 64)","(108, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(555, -323)","(578, -323)",0,200,3519
"(-23, 0)","(31, -23)","(0.0, 58.0)","(0.0, -95.0)","(-76, 64)","(108, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(555, -323)","(578, -323)","(-24, 0)","(30, -23)","(0.0, 58.0)","(0.0, -95.0)","(-77, 64)","(107, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(554, -323)","(578, -323)",0,200,3556
"(-24, 0)","(30, -23)","(0.0, 58.0)","(0.0, -95.0)","(-77, 64)","(107, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(554, -323)","(578, -323)","(-25, 0)","(29, -23)","(0.0, 58.0)","(0.0, -95.0)","(-78, 64)","(106, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(553, -323)","(578, -323)",0,200,3593
"(-25, 0)","(29, -23)","(0.0, 58.0)","(0.0, -95.0)","(-78, 64)","(106, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(553, -323)","(578, -323)","(-26, 0)","(28, -23)","(0.0, 58.0)","(0.0, -95.0)","(-79, 64)","(105, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(552, -323)","(578, -323)",0,200,3630
"(-26, 0)","(28, -23)","(0.0, 58.0)","(0.0, -95.0)","(-79, 64)","(105, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(552, -323)","(578, -323)","(-27, 0)","(27, -23)","(0.0, 58.0)","(0.0, -95.0)","(-80, 64)","(104, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(551, -323)","(578, -323)",0,200,3667
"(-27, 0)","(27, -23)","(0.0, 58.0)","(0.0, -95.0)","(-80, 64)","(104, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(551, -323)","(578, -323)","(-28, 0)","(26, -23)","(0.0, 58.0)","(0.0, -95.0)","(-81, 64)","(103, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(550, -323)","(578, -323)",0,200,3704
"(-28, 0)","(26, -23)","(0.0, 58.0)","(0.0, -95.0)","(-81, 64)","(103, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(550, -323)","(578, -323)","(-29, 0)","(25, -23)","(0.0, 58.0)","(0.0, -95.0)","(-82, 64)","(102, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(549, -323)","(578, -323)",0,200,3741
"(-29, 0)","(25, -23)","(0.0, 58.0)","(0.0, -95.0)","(-82, 64)","(102, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(549, -323)","(578, -323)","(-30, 0)","(24, -23)","(0.0, 58.0)","(0.0, -95.0)","(101, 23)","(-83, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(548, -323)","(578, -323)",0,200,3778
"(-30, 0)","(24, -23)","(0.0, 58.0)","(0.0, -95.0)","(101, 23)","(-83, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(548, -323)","(578, -323)","(-31, 0)","(23, -23)","(0.0, 58.0)","(0.0, -95.0)","(100, 23)","(-84, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(547, -323)","(578, -323)",0,200,3815
"(-31, 0)","(23, -23)","(0.0, 58.0)","(0.0, -95.0)","(100, 23)","(-84, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(547, -323)","(578, -323)","(-32, 0)","(22, -23)","(0.0, 58.0)","(0.0, -95.0)","(99, 23)","(-85, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(546, -323)","(578, -323)",0,200,3852
"(-32, 0)","(22, -23)","(0.0, 58.0)","(0.0, -95.0)","(99, 23)","(-85, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(546, -323)","(578, -323)","(-33, 0)","(21, -23)","(0.0, 58.0)","(0.0, -95.0)","(98, 23)","(-86, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(545, -323)","(578, -323)",0,200,3889
"(-33, 0)","(21, -23)","(0.0, 58.0)","(0.0, -95.0)","(98, 23)","(-86, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(545, -323)","(578, -323)","(-34, 0)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(544, -323)","(578, -323)",0,200,3926
"(-34, 0)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(544, -323)","(578, -323)","(-35, 0)","(19, -23)","(0.0, 58.0)","(0.0, -95.0)","(96, 23)","(-88, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(543, -323)","(578, -323)",0,200,3963
"(-35, 0)","(19, -23)","(0.0, 58.0)","(0.0, -95.0)","(96, 23)","(-88, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(543, -323)","(578, -323)","(-36, 0)","(18, -23)","(0.0, 58.0)","(0.0, -95.0)","(95, 23)","(-89, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(542, -323)","(578, -323)",0,200,4000
"(-36, 0)","(18, -23)","(0.0, 58.0)","(0.0, -95.0)","(95, 23)","(-89, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(542, -323)","(578, -323)","(-37, 0)","(17, -23)","(0.0, 58.0)","(0.0, -95.0)","(94, 23)","(-90, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(541, -323)","(578, -323)",0,200,4036
"(-37, 0)","(17, -23)","(0.0, 58.0)","(0.0, -95.0)","(94, 23)","(-90, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(541, -323)","(578, -323)","(-38, 0)","(16, -23)","(0.0, 58.0)","(0.0, -95.0)","(93, 23)","(-91, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(540, -323)","(578, -323)",0,200,4071
"(-38, 0)","(16, -23)","(0.0, 58.0)","(0.0, -95.0)","(93, 23)","(-91, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(540, -323)","(578, -323)","(-39, 0)","(15, -23)","(0.0, 58.0)","(92, 23)","(0.0, -95.0)","(-92, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(539, -323)","(578, -323)",0,200,4107
"(-39, 0)","(15, -23)","(0.0, 58.0)","(92, 23)","(0.0, -95.0)","(-92, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(539, -323)","(578, -323)","(-40, 0)","(14, -23)","(0.0, 58.0)","(91, 23)","(0.0, -95.0)","(-93, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(538, -323)","(578, -323)",0,200,4143
"(-40, 0)","(14, -23)","(0.0, 58.0)","(91, 23)","(0.0, -95.0)","(-93, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(538, -323)","(578, -323)","(-41, 0)","(13, -23)","(0.0, 58.0)","(90, 23)","(0.0, -95.0)","(-94, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(537, -323)","(578, -323)",0,200,4179
"(-41, 0)","(13, -23)","(0.0, 58.0)","(90, 23)","(0.0, -95.0)","(-94, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(537, -323)","(578, -323)","(-42, 0)","(12, -23)","(0.0, 58.0)","(89, 23)","(0.0, -95.0)","(-95, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(536, -323)","(578, -323)",0,200,4214
"(-42, 0)","(12, -23)","(0.0, 58.0)","(89, 23)","(0.0, -95.0)","(-95, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(536, -323)","(578, -323)","(-43, 0)","(11, -23)","(0.0, 58.0)","(88, 23)","(0.0, -95.0)","(-96, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(535, -323)","(578, -323)",0,200,4250
"(-43, 0)","(11, -23)","(0.0, 58.0)","(88, 23)","(0.0, -95.0)","(-96, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(535, -323)","(578, -323)","(-44, 0)","(10, -23)","(0.0, 58.0)","(87, 23)","(0.0, -95.0)","(-97, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(534, -323)","(578, -323)",0,200,4286
"(-44, 0)","(10, -23)","(0.0, 58.0)","(87, 23)","(0.0, -95.0)","(-97, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(534, -323)","(578, -323)","(-45, 0)","(9, -23)","(0.0, 58.0)","(86, 23)","(0.0, -95.0)","(-98, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(533, -323)","(578, -323)",0,200,4321
"(-45, 0)","(9, -23)","(0.0, 58.0)","(86, 23)","(0.0, -95.0)","(-98, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(533, -323)","(578, -323)","(-46, 0)","(8, -23)","(0.0, 58.0)","(85, 23)","(0.0, -95.0)","(-99, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(532, -323)","(578, -323)",0,200,4357
"(-46, 0)","(8, -23)","(0.0, 58.0)","(85, 23)","(0.0, -95.0)","(-99, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(532, -323)","(578, -323)","(-47, 0)","(7, -23)","(0.0, 58.0)","(84, 23)","(0.0, -95.0)","(-100, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(531, -323)","(578, -323)",0,200,4393
"(-47, 0)","(7, -23)","(0.0, 58.0)","(84, 23)","(0.0, -95.0)","(-100, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(531, -323)","(578, -323)","(-48, 0)","(6, -23)","(0.0, 58.0)","(83, 23)","(0.0, -95.0)","(-101, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(530, -323)","(578, -323)",0,200,4429
"(-48, 0)","(6, -23)","(0.0, 58.0)","(83, 23)","(0.0, -95.0)","(-101, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(530, -323)","(578, -323)","(-49, 0)","(5, -23)","(0.0, 58.0)","(82, 23)","(0.0, -95.0)","(-102, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(529, -323)","(578, -323)",0,200,4464
"(-49, 0)","(5, -23)","(0.0, 58.0)","(82, 23)","(0.0, -95.0)","(-102, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(529, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4500
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4536
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4571
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4607
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4643
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4679
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4714
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4750
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4786
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4821
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4857
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4893
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4929
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,4964
