P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 11)","(-46.0, 0.0)","(0.0, 75.0)","(83, -9)","(0.0, 98.0)","(55, 86)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 287)","(-452, 276)","(0, 12)","(-46.0, 0.0)","(0.0, 76.0)","(83, -8)","(0.0, 99.0)","(55, 87)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 288)","(-452, 276)",3,200,6724
"(0, 12)","(-46.0, 0.0)","(0.0, 76.0)","(83, -8)","(0.0, 99.0)","(55, 87)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 288)","(-452, 276)","(0, 13)","(-46.0, 0.0)","(0.0, 77.0)","(83, -7)","(0.0, 100.0)","(55, 88)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 289)","(-452, 276)",3,200,6759
"(0, 13)","(-46.0, 0.0)","(0.0, 77.0)","(83, -7)","(0.0, 100.0)","(55, 88)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 289)","(-452, 276)","(0, 14)","(-46.0, 0.0)","(0.0, 78.0)","(83, -6)","(0.0, 101.0)","(55, 89)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 290)","(-452, 276)",3,200,6793
"(0, 14)","(-46.0, 0.0)","(0.0, 78.0)","(83, -6)","(0.0, 101.0)","(55, 89)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 290)","(-452, 276)","(0, 15)","(-46.0, 0.0)","(0.0, 79.0)","(83, -5)","(0.0, 102.0)","(55, 90)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 291)","(-452, 276)",3,200,6828
"(0, 15)","(-46.0, 0.0)","(0.0, 79.0)","(83, -5)","(0.0, 102.0)","(55, 90)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 291)","(-452, 276)","(0, 16)","(-46.0, 0.0)","(0.0, 80.0)","(83, -4)","(0.0, 103.0)","(55, 91)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 292)","(-452, 276)",3,200,6862
"(0, 16)","(-46.0, 0.0)","(0.0, 80.0)","(83, -4)","(0.0, 103.0)","(55, 91)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 292)","(-452, 276)","(0, 17)","(-46.0, 0.0)","(0.0, 81.0)","(83, -3)","(0.0, 104.0)","(55, 92)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 293)","(-452, 276)",3,200,6897
"(0, 17)","(-46.0, 0.0)","(0.0, 81.0)","(83, -3)","(0.0, 104.0)","(55, 92)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 293)","(-452, 276)","(0, 18)","(-46.0, 0.0)","(0.0, 82.0)","(83, -2)","(0.0, 105.0)","(55, 93)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 294)","(-452, 276)",3,200,6931
"(0, 18)","(-46.0, 0.0)","(0.0, 82.0)","(83, -2)","(0.0, 105.0)","(55, 93)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 294)","(-452, 276)","(0, 19)","(-46.0, 0.0)","(0.0, 83.0)","(83, -1)","(0.0, 106.0)","(55, 94)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 295)","(-452, 276)",3,200,6966
"(0, 19)","(-46.0, 0.0)","(0.0, 83.0)","(83, -1)","(0.0, 106.0)","(55, 94)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 295)","(-452, 276)","(0, 20)","(-46.0, 0.0)","(83, 0)","(0.0, 84.0)","(0.0, 107.0)","(55, 95)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 296)","(-452, 276)",3,200,7000
"(0, 20)","(-46.0, 0.0)","(83, 0)","(0.0, 84.0)","(0.0, 107.0)","(55, 95)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 296)","(-452, 276)","(0, 21)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 85.0)","(0.0, 108.0)","(55, 96)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 297)","(-452, 276)",3,200,7037
"(0, 21)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 85.0)","(0.0, 108.0)","(55, 96)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 297)","(-452, 276)","(0, 22)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 86.0)","(0.0, 109.0)","(55, 97)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 298)","(-452, 276)",3,200,7074
"(0, 22)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 86.0)","(0.0, 109.0)","(55, 97)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 298)","(-452, 276)","(0, 23)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 87.0)","(0.0, 110.0)","(55, 98)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 299)","(-452, 276)",3,200,7111
"(0, 23)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 87.0)","(0.0, 110.0)","(55, 98)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 299)","(-452, 276)","(0, 24)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 88.0)","(0.0, 111.0)","(55, 99)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 300)","(-452, 276)",3,200,7148
"(0, 24)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 88.0)","(0.0, 111.0)","(55, 99)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 300)","(-452, 276)","(0, 25)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 89.0)","(0.0, 112.0)","(55, 100)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 301)","(-452, 276)",3,200,7185
"(0, 25)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 89.0)","(0.0, 112.0)","(55, 100)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 301)","(-452, 276)","(0, 26)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 90.0)","(0.0, 113.0)","(55, 101)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 302)","(-452, 276)",3,200,7222
"(0, 26)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 90.0)","(0.0, 113.0)","(55, 101)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 302)","(-452, 276)","(0, 27)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 91.0)","(0.0, 114.0)","(-115, 8)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 303)","(-452, 276)",3,200,7259
"(0, 27)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 91.0)","(0.0, 114.0)","(-115, 8)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 303)","(-452, 276)","(0, 28)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 92.0)","(0.0, 115.0)","(-115, 9)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 304)","(-452, 276)",3,200,7296
"(0, 28)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 92.0)","(0.0, 115.0)","(-115, 9)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 304)","(-452, 276)","(0, 29)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 93.0)","(-115, 10)","(0.0, 116.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 305)","(-452, 276)",3,200,7333
"(0, 29)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 93.0)","(-115, 10)","(0.0, 116.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 305)","(-452, 276)","(0, 30)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 94.0)","(-115, 11)","(0.0, 117.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 306)","(-452, 276)",3,200,7370
"(0, 30)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 94.0)","(-115, 11)","(0.0, 117.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 306)","(-452, 276)","(0, 31)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 95.0)","(-115, 12)","(0.0, 118.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 307)","(-452, 276)",3,200,7407
"(0, 31)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 95.0)","(-115, 12)","(0.0, 118.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 307)","(-452, 276)","(0, 32)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 96.0)","(-115, 13)","(0.0, 119.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 308)","(-452, 276)",3,200,7444
"(0, 32)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 96.0)","(-115, 13)","(0.0, 119.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 308)","(-452, 276)","(0, 33)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 97.0)","(-115, 14)","(0.0, 120.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 309)","(-452, 276)",3,200,7481
"(0, 33)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 97.0)","(-115, 14)","(0.0, 120.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 309)","(-452, 276)","(0, 34)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 98.0)","(-115, 15)","(0.0, 121.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 310)","(-452, 276)",3,200,7519
"(0, 34)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 98.0)","(-115, 15)","(0.0, 121.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 310)","(-452, 276)","(0, 35)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 99.0)","(-115, 16)","(0.0, 122.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 311)","(-452, 276)",3,200,7556
"(0, 35)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 99.0)","(-115, 16)","(0.0, 122.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 311)","(-452, 276)","(0, 36)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 100.0)","(-115, 17)","(0.0, 123.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 312)","(-452, 276)",3,200,7593
"(0, 36)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 100.0)","(-115, 17)","(0.0, 123.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 312)","(-452, 276)","(0, 37)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 101.0)","(-115, 18)","(0.0, 124.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 313)","(-452, 276)",3,200,7630
"(0, 37)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 101.0)","(-115, 18)","(0.0, 124.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 313)","(-452, 276)","(0, 38)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 102.0)","(-115, 19)","(0.0, 125.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 314)","(-452, 276)",3,200,7667
"(0, 38)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 102.0)","(-115, 19)","(0.0, 125.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 314)","(-452, 276)","(0, 39)","(-46, 0)","(83.0, 0.0)","(0.0, 103.0)","(-115, 20)","(0.0, 126.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 315)","(-452, 276)",3,200,7704
"(0, 39)","(-46, 0)","(83.0, 0.0)","(0.0, 103.0)","(-115, 20)","(0.0, 126.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 315)","(-452, 276)","(0, 40)","(-46, 1)","(83.0, 0.0)","(0.0, 104.0)","(-115, 21)","(0.0, 127.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 316)","(-452, 276)",3,200,7741
"(0, 40)","(-46, 1)","(83.0, 0.0)","(0.0, 104.0)","(-115, 21)","(0.0, 127.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 316)","(-452, 276)","(0, 41)","(-46, 2)","(83.0, 0.0)","(0.0, 105.0)","(-115, 22)","(0.0, 128.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 317)","(-452, 276)",3,200,7778
"(0, 41)","(-46, 2)","(83.0, 0.0)","(0.0, 105.0)","(-115, 22)","(0.0, 128.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 317)","(-452, 276)","(0, 42)","(-46, 3)","(83.0, 0.0)","(0.0, 106.0)","(-115, 23)","(0.0, 129.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 318)","(-452, 276)",3,200,7815
"(0, 42)","(-46, 3)","(83.0, 0.0)","(0.0, 106.0)","(-115, 23)","(0.0, 129.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 318)","(-452, 276)","(0, 43)","(-46, 4)","(83.0, 0.0)","(0.0, 107.0)","(-115, 24)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 319)","(-452, 276)",3,200,7852
"(0, 43)","(-46, 4)","(83.0, 0.0)","(0.0, 107.0)","(-115, 24)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 319)","(-452, 276)","(0, 44)","(-46, 5)","(83.0, 0.0)","(0.0, 108.0)","(-115, 25)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 320)","(-452, 276)",3,200,7889
"(0, 44)","(-46, 5)","(83.0, 0.0)","(0.0, 108.0)","(-115, 25)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 320)","(-452, 276)","(0, 45)","(-46, 6)","(83.0, 0.0)","(0.0, 109.0)","(-115, 26)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 321)","(-452, 276)",3,200,7926
"(0, 45)","(-46, 6)","(83.0, 0.0)","(0.0, 109.0)","(-115, 26)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 321)","(-452, 276)","(0, 46)","(-46, 7)","(83.0, 0.0)","(0.0, 110.0)","(-115, 27)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 322)","(-452, 276)",3,200,7963
"(0, 46)","(-46, 7)","(83.0, 0.0)","(0.0, 110.0)","(-115, 27)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 322)","(-452, 276)","(0, 47)","(-46, 8)","(83.0, 0.0)","(0.0, 111.0)","(-115, 28)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 323)","(-452, 276)",3,200,8000
"(0, 47)","(-46, 8)","(83.0, 0.0)","(0.0, 111.0)","(-115, 28)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 323)","(-452, 276)","(0, 48)","(-46, 9)","(83.0, 0.0)","(0.0, 112.0)","(-115, 29)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 324)","(-452, 276)",3,200,8036
"(0, 48)","(-46, 9)","(83.0, 0.0)","(0.0, 112.0)","(-115, 29)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 324)","(-452, 276)","(0, 49)","(-46, 10)","(83.0, 0.0)","(0.0, 113.0)","(-115, 30)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 325)","(-452, 276)",3,200,8071
"(0, 49)","(-46, 10)","(83.0, 0.0)","(0.0, 113.0)","(-115, 30)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 325)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8107
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8143
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8179
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8214
