P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, -11)","(110, 23)","(5, -159)","(207, 43)","(48, -228)","(0.0, -249.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 102)","(768, 113)","(0, -12)","(110, 22)","(5, -160)","(207, 42)","(48, -229)","(0.0, -250.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 101)","(768, 113)",2,200,6286
"(0, -12)","(110, 22)","(5, -160)","(207, 42)","(48, -229)","(0.0, -250.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 101)","(768, 113)","(0, -13)","(110, 21)","(5, -161)","(207, 41)","(48, -230)","(0.0, -251.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 100)","(768, 113)",2,200,6321
"(0, -13)","(110, 21)","(5, -161)","(207, 41)","(48, -230)","(0.0, -251.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 100)","(768, 113)","(0, -14)","(110, 20)","(5, -162)","(207, 40)","(48, -231)","(0.0, -252.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 99)","(768, 113)",2,200,6357
"(0, -14)","(110, 20)","(5, -162)","(207, 40)","(48, -231)","(0.0, -252.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 99)","(768, 113)","(0, -15)","(110, 19)","(5, -163)","(207, 39)","(48, -232)","(0.0, -253.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 98)","(768, 113)",2,200,6393
"(0, -15)","(110, 19)","(5, -163)","(207, 39)","(48, -232)","(0.0, -253.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 98)","(768, 113)","(0, -16)","(110, 18)","(5, -164)","(207, 38)","(48, -233)","(0.0, -254.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 97)","(768, 113)",2,200,6429
"(0, -16)","(110, 18)","(5, -164)","(207, 38)","(48, -233)","(0.0, -254.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 97)","(768, 113)","(0, -17)","(110, 17)","(5, -165)","(207, 37)","(48, -234)","(0.0, -255.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 96)","(768, 113)",2,200,6464
"(0, -17)","(110, 17)","(5, -165)","(207, 37)","(48, -234)","(0.0, -255.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 96)","(768, 113)","(0, -18)","(110, 16)","(5, -166)","(207, 36)","(48, -235)","(256.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 95)","(768, 113)",2,200,6500
"(0, -18)","(110, 16)","(5, -166)","(207, 36)","(48, -235)","(256.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 95)","(768, 113)","(0, -19)","(110, 15)","(5, -167)","(207, 35)","(48, -236)","(256.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 94)","(768, 113)",2,200,6536
"(0, -19)","(110, 15)","(5, -167)","(207, 35)","(48, -236)","(256.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 94)","(768, 113)","(0, -20)","(110, 14)","(5, -168)","(207, 34)","(48, -237)","(256.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 93)","(768, 113)",2,200,6571
"(0, -20)","(110, 14)","(5, -168)","(207, 34)","(48, -237)","(256.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 93)","(768, 113)","(-1, -20)","(109, 14)","(4, -168)","(206, 34)","(47, -237)","(255.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(767, 93)","(768, 113)",2,200,6607
"(-1, -20)","(109, 14)","(4, -168)","(206, 34)","(47, -237)","(255.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(767, 93)","(768, 113)","(-2, -20)","(108, 14)","(3, -168)","(205, 34)","(46, -237)","(254.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(766, 93)","(768, 113)",0,200,6643
"(-2, -20)","(108, 14)","(3, -168)","(205, 34)","(46, -237)","(254.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(766, 93)","(768, 113)","(-3, -20)","(107, 14)","(2, -168)","(204, 34)","(45, -237)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 93)","(768, 113)",0,200,6679
"(-3, -20)","(107, 14)","(2, -168)","(204, 34)","(45, -237)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 93)","(768, 113)","(-3, -21)","(107, 13)","(2, -169)","(204, 33)","(45, -238)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 92)","(768, 113)",0,200,6714
"(-3, -21)","(107, 13)","(2, -169)","(204, 33)","(45, -238)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 92)","(768, 113)","(-3, -22)","(107, 12)","(2, -170)","(204, 32)","(45, -239)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 91)","(768, 113)",2,200,6750
"(-3, -22)","(107, 12)","(2, -170)","(204, 32)","(45, -239)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 91)","(768, 113)","(-3, -23)","(107, 11)","(2, -171)","(204, 31)","(45, -240)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 90)","(768, 113)",2,200,6786
"(-3, -23)","(107, 11)","(2, -171)","(204, 31)","(45, -240)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 90)","(768, 113)","(-3, -24)","(107, 10)","(2, -172)","(204, 30)","(45, -241)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 89)","(768, 113)",2,200,6821
"(-3, -24)","(107, 10)","(2, -172)","(204, 30)","(45, -241)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 89)","(768, 113)","(-3, -25)","(107, 9)","(2, -173)","(204, 29)","(45, -242)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 88)","(768, 113)",2,200,6857
"(-3, -25)","(107, 9)","(2, -173)","(204, 29)","(45, -242)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 88)","(768, 113)","(-3, -26)","(107, 8)","(2, -174)","(204, 28)","(45, -243)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 87)","(768, 113)",2,200,6893
"(-3, -26)","(107, 8)","(2, -174)","(204, 28)","(45, -243)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 87)","(768, 113)","(-3, -27)","(107, 7)","(2, -175)","(204, 27)","(45, -244)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 86)","(768, 113)",2,200,6929
"(-3, -27)","(107, 7)","(2, -175)","(204, 27)","(45, -244)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 86)","(768, 113)","(-3, -28)","(107, 6)","(2, -176)","(204, 26)","(45, -245)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 85)","(768, 113)",2,200,6964
"(-3, -28)","(107, 6)","(2, -176)","(204, 26)","(45, -245)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 85)","(768, 113)","(-3, -29)","(107, 5)","(2, -177)","(204, 25)","(45, -246)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 84)","(768, 113)",2,200,7000
"(-3, -29)","(107, 5)","(2, -177)","(204, 25)","(45, -246)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 84)","(768, 113)","(-3, -30)","(107, 4)","(2, -178)","(204, 24)","(45, -247)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 83)","(768, 113)",2,200,7036
"(-3, -30)","(107, 4)","(2, -178)","(204, 24)","(45, -247)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 83)","(768, 113)","(-3, -31)","(107, 3)","(2, -179)","(204, 23)","(45, -248)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 82)","(768, 113)",2,200,7071
"(-3, -31)","(107, 3)","(2, -179)","(204, 23)","(45, -248)","(253.0, 0.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 82)","(768, 113)","(-3, -32)","(107, 2)","(2, -180)","(204, 22)","(253.0, 0.0)","(45, -249)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 81)","(768, 113)",2,200,7107
"(-3, -32)","(107, 2)","(2, -180)","(204, 22)","(253.0, 0.0)","(45, -249)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 81)","(768, 113)","(-3, -33)","(107, 1)","(2, -181)","(204, 21)","(253.0, 0.0)","(45, -250)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 80)","(768, 113)",2,200,7143
"(-3, -33)","(107, 1)","(2, -181)","(204, 21)","(253.0, 0.0)","(45, -250)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 80)","(768, 113)","(-3, -34)","(107, 0)","(2, -182)","(204, 20)","(253.0, 0.0)","(45, -251)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 79)","(768, 113)",2,200,7179
"(-3, -34)","(107, 0)","(2, -182)","(204, 20)","(253.0, 0.0)","(45, -251)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 79)","(768, 113)","(-3, -35)","(107.0, 0.0)","(2, -183)","(204, 19)","(253.0, 0.0)","(45, -252)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 78)","(768, 113)",2,200,7214
"(-3, -35)","(107.0, 0.0)","(2, -183)","(204, 19)","(253.0, 0.0)","(45, -252)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 78)","(768, 113)","(-3, -36)","(107.0, 0.0)","(2, -184)","(204, 18)","(253.0, 0.0)","(45, -253)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 77)","(768, 113)",2,200,7250
"(-3, -36)","(107.0, 0.0)","(2, -184)","(204, 18)","(253.0, 0.0)","(45, -253)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 77)","(768, 113)","(-3, -37)","(107.0, 0.0)","(2, -185)","(204, 17)","(253.0, 0.0)","(45, -254)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 76)","(768, 113)",2,200,7286
"(-3, -37)","(107.0, 0.0)","(2, -185)","(204, 17)","(253.0, 0.0)","(45, -254)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 76)","(768, 113)","(-3, -38)","(107.0, 0.0)","(2, -186)","(204, 16)","(253.0, 0.0)","(45, -255)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 75)","(768, 113)",2,200,7321
"(-3, -38)","(107.0, 0.0)","(2, -186)","(204, 16)","(253.0, 0.0)","(45, -255)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 75)","(768, 113)","(-3, -39)","(107.0, 0.0)","(2, -187)","(204, 15)","(253.0, 0.0)","(45, -256)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 74)","(768, 113)",2,200,7357
"(-3, -39)","(107.0, 0.0)","(2, -187)","(204, 15)","(253.0, 0.0)","(45, -256)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 74)","(768, 113)","(-3, -40)","(107.0, 0.0)","(2, -188)","(204, 14)","(253.0, 0.0)","(45, -257)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 73)","(768, 113)",2,200,7393
"(-3, -40)","(107.0, 0.0)","(2, -188)","(204, 14)","(253.0, 0.0)","(45, -257)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 73)","(768, 113)","(-3, -41)","(107.0, 0.0)","(2, -189)","(204, 13)","(253.0, 0.0)","(45, -258)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 72)","(768, 113)",2,200,7429
"(-3, -41)","(107.0, 0.0)","(2, -189)","(204, 13)","(253.0, 0.0)","(45, -258)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 72)","(768, 113)","(-3, -42)","(107.0, 0.0)","(2, -190)","(204, 12)","(253.0, 0.0)","(45, -259)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 71)","(768, 113)",2,200,7464
"(-3, -42)","(107.0, 0.0)","(2, -190)","(204, 12)","(253.0, 0.0)","(45, -259)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 71)","(768, 113)","(-3, -43)","(107.0, 0.0)","(2, -191)","(204, 11)","(253.0, 0.0)","(45, -260)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 70)","(768, 113)",2,200,7500
"(-3, -43)","(107.0, 0.0)","(2, -191)","(204, 11)","(253.0, 0.0)","(45, -260)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 70)","(768, 113)","(-3, -44)","(107.0, 0.0)","(2, -192)","(204, 10)","(253.0, 0.0)","(45, -261)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 69)","(768, 113)",2,200,7536
"(-3, -44)","(107.0, 0.0)","(2, -192)","(204, 10)","(253.0, 0.0)","(45, -261)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 69)","(768, 113)","(-3, -45)","(107.0, 0.0)","(2, -193)","(204, 9)","(253.0, 0.0)","(45, -262)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 68)","(768, 113)",2,200,7571
"(-3, -45)","(107.0, 0.0)","(2, -193)","(204, 9)","(253.0, 0.0)","(45, -262)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 68)","(768, 113)","(-3, -46)","(107.0, 0.0)","(2, -194)","(204, 8)","(253.0, 0.0)","(45, -263)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 67)","(768, 113)",2,200,7607
"(-3, -46)","(107.0, 0.0)","(2, -194)","(204, 8)","(253.0, 0.0)","(45, -263)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 67)","(768, 113)","(-3, -47)","(107.0, 0.0)","(2, -195)","(204, 7)","(253.0, 0.0)","(45, -264)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 66)","(768, 113)",2,200,7643
"(-3, -47)","(107.0, 0.0)","(2, -195)","(204, 7)","(253.0, 0.0)","(45, -264)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 66)","(768, 113)","(-3, -48)","(107.0, 0.0)","(2, -196)","(204, 6)","(253.0, 0.0)","(45, -265)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 65)","(768, 113)",2,200,7679
"(-3, -48)","(107.0, 0.0)","(2, -196)","(204, 6)","(253.0, 0.0)","(45, -265)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 65)","(768, 113)","(-3, -49)","(107.0, 0.0)","(2, -197)","(204, 5)","(253.0, 0.0)","(45, -266)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 64)","(768, 113)",2,200,7714
"(-3, -49)","(107.0, 0.0)","(2, -197)","(204, 5)","(253.0, 0.0)","(45, -266)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 64)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,7750
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,7786
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,7821
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,7857
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,7893
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,7929
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,7964
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8000
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8034
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8069
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8103
