P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
85,206,2,0,0,100,87,226,4,0,0,100,14:51:40,1750,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,204,2,0,0,100,87,226,4,0,0,100,14:51:40,1786,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,202,2,0,0,100,87,226,4,0,0,100,14:51:40,1821,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,200,2,0,0,100,87,226,4,0,0,100,14:51:40,1857,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,198,2,0,0,100,87,226,4,0,0,100,14:51:40,1893,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,196,2,0,0,100,87,226,4,0,0,100,14:51:40,1929,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,194,2,0,0,100,87,226,4,0,0,100,14:51:40,1964,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,192,2,0,0,100,87,226,4,0,0,100,14:51:41,2000,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,190,2,0,0,100,87,226,4,0,0,100,14:51:41,2034,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,188,2,0,0,100,87,226,4,0,0,100,14:51:41,2069,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,186,2,0,0,100,87,226,4,0,0,100,14:51:41,2103,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,184,2,0,0,100,87,226,4,0,0,100,14:51:41,2138,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,182,2,0,0,100,87,226,4,0,0,100,14:51:41,2172,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,180,2,0,0,100,87,226,4,0,0,100,14:51:41,2207,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,178,2,0,0,100,87,226,4,0,0,100,14:51:41,2241,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,176,2,0,0,100,87,226,4,0,0,100,14:51:41,2276,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,174,2,0,0,100,87,224,3,0,0,100,14:51:41,2310,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,172,2,0,0,100,87,222,3,0,0,100,14:51:41,2345,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,170,2,0,0,100,87,220,3,0,0,100,14:51:41,2379,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,168,2,0,0,100,87,218,3,0,0,100,14:51:41,2414,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
87,168,1,0,0,100,87,216,3,0,0,100,14:51:41,2448,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
89,168,1,0,0,100,87,214,3,0,0,100,14:51:41,2483,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
91,168,1,0,0,100,87,212,3,0,0,100,14:51:41,2517,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
93,168,1,0,0,100,87,210,3,0,0,100,14:51:41,2552,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
95,168,1,0,0,100,87,208,3,0,0,100,14:51:41,2586,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
97,168,1,0,0,100,87,208,4,0,0,100,14:51:41,2621,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
99,168,1,0,0,100,87,208,4,0,0,100,14:51:41,2655,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
101,168,1,0,0,100,89,208,1,0,0,100,14:51:41,2690,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
103,168,1,0,0,100,89,208,4,0,0,100,14:51:41,2724,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
105,168,1,0,0,100,87,208,0,0,0,100,14:51:41,2759,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
107,168,1,0,0,100,87,208,4,0,0,100,14:51:41,2793,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
109,168,1,0,0,100,87,208,4,0,0,100,14:51:41,2828,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
111,168,1,0,0,100,87,208,4,0,0,100,14:51:41,2862,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
113,168,1,0,0,100,87,208,4,0,0,100,14:51:41,2897,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
115,168,1,0,0,100,87,210,2,0,0,100,14:51:41,2931,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
117,168,1,0,0,100,87,208,3,0,0,100,14:51:41,2966,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
119,168,1,0,0,100,87,206,3,0,0,100,14:51:42,3000,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
121,168,1,0,0,100,87,204,3,0,0,100,14:51:42,3036,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
123,168,1,0,0,100,87,204,4,0,0,100,14:51:42,3071,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
125,168,1,0,0,100,87,202,3,0,0,100,14:51:42,3107,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
127,168,1,0,0,100,89,202,1,0,0,100,14:51:42,3143,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
129,168,1,0,0,100,91,202,1,0,0,100,14:51:42,3179,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
131,168,1,0,0,100,93,202,1,0,0,100,14:51:42,3214,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
133,168,1,0,0,100,95,202,1,0,0,100,14:51:42,3250,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
135,168,1,0,0,100,97,202,1,0,0,100,14:51:42,3286,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
137,168,1,0,0,100,99,202,1,0,0,100,14:51:42,3321,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
139,168,1,0,0,100,101,202,1,0,0,100,14:51:42,3357,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
141,168,1,0,0,100,103,202,1,0,0,100,14:51:42,3393,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
143,168,1,0,0,100,105,202,1,0,0,100,14:51:42,3429,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
145,168,1,0,0,100,107,202,1,0,0,100,14:51:42,3464,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
147,168,1,0,0,100,109,202,1,0,0,100,14:51:42,3500,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
149,168,1,0,0,100,111,202,1,0,0,100,14:51:42,3536,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
151,168,1,0,0,100,113,202,1,0,0,100,14:51:42,3571,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
153,168,1,0,0,100,115,202,1,0,0,100,14:51:42,3607,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,168,1,0,0,100,117,202,1,0,0,100,14:51:42,3643,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,170,2,0,0,100,117,204,2,0,0,100,14:51:42,3679,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,168,2,0,0,100,119,204,1,0,0,100,14:51:42,3714,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,166,2,0,0,100,119,202,3,0,0,100,14:51:42,3750,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,164,2,0,0,100,119,200,3,0,0,100,14:51:42,3786,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,162,2,0,0,100,119,198,3,0,0,100,14:51:42,3821,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,160,2,0,0,100,119,196,3,0,0,100,14:51:42,3857,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,158,2,0,0,100,119,194,3,0,0,100,14:51:42,3893,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,156,2,0,0,100,119,192,3,0,0,100,14:51:42,3929,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,154,2,0,0,100,119,190,3,0,0,100,14:51:42,3964,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,152,2,0,0,100,119,188,3,0,0,100,14:51:43,4000,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,150,2,0,0,100,119,186,3,0,0,100,14:51:43,4034,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,148,2,0,0,100,119,184,3,0,0,100,14:51:43,4069,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,146,2,0,0,100,119,182,3,0,0,100,14:51:43,4103,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,144,2,0,0,100,119,180,3,0,0,100,14:51:43,4138,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,144,2,0,0,100,119,180,4,0,0,100,14:51:43,4172,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,142,2,0,0,100,119,178,3,0,0,100,14:51:43,4207,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,140,2,0,0,100,119,176,3,0,0,100,14:51:43,4241,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,138,2,0,0,100,119,174,3,0,0,100,14:51:43,4276,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
157,138,1,0,0,100,121,174,1,0,0,100,14:51:43,4310,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,138,1,0,0,100,121,172,3,0,0,100,14:51:43,4345,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
161,138,1,0,0,100,123,172,1,0,0,100,14:51:43,4379,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,138,1,0,0,100,125,172,1,0,0,100,14:51:43,4414,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,138,1,0,0,100,125,172,4,0,0,100,14:51:43,4448,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,136,2,0,0,100,127,172,1,0,0,100,14:51:43,4483,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,134,2,0,0,100,129,172,1,0,0,100,14:51:43,4517,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,132,2,0,0,100,129,170,3,0,0,100,14:51:43,4552,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,0,0,100,129,168,3,0,0,100,14:51:43,4586,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,100,129,166,3,0,0,100,14:51:43,4621,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,50,129,166,4,0,0,100,14:51:43,4655,150,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,0,129,164,3,0,0,100,14:51:43,4690,100,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,-50,129,164,4,0,0,100,14:51:43,4724,50,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,-100,129,164,4,0,0,100,14:51:43,4759,0,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,-150,129,164,4,0,0,100,14:51:43,4793,-50,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,-200,127,164,0,0,0,100,14:51:43,4828,-100,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,-250,127,164,4,0,0,100,14:51:43,4862,-150,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,130,2,1,0,-300,127,164,4,0,0,100,14:51:43,4897,-200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
161,130,4,0,0,-350,125,164,0,0,0,100,14:51:43,4966,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,130,4,0,0,-350,123,164,0,0,0,100,14:51:44,5241,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,130,4,0,0,-350,123,162,3,0,0,100,14:51:44,5276,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,130,4,0,0,-350,123,160,3,0,0,100,14:51:44,5310,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,130,4,0,0,-350,121,160,0,0,0,100,14:51:44,5345,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,130,4,0,0,-350,121,162,2,0,0,100,14:51:44,5966,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,132,4,0,0,-350,121,164,2,0,0,100,14:51:45,6000,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,132,4,0,0,-350,121,162,3,0,0,100,14:51:45,6143,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,132,4,0,0,-350,121,160,3,0,0,100,14:51:45,6607,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,132,4,0,0,-350,119,160,0,0,0,100,14:51:45,6714,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
161,132,1,0,0,-350,119,160,4,0,0,100,14:51:45,6786,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,132,1,0,0,-350,121,160,1,0,0,100,14:51:45,6821,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
165,132,1,0,0,-350,123,160,1,0,0,100,14:51:45,6857,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,132,1,0,0,-350,125,160,1,0,0,100,14:51:45,6893,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,132,4,0,0,-350,127,160,1,0,0,100,14:51:45,6929,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,132,4,0,0,-350,129,160,1,0,0,100,14:51:45,6964,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,132,4,0,0,-350,129,162,2,0,0,100,14:51:46,7069,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,132,4,0,0,-350,131,162,1,0,0,100,14:51:46,7103,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,0,0,-350,131,162,4,0,0,100,14:51:46,7379,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-350,131,162,4,0,0,100,14:51:46,7414,-250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-400,131,162,4,0,0,100,14:51:46,7448,-300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-450,131,162,4,0,0,100,14:51:46,7483,-350,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-500,131,162,4,0,0,100,14:51:46,7517,-400,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-550,131,162,4,0,0,100,14:51:46,7552,-450,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-600,131,162,4,0,0,100,14:51:46,7586,-500,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-650,131,162,4,0,0,100,14:51:46,7621,-550,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-700,131,162,4,0,0,100,14:51:46,7655,-600,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-750,131,162,4,0,0,100,14:51:46,7690,-650,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-800,131,162,4,0,0,100,14:51:46,7724,-700,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,4,0,0,-850,133,162,1,0,0,100,14:51:47,8143,-750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-850,133,162,4,0,0,100,14:51:47,8357,-750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-900,133,162,4,0,0,100,14:51:47,8393,-800,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-950,133,162,4,0,0,100,14:51:47,8429,-850,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1000,133,162,4,0,0,100,14:51:47,8464,-900,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1050,133,162,4,0,0,100,14:51:47,8500,-950,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1100,133,162,4,0,0,100,14:51:47,8536,-1000,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1150,133,162,4,0,0,100,14:51:47,8571,-1050,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1200,133,162,4,0,0,100,14:51:47,8607,-1100,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1250,133,162,4,0,0,100,14:51:47,8643,-1150,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1300,133,162,4,0,0,100,14:51:47,8679,-1200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1350,133,162,4,0,0,100,14:51:47,8714,-1250,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,132,3,0,0,-1400,133,162,4,0,0,100,14:51:47,8857,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,134,3,0,0,-1400,133,162,4,0,0,100,14:51:47,8893,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,136,3,0,0,-1400,133,162,4,0,0,100,14:51:47,8929,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,138,3,0,0,-1400,133,162,4,0,0,100,14:51:47,8964,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,140,3,0,0,-1400,133,162,4,0,0,100,14:51:48,9000,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,142,3,0,0,-1400,133,162,4,0,0,100,14:51:48,9034,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,144,3,0,0,-1400,133,162,4,0,0,100,14:51:48,9069,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,146,3,0,0,-1400,133,162,4,0,0,100,14:51:48,9103,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,146,4,0,0,-1400,135,162,1,0,0,100,14:51:48,9172,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,144,2,0,0,-1400,135,162,4,0,0,100,14:51:48,9621,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
