P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
324,158,2,0,0,100,328,178,4,0,0,100,14:40:31,1964,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,156,2,0,0,100,328,178,4,0,0,100,14:40:32,2000,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,154,2,0,0,100,328,180,2,0,0,100,14:40:32,2036,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,152,2,0,0,100,328,180,4,0,0,100,14:40:32,2071,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,150,2,0,0,100,328,180,4,0,0,100,14:40:32,2107,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,148,2,0,0,100,328,178,3,0,0,100,14:40:32,2143,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,146,2,0,0,100,328,178,4,0,0,100,14:40:32,2179,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,144,2,0,0,100,328,178,4,0,0,100,14:40:32,2214,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,142,2,0,0,100,328,178,4,0,0,100,14:40:32,2250,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,140,2,0,0,100,328,178,4,0,0,100,14:40:32,2286,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,138,2,0,0,100,328,178,4,0,0,100,14:40:32,2321,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,136,2,0,0,100,328,178,4,0,0,100,14:40:32,2357,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,134,2,0,0,100,326,178,0,0,0,100,14:40:32,2393,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,132,2,0,0,100,326,178,4,0,0,100,14:40:32,2429,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,130,2,0,0,100,326,178,4,0,0,100,14:40:32,2464,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,128,2,0,0,100,326,178,4,0,0,100,14:40:32,2500,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,126,2,0,0,100,326,176,3,0,0,100,14:40:32,2536,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,124,2,0,0,100,326,174,3,0,0,100,14:40:32,2571,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,122,2,0,0,100,326,172,3,0,0,100,14:40:32,2607,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,120,2,0,0,100,326,170,3,0,0,100,14:40:32,2643,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,118,2,0,0,100,326,168,3,0,0,100,14:40:32,2679,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,118,2,0,0,100,324,168,0,0,0,100,14:40:32,2714,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,116,2,0,0,100,324,166,3,0,0,100,14:40:32,2750,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,114,2,0,0,100,324,164,3,0,0,100,14:40:32,2786,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,112,2,0,0,100,324,162,3,0,0,100,14:40:32,2821,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,110,2,0,0,100,324,160,3,0,0,100,14:40:32,2857,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,108,2,0,0,100,324,158,3,0,0,100,14:40:32,2893,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,106,2,0,0,100,324,156,3,0,0,100,14:40:32,2929,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,104,2,0,0,100,324,154,3,0,0,100,14:40:32,2964,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,102,2,0,0,100,324,152,3,0,0,100,14:40:33,3000,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,100,2,0,0,100,324,150,3,0,0,100,14:40:33,3034,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,98,2,0,0,100,324,148,3,0,0,100,14:40:33,3069,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,96,2,0,0,100,324,146,3,0,0,100,14:40:33,3103,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,94,2,0,0,100,324,144,3,0,0,100,14:40:33,3138,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,92,2,0,0,100,324,142,3,0,0,100,14:40:33,3172,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,90,2,0,0,100,324,140,3,0,0,100,14:40:33,3207,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,88,2,0,0,100,324,138,3,0,0,100,14:40:33,3241,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,86,2,0,0,100,324,136,3,0,0,100,14:40:33,3276,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,84,2,0,0,100,324,134,3,0,0,100,14:40:33,3310,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,82,2,0,0,100,324,132,3,0,0,100,14:40:33,3345,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,80,2,0,0,100,324,130,3,0,0,100,14:40:33,3379,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,78,2,0,0,100,324,128,3,0,0,100,14:40:33,3414,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,76,2,0,0,100,324,126,3,0,0,100,14:40:33,3448,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,76,2,0,0,100,326,126,1,0,0,100,14:40:33,3483,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,74,2,0,0,100,326,124,3,0,0,100,14:40:33,3517,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,72,2,0,0,100,326,122,3,0,0,100,14:40:33,3552,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,70,2,0,0,100,326,120,3,0,0,100,14:40:33,3586,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,68,2,0,0,100,326,118,3,0,0,100,14:40:33,3621,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,66,2,0,0,100,326,116,3,0,0,100,14:40:33,3655,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,64,2,0,0,100,326,114,3,0,0,100,14:40:33,3690,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,62,2,0,0,100,326,112,3,0,0,100,14:40:33,3724,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,64,2,0,0,100,326,114,2,0,0,100,14:40:33,3759,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,62,2,0,0,100,326,112,3,0,0,100,14:40:33,3793,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,60,2,0,0,100,326,110,3,0,0,100,14:40:33,3828,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,58,2,0,0,100,326,108,3,0,0,100,14:40:33,3862,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,56,2,0,0,100,326,106,3,0,0,100,14:40:33,3897,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,54,2,0,0,100,326,104,3,0,0,100,14:40:33,3931,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,52,2,0,0,100,326,102,3,0,0,100,14:40:33,3966,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,52,4,0,0,100,326,100,3,0,0,100,14:40:34,4000,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,52,4,0,0,100,326,98,3,0,0,100,14:40:34,4071,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,54,3,0,0,100,326,96,3,0,0,100,14:40:34,4107,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,56,3,0,0,100,326,96,4,0,0,100,14:40:34,4143,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,58,3,0,0,100,326,96,4,0,0,100,14:40:34,4179,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,60,3,0,0,100,326,96,4,0,0,100,14:40:34,4214,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,62,3,0,0,100,326,96,4,0,0,100,14:40:34,4250,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,64,3,0,0,100,326,96,4,0,0,100,14:40:34,4286,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,66,3,0,0,100,326,96,4,0,0,100,14:40:34,4321,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,68,3,0,0,100,326,96,4,0,0,100,14:40:34,4357,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,70,3,0,0,100,326,94,3,0,0,100,14:40:34,4393,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,72,3,0,0,100,326,94,4,0,0,100,14:40:34,4429,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,74,3,0,0,100,326,94,4,0,0,100,14:40:34,4464,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,76,3,0,0,100,326,94,4,0,0,100,14:40:34,4500,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,78,3,0,0,100,326,94,4,0,0,100,14:40:34,4536,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,80,3,0,0,100,326,96,2,0,0,100,14:40:34,4571,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,82,3,0,0,100,326,96,4,0,0,100,14:40:34,4607,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,84,3,0,0,100,326,96,4,0,0,100,14:40:34,4643,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,86,3,0,0,100,326,96,4,0,0,100,14:40:34,4679,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,88,3,0,0,100,326,96,4,0,0,100,14:40:34,4714,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,90,3,0,0,100,326,96,4,0,0,100,14:40:34,4750,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,92,3,0,0,100,326,96,4,0,0,100,14:40:34,4786,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
322,92,0,0,0,100,326,96,4,0,0,100,14:40:34,4821,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
320,92,0,0,0,100,326,96,4,0,0,100,14:40:34,4857,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
318,92,0,0,0,100,326,96,4,0,0,100,14:40:34,4893,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
316,92,0,0,0,100,326,96,4,0,0,100,14:40:34,4929,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
314,92,0,0,0,100,326,96,4,0,0,100,14:40:34,4964,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
312,92,0,0,0,100,326,96,4,0,0,100,14:40:35,5000,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
310,92,0,0,0,100,326,96,4,0,0,100,14:40:35,5034,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
308,92,0,0,0,100,326,96,4,0,0,100,14:40:35,5069,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
306,92,0,0,0,100,326,96,4,0,0,100,14:40:35,5103,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
304,92,0,0,0,100,326,96,4,0,0,100,14:40:35,5138,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
302,92,0,0,0,100,324,96,0,0,0,100,14:40:35,5172,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
300,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5207,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
298,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5241,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
296,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5276,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
294,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5310,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
292,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5345,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
290,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5379,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
288,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5414,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
286,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5448,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
284,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5483,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
282,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5517,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
280,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5552,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
278,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5586,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
276,92,0,0,0,100,324,96,4,0,0,100,14:40:35,5621,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
274,92,0,0,0,100,324,94,3,0,0,100,14:40:35,5655,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
272,92,0,0,0,100,322,94,0,0,0,100,14:40:35,5690,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
270,92,0,0,0,100,320,94,0,0,0,100,14:40:35,5724,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
268,92,0,0,0,100,318,94,0,0,0,100,14:40:35,5759,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
266,92,0,0,0,100,316,94,0,0,0,100,14:40:35,5793,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
264,92,0,0,0,100,314,94,0,0,0,100,14:40:35,5828,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
262,92,0,0,0,100,312,94,0,0,0,100,14:40:35,5862,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
260,92,0,0,0,100,310,94,0,0,0,100,14:40:35,5897,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
258,92,0,0,0,100,308,94,0,0,0,100,14:40:35,5931,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
256,92,0,0,0,100,306,94,0,0,0,100,14:40:35,5966,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
254,92,0,0,0,100,304,94,0,0,0,100,14:40:36,6000,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
252,92,0,0,0,100,302,94,0,0,0,100,14:40:36,6036,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
250,92,0,0,0,100,300,94,0,0,0,100,14:40:36,6071,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
248,92,0,0,0,100,298,94,0,0,0,100,14:40:36,6107,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
246,92,0,0,0,100,296,94,0,0,0,100,14:40:36,6143,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
244,92,0,0,0,100,294,94,0,0,0,100,14:40:36,6179,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
242,92,0,0,0,100,292,94,0,0,0,100,14:40:36,6214,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
242,94,0,0,0,100,292,96,2,0,0,100,14:40:36,6250,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
240,94,0,0,0,100,290,96,0,0,0,100,14:40:36,6286,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
238,94,0,0,0,100,288,96,0,0,0,100,14:40:36,6321,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
236,94,0,0,0,100,286,96,0,0,0,100,14:40:36,6357,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
234,94,0,0,0,100,284,96,0,0,0,100,14:40:36,6393,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
232,94,0,0,0,100,282,96,0,0,0,100,14:40:36,6429,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
230,94,0,0,0,100,280,96,0,0,0,100,14:40:36,6464,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
228,94,0,0,0,100,278,96,0,0,0,100,14:40:36,6500,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
226,94,0,0,0,100,276,96,0,0,0,100,14:40:36,6536,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
224,94,0,0,0,100,274,96,0,0,0,100,14:40:36,6571,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
222,94,0,0,0,100,272,96,0,0,0,100,14:40:36,6607,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
220,94,0,0,0,100,270,96,0,0,0,100,14:40:36,6643,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
218,94,0,0,0,100,268,96,0,0,0,100,14:40:36,6679,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
216,94,0,0,0,100,266,96,0,0,0,100,14:40:36,6714,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
214,94,0,0,0,100,264,96,0,0,0,100,14:40:36,6750,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
214,94,0,0,0,100,264,96,4,0,0,100,14:40:36,6786,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
212,94,0,0,0,100,262,96,0,0,0,100,14:40:36,6821,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
210,94,0,0,0,100,260,96,0,0,0,100,14:40:36,6857,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
208,94,0,0,0,100,258,96,0,0,0,100,14:40:36,6893,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
208,94,0,0,0,100,258,96,4,0,0,100,14:40:36,6929,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
206,94,0,0,0,100,256,96,0,0,0,100,14:40:36,6964,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
204,94,0,0,0,100,254,96,0,0,0,100,14:40:37,7000,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
202,94,0,0,0,100,252,96,0,0,0,100,14:40:37,7034,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
