P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
172,196,1,0,0,100,122,196,1,0,0,100,14:28:04,3276,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
174,196,1,0,0,100,124,196,1,0,0,100,14:28:04,3310,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
174,196,1,0,0,100,124,196,4,0,0,100,14:28:04,3345,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
176,196,1,0,0,100,126,196,1,0,0,100,14:28:04,3379,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
178,196,1,0,0,100,128,196,1,0,0,100,14:28:04,3414,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
180,196,1,0,0,100,130,196,1,0,0,100,14:28:04,3448,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
182,196,1,0,0,100,132,196,1,0,0,100,14:28:04,3483,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
184,196,1,0,0,100,134,196,1,0,0,100,14:28:04,3517,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
184,198,1,0,0,100,134,198,2,0,0,100,14:28:04,3552,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
184,198,1,0,0,100,134,198,4,0,0,100,14:28:04,3586,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
186,198,1,0,0,100,136,198,1,0,0,100,14:28:04,3621,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
188,198,1,0,0,100,138,198,1,0,0,100,14:28:04,3655,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
188,198,1,0,0,100,138,198,4,0,0,100,14:28:04,3690,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
190,198,1,0,0,100,140,198,1,0,0,100,14:28:04,3724,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,198,1,0,0,100,142,198,1,0,0,100,14:28:04,3759,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,200,3,0,0,100,144,198,1,0,0,100,14:28:04,3793,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,202,3,0,0,100,146,198,1,0,0,100,14:28:04,3828,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,204,3,0,0,100,146,198,4,0,0,100,14:28:04,3862,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,204,3,1,0,100,146,198,4,0,0,100,14:28:04,3897,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,204,3,1,0,50,146,198,4,0,0,100,14:28:04,3931,150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,204,3,1,0,0,146,198,4,0,0,100,14:28:04,3966,100,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,204,3,1,0,-50,146,198,4,0,0,100,14:28:05,4000,50,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,204,3,1,0,-100,146,198,4,0,0,100,14:28:05,4034,0,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,204,3,1,0,-150,146,198,4,0,0,100,14:28:05,4069,-50,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
192,204,3,1,0,-200,146,198,4,0,0,100,14:28:05,4103,-100,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
194,204,1,0,0,-250,146,198,4,0,0,100,14:28:05,4138,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
196,204,1,0,0,-250,146,198,4,0,0,100,14:28:05,4172,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
198,204,1,0,0,-250,148,198,1,0,0,100,14:28:05,4207,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
198,204,1,0,0,-250,148,198,4,0,0,100,14:28:05,4241,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
200,204,1,0,0,-250,150,198,1,0,0,100,14:28:05,4276,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
202,204,1,0,0,-250,152,198,1,0,0,100,14:28:05,4310,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
204,204,1,0,0,-250,154,198,1,0,0,100,14:28:05,4345,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
206,204,1,0,0,-250,156,198,1,0,0,100,14:28:05,4379,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
208,204,1,0,0,-250,158,198,1,0,0,100,14:28:05,4414,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
210,204,1,0,0,-250,160,198,1,0,0,100,14:28:05,4448,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
212,204,1,0,0,-250,162,198,1,0,0,100,14:28:05,4483,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
214,204,1,0,0,-250,164,198,1,0,0,100,14:28:05,4517,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
216,204,1,0,0,-250,166,198,1,0,0,100,14:28:05,4552,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
218,204,1,0,0,-250,168,198,1,0,0,100,14:28:05,4586,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
220,204,1,0,0,-250,170,198,1,0,0,100,14:28:05,4621,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
222,204,1,0,0,-250,172,198,1,0,0,100,14:28:05,4655,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,204,1,0,0,-250,174,198,1,0,0,100,14:28:05,4690,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,206,3,0,0,-250,176,198,1,0,0,100,14:28:05,4724,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,208,3,0,0,-250,178,198,1,0,0,100,14:28:05,4759,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,210,3,0,0,-250,178,198,4,0,0,100,14:28:05,4793,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,212,3,0,0,-250,178,198,4,0,0,100,14:28:05,4828,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,214,3,0,0,-250,178,198,4,0,0,100,14:28:05,4862,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,216,3,0,0,-250,178,198,4,0,0,100,14:28:05,4897,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,218,3,0,0,-250,178,198,4,0,0,100,14:28:05,4931,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,220,3,0,0,-250,180,198,1,0,0,100,14:28:05,4966,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,222,3,0,0,-250,182,198,1,0,0,100,14:28:06,5000,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,224,3,0,0,-250,184,198,1,0,0,100,14:28:06,5036,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,226,3,0,0,-250,186,198,1,0,0,100,14:28:06,5071,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,228,3,0,0,-250,186,198,4,0,0,100,14:28:06,5107,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,230,3,0,0,-250,186,198,4,0,0,100,14:28:06,5143,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,232,3,0,0,-250,186,198,4,0,0,100,14:28:06,5179,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,234,3,0,0,-250,188,198,1,0,0,100,14:28:06,5214,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,236,3,0,0,-250,190,198,1,0,0,100,14:28:06,5250,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
224,238,3,0,0,-250,192,198,1,0,0,100,14:28:06,5286,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
226,238,3,0,0,-250,194,198,1,0,0,100,14:28:06,5321,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
226,240,3,0,0,-250,194,200,2,0,0,100,14:28:06,5357,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
226,242,3,0,0,-250,194,202,2,0,0,100,14:28:06,5393,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
226,244,3,0,0,-250,194,204,2,0,0,100,14:28:06,5429,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
226,246,3,0,0,-250,194,206,2,0,0,100,14:28:06,5464,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
226,248,3,0,0,-250,194,208,2,0,0,100,14:28:06,5500,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
228,248,1,0,0,-250,194,210,2,0,0,100,14:28:06,5536,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
230,248,1,0,0,-250,194,212,2,0,0,100,14:28:06,5571,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
232,248,1,0,0,-250,194,214,2,0,0,100,14:28:06,5607,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
234,248,1,0,0,-250,196,214,1,0,0,100,14:28:06,5643,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
236,248,1,0,0,-250,198,214,1,0,0,100,14:28:06,5679,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
238,248,1,0,0,-250,200,214,1,0,0,100,14:28:06,5714,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
240,248,1,0,0,-250,202,214,1,0,0,100,14:28:06,5750,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
242,248,1,0,0,-250,204,214,1,0,0,100,14:28:06,5786,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
244,248,1,0,0,-250,206,214,1,0,0,100,14:28:06,5821,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
246,248,1,0,0,-250,208,214,1,0,0,100,14:28:06,5857,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
248,248,1,0,0,-250,210,214,1,0,0,100,14:28:06,5893,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
250,248,1,0,0,-250,212,214,1,0,0,100,14:28:06,5929,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
252,248,1,0,0,-250,214,214,1,0,0,100,14:28:06,5964,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
252,248,1,0,0,-250,214,214,4,0,0,100,14:28:07,6000,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
254,248,1,0,0,-250,216,214,1,0,0,100,14:28:07,6034,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
256,248,1,0,0,-250,218,214,1,0,0,100,14:28:07,6069,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
258,248,1,0,0,-250,220,214,1,0,0,100,14:28:07,6103,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
260,248,1,0,0,-250,222,214,1,0,0,100,14:28:07,6138,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
262,248,1,0,0,-250,224,214,1,0,0,100,14:28:07,6172,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
264,248,1,0,0,-250,226,214,1,0,0,100,14:28:07,6207,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
266,248,1,0,0,-250,228,214,1,0,0,100,14:28:07,6241,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
268,248,1,0,0,-250,230,214,1,0,0,100,14:28:07,6276,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
266,248,1,0,0,-250,228,214,0,0,0,100,14:28:07,6310,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
268,248,1,0,0,-250,230,214,1,0,0,100,14:28:07,6345,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
270,248,1,0,0,-250,232,214,1,0,0,100,14:28:07,6379,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
272,248,1,0,0,-250,234,214,1,0,0,100,14:28:07,6414,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
274,248,1,0,0,-250,236,214,1,0,0,100,14:28:07,6448,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
276,248,1,0,0,-250,238,214,1,0,0,100,14:28:07,6483,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
278,248,1,0,0,-250,240,214,1,0,0,100,14:28:07,6517,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
280,248,1,0,0,-250,240,216,2,0,0,100,14:28:07,6552,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
282,248,1,0,0,-250,242,216,1,0,0,100,14:28:07,6586,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
284,248,1,0,0,-250,244,216,1,0,0,100,14:28:07,6621,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
286,248,1,0,0,-250,246,216,1,0,0,100,14:28:07,6655,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
288,248,1,0,0,-250,248,216,1,0,0,100,14:28:07,6690,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
290,248,1,0,0,-250,250,216,1,0,0,100,14:28:07,6724,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
292,248,1,0,0,-250,252,216,1,0,0,100,14:28:07,6759,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
294,248,1,0,0,-250,254,216,1,0,0,100,14:28:07,6793,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
296,248,1,0,0,-250,256,216,1,0,0,100,14:28:07,6828,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
298,248,1,0,0,-250,258,216,1,0,0,100,14:28:07,6862,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
298,246,1,0,0,-250,258,214,3,0,0,100,14:28:07,6897,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
300,246,1,0,0,-250,260,214,1,0,0,100,14:28:07,6931,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
302,246,1,0,0,-250,262,214,1,0,0,100,14:28:07,6966,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
300,246,1,0,0,-250,260,214,0,0,0,100,14:28:08,7000,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
302,246,1,0,0,-250,262,214,1,0,0,100,14:28:08,7053,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
304,246,1,0,0,-250,264,214,1,0,0,100,14:28:08,7105,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
306,246,1,0,0,-250,266,214,1,0,0,100,14:28:08,7158,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
308,246,1,0,0,-250,268,214,1,0,0,100,14:28:08,7210,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
310,246,1,0,0,-250,270,214,1,0,0,100,14:28:08,7263,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
