P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
795,159,2,0,0,100,795,176,4,0,0,100,16:30:32,6500,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
795,158,2,0,0,100,795,176,4,0,0,100,16:30:32,6536,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
795,157,2,0,0,100,795,176,4,0,0,100,16:30:32,6571,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
795,156,2,0,0,100,795,176,4,0,0,100,16:30:32,6607,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
794,156,0,0,0,100,795,176,4,0,0,100,16:30:32,6643,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
793,156,0,0,0,100,795,176,4,0,0,100,16:30:32,6679,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,156,0,0,0,100,795,176,4,0,0,100,16:30:32,6714,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,155,2,0,0,100,795,176,4,0,0,100,16:30:32,6750,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,154,2,0,0,100,795,176,4,0,0,100,16:30:32,6786,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,153,2,0,0,100,795,176,4,0,0,100,16:30:32,6821,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,152,2,0,0,100,795,176,4,0,0,100,16:30:32,6857,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,151,2,0,0,100,795,176,4,0,0,100,16:30:32,6893,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,150,2,0,0,100,795,176,4,0,0,100,16:30:32,6929,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,149,2,0,0,100,795,176,4,0,0,100,16:30:32,6964,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,148,2,0,0,100,795,176,4,0,0,100,16:30:33,7000,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,147,2,0,0,100,795,176,4,0,0,100,16:30:33,7036,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,146,2,0,0,100,795,176,4,0,0,100,16:30:33,7071,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,145,2,0,0,100,795,176,4,0,0,100,16:30:33,7107,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,144,2,0,0,100,795,176,4,0,0,100,16:30:33,7143,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,143,2,0,0,100,795,176,4,0,0,100,16:30:33,7179,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,142,2,0,0,100,795,176,4,0,0,100,16:30:33,7214,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,141,2,0,0,100,795,176,4,0,0,100,16:30:33,7250,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,140,2,0,0,100,795,176,4,0,0,100,16:30:33,7286,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,139,2,0,0,100,795,176,4,0,0,100,16:30:33,7321,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,138,2,0,0,100,795,176,4,0,0,100,16:30:33,7357,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,137,2,0,0,100,795,176,4,0,0,100,16:30:33,7393,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
792,136,2,0,0,100,795,176,4,0,0,100,16:30:33,7429,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
