P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
169,198,3,0,0,100,169,187,4,0,0,100,15:36:27,7148,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,199,3,0,0,100,169,187,4,0,0,100,15:36:27,7185,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,200,3,0,0,100,169,187,4,0,0,100,15:36:27,7222,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,201,3,0,0,100,169,187,4,0,0,100,15:36:27,7259,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,202,3,0,0,100,169,187,4,0,0,100,15:36:27,7296,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,203,3,0,0,100,169,187,4,0,0,100,15:36:27,7333,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,204,3,0,0,100,169,187,4,0,0,100,15:36:27,7370,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,205,3,0,0,100,169,187,4,0,0,100,15:36:27,7407,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,206,3,0,0,100,169,187,4,0,0,100,15:36:27,7444,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,207,3,0,0,100,169,187,4,0,0,100,15:36:27,7481,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,208,3,0,0,100,169,187,4,0,0,100,15:36:27,7519,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,209,3,0,0,100,169,187,4,0,0,100,15:36:27,7556,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,210,3,0,0,100,169,187,4,0,0,100,15:36:27,7593,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,211,3,0,0,100,169,187,4,0,0,100,15:36:27,7630,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,212,3,0,0,100,169,187,4,0,0,100,15:36:27,7667,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,213,3,0,0,100,169,187,4,0,0,100,15:36:27,7704,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,214,3,0,0,100,169,187,4,0,0,100,15:36:27,7741,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,215,3,0,0,100,169,187,4,0,0,100,15:36:27,7778,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,216,3,0,0,100,169,187,4,0,0,100,15:36:27,7815,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,217,3,0,0,100,169,187,4,0,0,100,15:36:27,7852,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,218,3,0,0,100,169,187,4,0,0,100,15:36:27,7889,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,219,3,0,0,100,169,187,4,0,0,100,15:36:27,7926,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,220,3,0,0,100,169,187,4,0,0,100,15:36:27,7963,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,221,3,0,0,100,169,187,4,0,0,100,15:36:28,8000,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,222,3,0,0,100,169,187,4,0,0,100,15:36:28,8036,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,223,3,0,0,100,169,187,4,0,0,100,15:36:28,8071,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,224,3,0,0,100,169,187,4,0,0,100,15:36:28,8107,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,225,3,0,0,100,169,187,4,0,0,100,15:36:28,8143,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,226,3,0,0,100,169,187,4,0,0,100,15:36:28,8179,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,227,3,0,0,100,169,187,4,0,0,100,15:36:28,8214,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,228,3,0,0,100,169,187,4,0,0,100,15:36:28,8250,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,229,3,0,0,100,169,187,4,0,0,100,15:36:28,8286,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
169,230,3,0,0,100,169,187,4,0,0,100,15:36:28,8321,200,203,574,20,139,94,89,285,223,63,41,339,439,31,36,651,436,43,84,717,122,46,86,120,54,72,99,250,48,34,54,691,367,45,84,60,340,92,42,575,467,41,38,192,442,65,81,196,472,66,92,298,297,99,82,128,90,38,71,474,436,47,63,400,153,67,56,469,23,38,99,265,230,90,80,7,502,35,66,584,152,47,97,455,3,97,46,245,213,99,36,654,204,80,32,237,209,43,70,186,449,92,69,654,208,93,88,261,108,32,67,337,87,64,40,468,340,75,95,226,137,48,93
