P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
627,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6250,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
626,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6286,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
625,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6321,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
624,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6357,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
623,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6393,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
622,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6429,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
621,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6464,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
620,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6500,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
619,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6536,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
618,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6571,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
617,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6607,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
616,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6643,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
615,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6679,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
614,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6714,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
613,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6750,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
612,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6786,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
611,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6821,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
610,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6857,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
609,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6893,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
608,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6929,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
607,225,0,0,0,100,638,225,4,0,0,100,16:22:06,6964,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
606,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7000,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
605,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7036,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
604,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7071,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
603,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7107,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
602,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7143,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
601,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7179,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
600,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7214,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
599,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7250,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
598,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7286,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
597,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7321,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
596,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7357,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
595,225,0,0,0,100,638,225,4,0,0,100,16:22:07,7393,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
