P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(30, 0)","(-19, -27)","(0.0, 38.0)","(65.0, 0.0)","(-45, -59)","(-75.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-59, -168)","(-89, -168)",1,4,200,7259
"(31, 0)","(-18, -27)","(0.0, 38.0)","(66.0, 0.0)","(-44, -59)","(-74.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-58, -168)","(-89, -168)",1,4,200,7296
"(32, 0)","(-17, -27)","(0.0, 38.0)","(67.0, 0.0)","(-73.0, 0.0)","(-43, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-57, -168)","(-89, -168)",1,4,200,7333
"(33, 0)","(-16, -27)","(0.0, 38.0)","(68.0, 0.0)","(-72.0, 0.0)","(-42, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-56, -168)","(-89, -168)",1,4,200,7370
"(34, 0)","(-15, -27)","(0.0, 38.0)","(69.0, 0.0)","(-71.0, 0.0)","(-41, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-55, -168)","(-89, -168)",1,4,200,7407
"(35, 0)","(-14, -27)","(0.0, 38.0)","(70.0, 0.0)","(-70.0, 0.0)","(-40, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-54, -168)","(-89, -168)",1,4,200,7444
"(36, 0)","(-13, -27)","(0.0, 38.0)","(-69.0, 0.0)","(-39, -59)","(71.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-53, -168)","(-89, -168)",1,4,200,7481
"(37, 0)","(-12, -27)","(0.0, 38.0)","(-68.0, 0.0)","(-38, -59)","(72.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-52, -168)","(-89, -168)",1,4,200,7519
"(38, 0)","(-11, -27)","(0.0, 38.0)","(-67.0, 0.0)","(-37, -59)","(73.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-51, -168)","(-89, -168)",1,4,200,7556
"(39, 0)","(-10, -27)","(0.0, 38.0)","(-66.0, 0.0)","(-36, -59)","(74.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-50, -168)","(-89, -168)",1,4,200,7593
"(40, 0)","(-9, -27)","(0.0, 38.0)","(-65.0, 0.0)","(-35, -59)","(75.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-49, -168)","(-89, -168)",1,4,200,7630
"(41, 0)","(-8, -27)","(0, 38)","(-64.0, 0.0)","(-34, -59)","(76.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-48, -168)","(-89, -168)",1,4,200,7667
"(42, 0)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-47, -168)","(-89, -168)",1,4,200,7704
"(43, 0)","(-6, -27)","(2, 38)","(-62.0, 0.0)","(-32, -59)","(78.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-46, -168)","(-89, -168)",1,4,200,7741
"(44, 0)","(-5, -27)","(3, 38)","(-61.0, 0.0)","(-31, -59)","(79.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-45, -168)","(-89, -168)",1,4,200,7778
"(45, 0)","(-4, -27)","(4, 38)","(-60.0, 0.0)","(-30, -59)","(80.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-44, -168)","(-89, -168)",1,4,200,7815
"(46, 0)","(-3, -27)","(5, 38)","(-59.0, 0.0)","(-29, -59)","(81.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-43, -168)","(-89, -168)",1,4,200,7852
"(47, 0)","(-2, -27)","(6, 38)","(-58.0, 0.0)","(-28, -59)","(82.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-42, -168)","(-89, -168)",1,4,200,7889
"(48, 0)","(-1, -27)","(7, 38)","(-57.0, 0.0)","(-27, -59)","(83.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-41, -168)","(-89, -168)",1,4,200,8500
"(49, 0)","(0, -27)","(8, 38)","(-56.0, 0.0)","(-26, -59)","(84.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-40, -168)","(-89, -168)",1,4,200,8536
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8571
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8607
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8643
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8679
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8714
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8750
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8786
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8821
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8857
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8893
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8929
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,8964
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9000
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9037
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9074
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9111
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9148
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9185
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9222
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9259
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9296
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9333
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9370
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9407
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9444
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9481
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9519
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9556
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9593
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9630
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9667
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9704
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9741
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9778
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9815
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9852
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9889
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9926
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,9963
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,10000
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,10036
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,10071
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,10107
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,10143
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,10179
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,10214
"(50, 0)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-39, -168)","(-89, -168)",1,4,200,10250
"(50, 0)","(0.0, -27.0)","(10, 38)","(-54.0, 0.0)","(-24, -59)","(7, -84)","(36.0, 0.0)","(0.0, 38.0)","(-48, -27)","(59, 55)","(0.0, -84.0)","(-38, -168)","(-88, -168)",1,1,200,10286
"(50, 0)","(0.0, -27.0)","(11, 38)","(-53.0, 0.0)","(-23, -59)","(8, -84)","(37.0, 0.0)","(0.0, 38.0)","(-47, -27)","(60, 55)","(0.0, -84.0)","(-37, -168)","(-87, -168)",1,1,200,10321
"(50, 0)","(0.0, -27.0)","(12, 38)","(-52.0, 0.0)","(-22, -59)","(9, -84)","(38.0, 0.0)","(0.0, 38.0)","(-46, -27)","(61, 55)","(0.0, -84.0)","(-36, -168)","(-86, -168)",1,1,200,10357
"(50, 0)","(0.0, -27.0)","(13, 38)","(-51.0, 0.0)","(-21, -59)","(10, -84)","(0.0, 38.0)","(39.0, 0.0)","(-45, -27)","(62, 55)","(0.0, -84.0)","(-35, -168)","(-85, -168)",1,1,200,10393
"(50, 0)","(0.0, -27.0)","(14, 38)","(-50.0, 0.0)","(-20, -59)","(11, -84)","(0.0, 38.0)","(40.0, 0.0)","(-44, -27)","(63, 55)","(0.0, -84.0)","(-34, -168)","(-84, -168)",1,1,200,10429
"(50, 0)","(0.0, -27.0)","(15, 38)","(-49.0, 0.0)","(-19, -59)","(12, -84)","(0.0, 38.0)","(41.0, 0.0)","(-43, -27)","(0.0, -84.0)","(64, 55)","(-33, -168)","(-83, -168)",1,1,200,10464
"(50, 0)","(0.0, -27.0)","(16, 38)","(-48.0, 0.0)","(-18, -59)","(13, -84)","(0.0, 38.0)","(42.0, 0.0)","(-42, -27)","(0.0, -84.0)","(65, 55)","(-32, -168)","(-82, -168)",1,1,200,10500
"(50, 0)","(0.0, -27.0)","(17, 38)","(-47.0, 0.0)","(-17, -59)","(14, -84)","(0.0, 38.0)","(43.0, 0.0)","(-41, -27)","(0.0, -84.0)","(66, 55)","(-31, -168)","(-81, -168)",1,1,200,10536
"(50, 0)","(0.0, -27.0)","(18, 38)","(-46.0, 0.0)","(-16, -59)","(15, -84)","(0.0, 38.0)","(44.0, 0.0)","(-40, -27)","(0.0, -84.0)","(67, 55)","(-30, -168)","(-80, -168)",1,1,200,10571
"(50, 0)","(0.0, -27.0)","(19, 38)","(-45.0, 0.0)","(-15, -59)","(16, -84)","(0.0, 38.0)","(45.0, 0.0)","(-39, -27)","(0.0, -84.0)","(68, 55)","(-29, -168)","(-79, -168)",1,1,200,10607
