P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-27, -5)","(0.0, 103.0)","(116.0, 0.0)","(0.0, 134.0)","(61, 138)","(75, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(37, 538)","(64, 543)",0,4,200,10500
"(-28, -5)","(0.0, 103.0)","(115.0, 0.0)","(0.0, 134.0)","(60, 138)","(74, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(36, 538)","(64, 543)",0,4,200,10536
"(-29, -5)","(0.0, 103.0)","(114.0, 0.0)","(0.0, 134.0)","(59, 138)","(73, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(35, 538)","(64, 543)",0,4,200,10571
"(-30, -5)","(0.0, 103.0)","(113.0, 0.0)","(0.0, 134.0)","(58, 138)","(72, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(34, 538)","(64, 543)",0,4,200,10607
"(-31, -5)","(0.0, 103.0)","(112.0, 0.0)","(0.0, 134.0)","(57, 138)","(71, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(33, 538)","(64, 543)",0,4,200,10643
"(-32, -5)","(0.0, 103.0)","(111.0, 0.0)","(0.0, 134.0)","(56, 138)","(70, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(32, 538)","(64, 543)",0,4,200,10679
"(-33, -5)","(0.0, 103.0)","(110.0, 0.0)","(0, 134)","(55, 138)","(69, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(31, 538)","(64, 543)",0,4,200,10714
"(-34, -5)","(0.0, 103.0)","(109.0, 0.0)","(-1, 134)","(54, 138)","(68, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(30, 538)","(64, 543)",0,4,200,10750
"(-35, -5)","(0.0, 103.0)","(108.0, 0.0)","(-2, 134)","(53, 138)","(67, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(29, 538)","(64, 543)",0,4,200,10786
"(-36, -5)","(0.0, 103.0)","(107.0, 0.0)","(-3, 134)","(52, 138)","(66, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(28, 538)","(64, 543)",0,4,200,10821
"(-37, -5)","(0.0, 103.0)","(106.0, 0.0)","(-4, 134)","(51, 138)","(65, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(27, 538)","(64, 543)",0,4,200,10857
"(-38, -5)","(0.0, 103.0)","(105.0, 0.0)","(-5, 134)","(50, 138)","(64, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(26, 538)","(64, 543)",0,4,200,10893
"(-39, -5)","(0.0, 103.0)","(104.0, 0.0)","(-6, 134)","(49, 138)","(63, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(25, 538)","(64, 543)",0,4,200,10929
"(-40, -5)","(103.0, 0.0)","(0.0, 103.0)","(-7, 134)","(48, 138)","(62, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(24, 538)","(64, 543)",0,4,200,10964
"(-41, -5)","(102.0, 0.0)","(0, 103)","(-8, 134)","(47, 138)","(61, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(23, 538)","(64, 543)",0,4,200,11000
"(-42, -5)","(101.0, 0.0)","(-1, 103)","(-9, 134)","(46, 138)","(60, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(22, 538)","(64, 543)",0,4,200,11036
"(-43, -5)","(100.0, 0.0)","(-2, 103)","(-10, 134)","(45, 138)","(59, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(21, 538)","(64, 543)",0,4,200,11071
"(-44, -5)","(99.0, 0.0)","(-3, 103)","(-11, 134)","(44, 138)","(58, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(20, 538)","(64, 543)",0,4,200,11107
"(-45, -5)","(98.0, 0.0)","(-4, 103)","(-12, 134)","(43, 138)","(57, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(19, 538)","(64, 543)",0,4,200,11143
"(-46, -5)","(97.0, 0.0)","(-5, 103)","(-13, 134)","(42, 138)","(56, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(18, 538)","(64, 543)",0,4,200,11179
"(-47, -5)","(96.0, 0.0)","(-6, 103)","(-14, 134)","(41, 138)","(55, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(17, 538)","(64, 543)",0,4,200,11214
"(-48, -5)","(95.0, 0.0)","(-7, 103)","(-15, 134)","(40, 138)","(54, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(16, 538)","(64, 543)",0,4,200,11250
"(-49, -5)","(94.0, 0.0)","(-8, 103)","(-16, 134)","(39, 138)","(53, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(15, 538)","(64, 543)",0,4,200,11286
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11321
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11357
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11393
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11429
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11464
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11500
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11536
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11571
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11607
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11643
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11679
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11714
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11750
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11786
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,11821
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,11857
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,11893
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,11929
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,11964
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12000
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12036
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12071
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12107
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12143
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12179
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12214
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12250
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12286
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12321
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12357
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12393
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12429
