P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-11, 20)","(30.0, 0.0)","(12, -86)","(90, 57)","(0.0, -126.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -192)","(495, -212)",3,4,200,10179
"(-11, 21)","(30.0, 0.0)","(12, -85)","(90, 58)","(0.0, -125.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -191)","(495, -212)",3,4,200,10214
"(-11, 22)","(30.0, 0.0)","(12, -84)","(90, 59)","(0.0, -124.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -190)","(495, -212)",3,4,200,10250
"(-11, 23)","(30.0, 0.0)","(12, -83)","(90, 60)","(0.0, -123.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -189)","(495, -212)",3,4,200,10286
"(-11, 24)","(30.0, 0.0)","(12, -82)","(90, 61)","(0.0, -122.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -188)","(495, -212)",3,4,200,10321
"(-11, 25)","(30.0, 0.0)","(12, -81)","(90, 62)","(0.0, -121.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -187)","(495, -212)",3,4,200,10357
"(-11, 26)","(30.0, 0.0)","(12, -80)","(90, 63)","(0.0, -120.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -186)","(495, -212)",3,4,200,10393
"(-11, 27)","(30.0, 0.0)","(12, -79)","(90, 64)","(0.0, -119.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -185)","(495, -212)",3,4,200,10429
"(-11, 28)","(30.0, 0.0)","(12, -78)","(90, 65)","(0.0, -118.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -184)","(495, -212)",3,4,200,10464
"(-11, 29)","(30.0, 0.0)","(12, -77)","(90, 66)","(0.0, -117.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -183)","(495, -212)",3,4,200,10500
"(-11, 30)","(30.0, 0.0)","(12, -76)","(90, 67)","(0.0, -116.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -182)","(495, -212)",3,4,200,10536
"(-11, 31)","(30.0, 0.0)","(12, -75)","(90, 68)","(0.0, -115.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -181)","(495, -212)",3,4,200,10571
"(-11, 32)","(30.0, 0.0)","(12, -74)","(90, 69)","(0.0, -114.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -180)","(495, -212)",3,4,200,10607
"(-11, 33)","(30.0, 0.0)","(12, -73)","(0.0, -113.0)","(90, 70)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -179)","(495, -212)",3,4,200,10643
"(-11, 34)","(30.0, 0.0)","(12, -72)","(0.0, -112.0)","(90, 71)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -178)","(495, -212)",3,4,200,10679
"(-11, 35)","(30.0, 0.0)","(12, -71)","(0.0, -111.0)","(90, 72)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -177)","(495, -212)",3,4,200,10714
"(-11, 36)","(30.0, 0.0)","(12, -70)","(0.0, -110.0)","(90, 73)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -176)","(495, -212)",3,4,200,10750
"(-11, 37)","(30.0, 0.0)","(12, -69)","(0.0, -109.0)","(90, 74)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -175)","(495, -212)",3,4,200,10786
"(-11, 38)","(30.0, 0.0)","(12, -68)","(0.0, -108.0)","(90, 75)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -174)","(495, -212)",3,4,200,10821
"(-11, 39)","(30.0, 0.0)","(12, -67)","(0.0, -107.0)","(90, 76)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -173)","(495, -212)",3,4,200,10857
"(-11, 40)","(30.0, 0.0)","(12, -66)","(0.0, -106.0)","(90, 77)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -172)","(495, -212)",3,4,200,10893
"(-11, 41)","(30.0, 0.0)","(12, -65)","(0.0, -105.0)","(90, 78)","(90, -89)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -171)","(495, -212)",3,4,200,10929
"(-11, 42)","(30.0, 0.0)","(12, -64)","(0.0, -104.0)","(90, 79)","(90, -88)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -170)","(495, -212)",3,4,200,10964
"(-11, 43)","(30.0, 0.0)","(12, -63)","(0.0, -103.0)","(90, 80)","(90, -87)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -169)","(495, -212)",3,4,200,11000
"(-11, 44)","(30.0, 0.0)","(12, -62)","(0.0, -102.0)","(90, 81)","(90, -86)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -168)","(495, -212)",3,4,200,11036
"(-11, 45)","(30, 0)","(12, -61)","(0.0, -101.0)","(90, 82)","(90, -85)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -167)","(495, -212)",3,4,200,11071
"(-11, 46)","(30, 1)","(12, -60)","(0.0, -100.0)","(90, 83)","(90, -84)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -166)","(495, -212)",3,4,200,11107
"(-11, 47)","(30, 2)","(12, -59)","(0.0, -99.0)","(90, -83)","(90, 84)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -165)","(495, -212)",3,4,200,11143
"(-11, 48)","(30, 3)","(12, -58)","(0.0, -98.0)","(90, -82)","(90, 85)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -164)","(495, -212)",3,4,200,11179
"(-11, 49)","(30, 4)","(12, -57)","(0.0, -97.0)","(90, -81)","(90, 86)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -163)","(495, -212)",3,4,200,11214
"(-11, 48)","(30, 4)","(12, -57)","(0.0, -97.0)","(90, -81)","(90, 86)","(41.0, 0.0)","(23, -105)","(101, 38)","(138.0, 0.0)","(0.0, -145.0)","(484, -163)","(495, -211)",4,3,200,12000
"(-11, 47)","(30, 4)","(12, -57)","(0.0, -97.0)","(90, -81)","(90, 86)","(41.0, 0.0)","(23, -104)","(101, 39)","(138.0, 0.0)","(0.0, -144.0)","(484, -163)","(495, -210)",4,3,200,12036
"(-11, 46)","(30, 4)","(12, -57)","(0.0, -97.0)","(90, -81)","(90, 86)","(41.0, 0.0)","(23, -103)","(101, 40)","(138.0, 0.0)","(0.0, -143.0)","(484, -163)","(495, -209)",4,3,200,12071
"(-11, 45)","(30, 4)","(12, -57)","(0.0, -97.0)","(90, -81)","(90, 86)","(41.0, 0.0)","(23, -102)","(101, 41)","(138.0, 0.0)","(0.0, -142.0)","(484, -163)","(495, -208)",4,3,200,12107
"(-11, 44)","(30, 4)","(12, -57)","(0.0, -97.0)","(90, -81)","(90, 86)","(41.0, 0.0)","(23, -101)","(101, 42)","(138.0, 0.0)","(0.0, -141.0)","(484, -163)","(495, -207)",4,3,200,12143
"(-11, 43)","(30, 4)","(12, -57)","(0.0, -97.0)","(90, -81)","(90, 86)","(41.0, 0.0)","(23, -100)","(101, 43)","(138.0, 0.0)","(0.0, -140.0)","(484, -163)","(495, -206)",4,3,200,12179
"(-11, 41)","(30, 3)","(12, -58)","(0.0, -98.0)","(90, -82)","(90, 85)","(41.0, 0.0)","(23, -99)","(101, 44)","(138.0, 0.0)","(0.0, -139.0)","(484, -164)","(495, -205)",2,3,200,12214
"(-11, 39)","(30, 2)","(12, -59)","(0.0, -99.0)","(90, -83)","(90, 84)","(41.0, 0.0)","(23, -98)","(101, 45)","(0.0, -138.0)","(138.0, 0.0)","(484, -165)","(495, -204)",2,3,200,12250
"(-11, 37)","(30, 1)","(12, -60)","(0.0, -100.0)","(90, 83)","(90, -84)","(41.0, 0.0)","(23, -97)","(101, 46)","(0.0, -137.0)","(138.0, 0.0)","(484, -166)","(495, -203)",2,3,200,12286
"(-11, 35)","(30, 0)","(12, -61)","(0.0, -101.0)","(90, 82)","(90, -85)","(41.0, 0.0)","(23, -96)","(101, 47)","(0.0, -136.0)","(138.0, 0.0)","(484, -167)","(495, -202)",2,3,200,12321
"(-11, 33)","(30.0, 0.0)","(12, -62)","(0.0, -102.0)","(90, 81)","(90, -86)","(41.0, 0.0)","(23, -95)","(101, 48)","(0.0, -135.0)","(138.0, 0.0)","(484, -168)","(495, -201)",2,3,200,12357
"(-11, 31)","(30.0, 0.0)","(12, -63)","(0.0, -103.0)","(90, 80)","(90, -87)","(41.0, 0.0)","(23, -94)","(101, 49)","(0.0, -134.0)","(138.0, 0.0)","(484, -169)","(495, -200)",2,3,200,12393
"(-11, 29)","(30.0, 0.0)","(12, -64)","(0.0, -104.0)","(90, 79)","(90, -88)","(41.0, 0.0)","(23, -93)","(101, 50)","(0.0, -133.0)","(138.0, 0.0)","(484, -170)","(495, -199)",2,3,200,12429
"(-11, 27)","(30.0, 0.0)","(12, -65)","(0.0, -105.0)","(90, 78)","(90, -89)","(41.0, 0.0)","(23, -92)","(101, 51)","(0.0, -132.0)","(138.0, 0.0)","(484, -171)","(495, -198)",2,3,200,12464
"(-11, 25)","(30.0, 0.0)","(12, -66)","(0.0, -106.0)","(90, 77)","(127.0, 0.0)","(41.0, 0.0)","(23, -91)","(101, 52)","(0.0, -131.0)","(138.0, 0.0)","(484, -172)","(495, -197)",2,3,200,12500
"(-11, 23)","(30.0, 0.0)","(12, -67)","(0.0, -107.0)","(90, 76)","(127.0, 0.0)","(41.0, 0.0)","(23, -90)","(101, 53)","(0.0, -130.0)","(138.0, 0.0)","(484, -173)","(495, -196)",2,3,200,12536
"(-11, 21)","(30.0, 0.0)","(12, -68)","(0.0, -108.0)","(90, 75)","(127.0, 0.0)","(41.0, 0.0)","(23, -89)","(101, 54)","(0.0, -129.0)","(138.0, 0.0)","(484, -174)","(495, -195)",2,3,200,12571
"(-11, 19)","(30.0, 0.0)","(12, -69)","(0.0, -109.0)","(90, 74)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -175)","(495, -194)",2,3,200,12607
"(-11, 18)","(30.0, 0.0)","(12, -70)","(0.0, -110.0)","(90, 73)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -176)","(495, -194)",2,4,200,12643
"(-11, 17)","(30.0, 0.0)","(12, -71)","(0.0, -111.0)","(90, 72)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -177)","(495, -194)",2,4,200,12679
"(-11, 16)","(30.0, 0.0)","(12, -72)","(0.0, -112.0)","(90, 71)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -178)","(495, -194)",2,4,200,12714
"(-11, 15)","(30.0, 0.0)","(12, -73)","(0.0, -113.0)","(90, 70)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -179)","(495, -194)",2,4,200,12750
"(-11, 14)","(30.0, 0.0)","(12, -74)","(90, 69)","(0.0, -114.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -180)","(495, -194)",2,4,200,12786
"(-11, 13)","(30.0, 0.0)","(12, -75)","(90, 68)","(0.0, -115.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -181)","(495, -194)",2,4,200,12821
"(-11, 12)","(30.0, 0.0)","(12, -76)","(90, 67)","(0.0, -116.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -182)","(495, -194)",2,4,200,12857
"(-11, 11)","(30.0, 0.0)","(12, -77)","(90, 66)","(0.0, -117.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -183)","(495, -194)",2,4,200,12893
"(-11, 10)","(30.0, 0.0)","(12, -78)","(90, 65)","(0.0, -118.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -184)","(495, -194)",2,4,200,12929
"(-11, 9)","(30.0, 0.0)","(12, -79)","(90, 64)","(0.0, -119.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -185)","(495, -194)",2,4,200,12964
"(-11, 8)","(30.0, 0.0)","(12, -80)","(90, 63)","(0.0, -120.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -186)","(495, -194)",2,4,200,13000
"(-11, 7)","(30.0, 0.0)","(12, -81)","(90, 62)","(0.0, -121.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -187)","(495, -194)",2,4,200,13037
"(-11, 6)","(30.0, 0.0)","(12, -82)","(90, 61)","(0.0, -122.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -188)","(495, -194)",2,4,200,13074
"(-11, 5)","(30.0, 0.0)","(12, -83)","(90, 60)","(0.0, -123.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -189)","(495, -194)",2,4,200,13111
"(-11, 4)","(30.0, 0.0)","(12, -84)","(90, 59)","(0.0, -124.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -190)","(495, -194)",2,4,200,13148
"(-11, 3)","(30.0, 0.0)","(12, -85)","(90, 58)","(0.0, -125.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -191)","(495, -194)",2,4,200,13185
"(-11, 2)","(30.0, 0.0)","(12, -86)","(90, 57)","(0.0, -126.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -192)","(495, -194)",2,4,200,13222
"(-11, 1)","(30.0, 0.0)","(12, -87)","(90, 56)","(0.0, -127.0)","(127.0, 0.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -193)","(495, -194)",2,4,200,13259
"(-11, 0)","(30.0, 0.0)","(12, -88)","(90, 55)","(127.0, 0.0)","(0.0, -128.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -194)","(495, -194)",2,4,200,13296
"(-11, -1)","(30.0, 0.0)","(12, -89)","(90, 54)","(127.0, 0.0)","(0.0, -129.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -195)","(495, -194)",2,4,200,13333
"(-11, -2)","(30.0, 0.0)","(12, -90)","(90, 53)","(127.0, 0.0)","(0.0, -130.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -196)","(495, -194)",2,4,200,13370
"(-11, -3)","(30.0, 0.0)","(12, -91)","(90, 52)","(127.0, 0.0)","(0.0, -131.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -197)","(495, -194)",2,4,200,13407
"(-11, -4)","(30.0, 0.0)","(12, -92)","(90, 51)","(127.0, 0.0)","(0.0, -132.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -198)","(495, -194)",2,4,200,13444
"(-11, -5)","(30.0, 0.0)","(12, -93)","(90, 50)","(127.0, 0.0)","(0.0, -133.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -199)","(495, -194)",2,4,200,13481
"(-11, -6)","(30.0, 0.0)","(12, -94)","(90, 49)","(127.0, 0.0)","(0.0, -134.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -200)","(495, -194)",2,4,200,13519
"(-11, -7)","(30.0, 0.0)","(12, -95)","(90, 48)","(127.0, 0.0)","(0.0, -135.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -201)","(495, -194)",2,4,200,13556
"(-11, -8)","(30.0, 0.0)","(12, -96)","(90, 47)","(127.0, 0.0)","(0.0, -136.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -202)","(495, -194)",2,4,200,13593
"(-11, -9)","(30.0, 0.0)","(12, -97)","(90, 46)","(127.0, 0.0)","(0.0, -137.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -203)","(495, -194)",2,4,200,13630
"(-11, -10)","(30.0, 0.0)","(12, -98)","(90, 45)","(127.0, 0.0)","(0.0, -138.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -204)","(495, -194)",2,4,200,13667
"(-11, -11)","(30.0, 0.0)","(12, -99)","(90, 44)","(127.0, 0.0)","(0.0, -139.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -205)","(495, -194)",2,4,200,13704
