P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-1, 34)","(-67, -62)","(-83, 69)","(38, -123)","(5, -130)","(-112, -81)","(-82, 35)","(-66, -96)","(-111, -115)","(39, -157)","(6, -164)","(-295, -398)","(-294, -432)",3,1,200,8037
"(-2, 35)","(-67, -61)","(-83, 70)","(38, -122)","(5, -129)","(-112, -80)","(-81, 35)","(-65, -96)","(-110, -115)","(40, -157)","(7, -164)","(-295, -397)","(-293, -432)",3,1,200,8074
"(-3, 36)","(-67, -60)","(-83, 71)","(38, -121)","(5, -128)","(-112, -79)","(-80, 35)","(-64, -96)","(-109, -115)","(41, -157)","(-164.0, 0.0)","(-295, -396)","(-292, -432)",3,1,200,8111
"(-4, 37)","(-67, -59)","(-83, 72)","(38, -120)","(5, -127)","(-112, -78)","(-79, 35)","(-63, -96)","(-108, -115)","(42, -157)","(-163.0, 0.0)","(-295, -395)","(-291, -432)",3,1,200,8148
"(-5, 38)","(-67, -58)","(-83, 73)","(38, -119)","(5, -126)","(-112, -77)","(-78, 35)","(-62, -96)","(-107, -115)","(-162.0, 0.0)","(43, -157)","(-295, -394)","(-290, -432)",3,1,200,8185
"(-6, 39)","(-67, -57)","(-83, 74)","(38, -118)","(5, -125)","(-112, -76)","(-77, 35)","(-61, -96)","(-106, -115)","(-161.0, 0.0)","(44, -157)","(-295, -393)","(-289, -432)",3,1,200,8222
"(-7, 40)","(-67, -56)","(-83, 75)","(38, -117)","(5, -124)","(-112, -75)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -392)","(-288, -432)",3,1,200,8259
"(-7, 41)","(-67, -55)","(-83, 76)","(38, -116)","(5, -123)","(-112, -74)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -391)","(-288, -432)",3,4,200,8296
"(-7, 42)","(-67, -54)","(-83, 77)","(38, -115)","(5, -122)","(-112, -73)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -390)","(-288, -432)",3,4,200,8333
"(-7, 43)","(-67, -53)","(-83, 78)","(38, -114)","(5, -121)","(-112, -72)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -389)","(-288, -432)",3,4,200,8370
"(-7, 44)","(-67, -52)","(-83, 79)","(38, -113)","(5, -120)","(-112, -71)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -388)","(-288, -432)",3,4,200,8407
"(-7, 45)","(-67, -51)","(-83, 80)","(38, -112)","(5, -119)","(-112, -70)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -387)","(-288, -432)",3,4,200,8444
"(-7, 46)","(-67, -50)","(-83, 81)","(38, -111)","(5, -118)","(-112, -69)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -386)","(-288, -432)",3,4,200,8481
"(-7, 47)","(-67, -49)","(38, -110)","(-83, 82)","(5, -117)","(-112, -68)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -385)","(-288, -432)",3,4,200,8519
"(-7, 48)","(-67, -48)","(38, -109)","(5, -116)","(-83, 83)","(-112, -67)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -384)","(-288, -432)",3,4,200,8556
"(-7, 49)","(-67, -47)","(38, -108)","(5, -115)","(-83, 84)","(-112, -66)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -383)","(-288, -432)",3,4,200,8593
"(-7, 50)","(-67, -46)","(38, -107)","(5, -114)","(-83, 85)","(-112, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -382)","(-288, -432)",3,4,200,8630
"(-7, 50)","(-67, -46)","(38, -107)","(5, -114)","(-83, 85)","(-112, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -382)","(-288, -432)",3,4,200,8667
"(-7, 50)","(-67, -46)","(38, -107)","(5, -114)","(-83, 85)","(-112, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -382)","(-288, -432)",3,4,200,8704
"(-7, 50)","(-67, -46)","(38, -107)","(5, -114)","(-83, 85)","(-112, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -382)","(-288, -432)",3,4,200,8741
"(-7, 50)","(-67, -46)","(38, -107)","(5, -114)","(-83, 85)","(-112, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -382)","(-288, -432)",3,4,200,8778
"(-7, 50)","(-67, -46)","(38, -107)","(5, -114)","(-83, 85)","(-112, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -382)","(-288, -432)",3,4,200,8815
"(-7, 50)","(-67, -46)","(38, -107)","(5, -114)","(-83, 85)","(-112, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-295, -382)","(-288, -432)",3,4,200,8852
"(-6, 50)","(-66, -46)","(39, -107)","(6, -114)","(-82, 85)","(-111, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-294, -382)","(-288, -432)",1,4,200,8889
"(-5, 50)","(-65, -46)","(7, -114)","(40, -107)","(-81, 85)","(-110, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-293, -382)","(-288, -432)",1,4,200,8926
"(-4, 50)","(-64, -46)","(8, -114)","(41, -107)","(-80, 85)","(-109, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-292, -382)","(-288, -432)",1,4,200,8963
"(-3, 50)","(-63, -46)","(9, -114)","(42, -107)","(-79, 85)","(-108, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-291, -382)","(-288, -432)",1,4,200,9000
"(-2, 50)","(-62, -46)","(10, -114)","(43, -107)","(-78, 85)","(-107, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-290, -382)","(-288, -432)",1,4,200,9036
"(-1, 50)","(-61, -46)","(11, -114)","(-77, 85)","(44, -107)","(-106, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-289, -382)","(-288, -432)",1,4,200,9071
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",1,4,200,9107
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",1,4,200,9143
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",1,4,200,9179
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",1,4,200,9214
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",1,4,200,9250
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",3,4,200,9286
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",3,4,200,9321
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",3,4,200,9357
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",3,4,200,9393
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",3,4,200,9429
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",3,4,200,9464
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",3,4,200,9500
"(0, 50)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-76, 35)","(-60, -96)","(-105, -115)","(-160.0, 0.0)","(45, -157)","(-288, -382)","(-288, -432)",3,4,200,9536
"(0, 50)","(-60, -45)","(12, -113)","(-76, 86)","(45, -106)","(-105, -64)","(-76, 36)","(-60, -95)","(-105, -114)","(-160.0, 0.0)","(45, -156)","(-288, -381)","(-288, -431)",3,3,200,9571
"(0, 50)","(-60, -44)","(12, -112)","(45, -105)","(-76, 87)","(-105, -63)","(-76, 37)","(-60, -94)","(-105, -113)","(-160.0, 0.0)","(45, -155)","(-288, -380)","(-288, -430)",3,3,200,9607
"(0, 50)","(-60, -43)","(12, -111)","(45, -104)","(-76, 88)","(-105, -62)","(-76, 38)","(-60, -93)","(-105, -112)","(-160.0, 0.0)","(45, -154)","(-288, -379)","(-288, -429)",3,3,200,9643
"(0, 50)","(-60, -42)","(12, -110)","(45, -103)","(-76, 89)","(-105, -61)","(-76, 39)","(-60, -92)","(-105, -111)","(45, -153)","(-160.0, 0.0)","(-288, -378)","(-288, -428)",3,3,200,9679
"(0, 50)","(-60, -41)","(12, -109)","(45, -102)","(-76, 90)","(-105, -60)","(-76, 40)","(-60, -91)","(-105, -110)","(45, -152)","(12, -159)","(-288, -377)","(-288, -427)",3,3,200,9714
"(0, 50)","(-60, -40)","(12, -108)","(45, -101)","(-76, 91)","(-105, -59)","(-76, 41)","(-60, -90)","(-105, -109)","(45, -151)","(12, -158)","(-288, -376)","(-288, -426)",3,3,200,9750
"(0, 50)","(-60, -39)","(12, -107)","(45, -100)","(-76, 92)","(-105, -58)","(-76, 42)","(-60, -89)","(-105, -108)","(45, -150)","(12, -157)","(-288, -375)","(-288, -425)",3,3,200,9786
"(0, 50)","(-60, -38)","(12, -106)","(45, -99)","(-105, -57)","(-76, 93)","(-76, 43)","(-60, -88)","(-105, -107)","(45, -149)","(12, -156)","(-288, -374)","(-288, -424)",3,3,200,9821
"(0, 50)","(-60, -37)","(12, -105)","(45, -98)","(-105, -56)","(-76, 94)","(-76, 44)","(-60, -87)","(-105, -106)","(45, -148)","(12, -155)","(-288, -373)","(-288, -423)",3,3,200,9857
"(0, 50)","(-60, -36)","(12, -104)","(45, -97)","(-105, -55)","(-76, 95)","(-76, 45)","(-60, -86)","(-105, -105)","(45, -147)","(12, -154)","(-288, -372)","(-288, -422)",3,3,200,9893
"(0, 50)","(-60, -35)","(12, -103)","(45, -96)","(-105, -54)","(-76, 96)","(-76, 46)","(-60, -85)","(-105, -104)","(45, -146)","(12, -153)","(-288, -371)","(-288, -421)",3,3,200,9929
"(0, 50)","(-60, -34)","(12, -102)","(45, -95)","(-105, -53)","(-76, 97)","(-76, 47)","(-60, -84)","(-105, -103)","(45, -145)","(12, -152)","(-288, -370)","(-288, -420)",3,3,200,9964
"(0, 50)","(-60, -33)","(12, -101)","(45, -94)","(-105, -52)","(-76, 98)","(-76, 48)","(-60, -83)","(-105, -102)","(45, -144)","(12, -151)","(-288, -369)","(-288, -419)",3,3,200,10000
"(0, 50)","(-60, -32)","(12, -100)","(45, -93)","(-105, -51)","(-76, 99)","(-76, 49)","(-60, -82)","(-105, -101)","(45, -143)","(12, -150)","(-288, -368)","(-288, -418)",3,3,200,10036
"(0, 50)","(-60, -31)","(12, -99)","(45, -92)","(-105, -50)","(-76, 100)","(-76, 50)","(-60, -81)","(-105, -100)","(45, -142)","(12, -149)","(-288, -367)","(-288, -417)",3,3,200,10071
"(0, 50)","(-60, -30)","(12, -98)","(45, -91)","(-105, -49)","(-76, 101)","(-76, 51)","(-60, -80)","(-105, -99)","(45, -141)","(12, -148)","(-288, -366)","(-288, -416)",3,3,200,10107
"(0, 50)","(-60, -29)","(12, -97)","(45, -90)","(-105, -48)","(-76, 102)","(-76, 52)","(-60, -79)","(-105, -98)","(45, -140)","(12, -147)","(-288, -365)","(-288, -415)",3,3,200,10143
"(0, 50)","(-60, -28)","(12, -96)","(45, -89)","(-105, -47)","(-76, 103)","(-76, 53)","(-60, -78)","(-105, -97)","(45, -139)","(12, -146)","(-288, -364)","(-288, -414)",3,3,200,10179
"(0, 50)","(-60, -27)","(12, -95)","(45, -88)","(-105, -46)","(-76, 104)","(-76, 54)","(-60, -77)","(-105, -96)","(45, -138)","(12, -145)","(-288, -363)","(-288, -413)",3,3,200,10214
"(0, 50)","(-60, -26)","(12, -94)","(45, -87)","(-105, -45)","(-76, 105)","(-76, 55)","(-60, -76)","(-105, -95)","(45, -137)","(12, -144)","(-288, -362)","(-288, -412)",3,3,200,10250
"(0, 50)","(-60, -25)","(12, -93)","(45, -86)","(-105, -44)","(-56, -117)","(-76, 56)","(-60, -75)","(-105, -94)","(45, -136)","(12, -143)","(-288, -361)","(-288, -411)",3,3,200,10286
"(0, 50)","(-60, -24)","(12, -92)","(45, -85)","(-105, -43)","(-56, -116)","(-76, 57)","(-60, -74)","(-105, -93)","(45, -135)","(12, -142)","(-288, -360)","(-288, -410)",3,3,200,10321
"(0, 50)","(-60, -23)","(12, -91)","(45, -84)","(-105, -42)","(-56, -115)","(-60, -73)","(-76, 58)","(-105, -92)","(45, -134)","(12, -141)","(-288, -359)","(-288, -409)",3,3,200,10357
"(0, 50)","(-60, -22)","(12, -90)","(45, -83)","(-105, -41)","(-56, -114)","(-60, -72)","(-76, 59)","(-105, -91)","(45, -133)","(12, -140)","(-288, -358)","(-288, -408)",3,3,200,10393
"(0, 50)","(-60, -21)","(12, -89)","(45, -82)","(-105, -40)","(-56, -113)","(-60, -71)","(-76, 60)","(-105, -90)","(45, -132)","(12, -139)","(-288, -357)","(-288, -407)",3,3,200,10429
"(0, 50)","(-60, -20)","(12, -88)","(45, -81)","(-105, -39)","(-56, -112)","(-60, -70)","(-76, 61)","(-105, -89)","(45, -131)","(12, -138)","(-288, -356)","(-288, -406)",3,3,200,10464
"(0, 50)","(-60, -19)","(12, -87)","(45, -80)","(-105, -38)","(-56, -111)","(-60, -69)","(-76, 62)","(-105, -88)","(12, -137)","(45, -130)","(-288, -355)","(-288, -405)",3,3,200,10500
"(0, 50)","(-60, -18)","(12, -86)","(45, -79)","(-105, -37)","(-56, -110)","(-60, -68)","(-76, 63)","(-105, -87)","(12, -136)","(45, -129)","(-288, -354)","(-288, -404)",3,3,200,10536
"(0, 50)","(-60, -17)","(12, -85)","(45, -78)","(-105, -36)","(-56, -109)","(-60, -67)","(-76, 64)","(12, -135)","(45, -128)","(-105, -86)","(-288, -353)","(-288, -403)",3,3,200,10571
"(0, 50)","(-60, -16)","(12, -84)","(45, -77)","(-105, -35)","(-56, -108)","(-60, -66)","(-76, 65)","(12, -134)","(45, -127)","(-105, -85)","(-288, -352)","(-288, -402)",3,3,200,10607
"(0, 50)","(-60, -15)","(12, -83)","(45, -76)","(-105, -34)","(-56, -107)","(-60, -65)","(-76, 66)","(12, -133)","(45, -126)","(-105, -84)","(-288, -351)","(-288, -401)",3,3,200,10643
"(0, 50)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-60, -64)","(-76, 67)","(12, -132)","(45, -125)","(-105, -83)","(-288, -350)","(-288, -400)",3,3,200,10679
"(0, 50)","(-60, -13)","(12, -81)","(45, -74)","(-105, -32)","(-56, -105)","(-60, -63)","(-76, 68)","(12, -131)","(45, -124)","(-105, -82)","(-288, -349)","(-288, -399)",3,3,200,10714
