P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 11)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 37)","(-24, 121)","(-27, 158)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 192)","(-306, 181)",3,4,200,8407
"(0, 12)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 38)","(-24, 122)","(-27, 159)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 193)","(-306, 181)",3,4,200,8444
"(0, 13)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 39)","(-24, 123)","(-27, 160)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 194)","(-306, 181)",3,4,200,8481
"(0, 14)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 40)","(-24, 124)","(-27, 161)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 195)","(-306, 181)",3,4,200,8519
"(0, 15)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 41)","(-24, 125)","(-27, 162)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 196)","(-306, 181)",3,4,200,8556
"(0, 16)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 42)","(-24, 126)","(-27, 163)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 197)","(-306, 181)",3,4,200,8593
"(0, 17)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 43)","(-24, 127)","(-27, 164)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 198)","(-306, 181)",3,4,200,8630
"(0, 18)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 44)","(-24, 128)","(-27, 165)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 199)","(-306, 181)",3,4,200,8667
"(0, 19)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 45)","(-24, 129)","(-27, 166)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 200)","(-306, 181)",3,4,200,8704
"(0, 20)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 46)","(-24, 130)","(-27, 167)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 201)","(-306, 181)",3,4,200,8741
"(0, 21)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 47)","(-24, 131)","(-27, 168)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 202)","(-306, 181)",3,4,200,8778
"(0, 22)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 48)","(-24, 132)","(-27, 169)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 203)","(-306, 181)",3,4,200,8815
"(0, 23)","(-51.0, 0.0)","(-69, 0)","(-94, 49)","(-24, 133)","(-27, 170)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 204)","(-306, 181)",3,4,200,8852
"(0, 24)","(-51.0, 0.0)","(-69, 1)","(-94, 50)","(-24, 134)","(-27, 171)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 205)","(-306, 181)",3,4,200,8889
"(0, 25)","(-51.0, 0.0)","(-69, 2)","(-94, 51)","(-24, 135)","(-27, 172)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 206)","(-306, 181)",3,4,200,8926
"(0, 26)","(-51.0, 0.0)","(-69, 3)","(-94, 52)","(-24, 136)","(-27, 173)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 207)","(-306, 181)",3,4,200,8963
"(0, 27)","(-51.0, 0.0)","(-69, 4)","(-94, 53)","(-24, 137)","(-27, 174)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 208)","(-306, 181)",3,4,200,9000
"(0, 28)","(-51.0, 0.0)","(-69, 5)","(-94, 54)","(-24, 138)","(-27, 175)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 209)","(-306, 181)",3,4,200,9036
"(0, 29)","(-51.0, 0.0)","(-69, 6)","(-94, 55)","(-24, 139)","(-27, 176)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 210)","(-306, 181)",3,4,200,9071
"(0, 28)","(-51.0, 0.0)","(-69, 5)","(-94, 54)","(-24, 138)","(-27, 175)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 209)","(-306, 181)",2,4,200,9286
"(0, 27)","(-51.0, 0.0)","(-69, 4)","(-94, 53)","(-24, 137)","(-27, 174)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 208)","(-306, 181)",2,4,200,9321
"(0, 26)","(-51.0, 0.0)","(-69, 3)","(-94, 52)","(-24, 136)","(-27, 173)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 207)","(-306, 181)",2,4,200,9357
"(0, 25)","(-51.0, 0.0)","(-69, 2)","(-94, 51)","(-24, 135)","(-27, 172)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 206)","(-306, 181)",2,4,200,9393
"(0, 24)","(-51.0, 0.0)","(-69, 1)","(-94, 50)","(-24, 134)","(-27, 171)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 205)","(-306, 181)",2,4,200,9429
"(0, 23)","(-51.0, 0.0)","(-69, 0)","(-94, 49)","(-24, 133)","(-27, 170)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 204)","(-306, 181)",2,4,200,9464
"(0, 22)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 48)","(-24, 132)","(-27, 169)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 203)","(-306, 181)",2,4,200,9500
"(0, 21)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 47)","(-24, 131)","(-27, 168)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 202)","(-306, 181)",2,4,200,9536
"(0, 20)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 46)","(-24, 130)","(-27, 167)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 201)","(-306, 181)",2,4,200,9571
"(0, 19)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 45)","(-24, 129)","(-27, 166)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 200)","(-306, 181)",2,4,200,9607
"(0, 18)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 44)","(-24, 128)","(-27, 165)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 199)","(-306, 181)",2,4,200,9643
"(0, 17)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 43)","(-24, 127)","(-27, 164)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 198)","(-306, 181)",2,4,200,9679
"(0, 16)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 42)","(-24, 126)","(-27, 163)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 197)","(-306, 181)",2,4,200,9714
"(0, 15)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 41)","(-24, 125)","(-27, 162)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 196)","(-306, 181)",2,4,200,9750
"(0, 14)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 40)","(-24, 124)","(-27, 161)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 195)","(-306, 181)",2,4,200,9786
"(0, 13)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 39)","(-24, 123)","(-27, 160)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 194)","(-306, 181)",2,4,200,9821
"(0, 12)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 38)","(-24, 122)","(-27, 159)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 193)","(-306, 181)",2,4,200,9857
"(0, 11)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 37)","(-24, 121)","(-27, 158)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 192)","(-306, 181)",2,4,200,9893
"(0, 10)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 36)","(-24, 120)","(-27, 157)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 191)","(-306, 181)",2,4,200,9929
"(0, 9)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 35)","(-24, 119)","(-27, 156)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 190)","(-306, 181)",2,4,200,9964
"(0, 8)","(-51, 0)","(-69.0, 0.0)","(-94, 34)","(-24, 118)","(-27, 155)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 189)","(-306, 181)",2,4,200,10000
"(0, 7)","(-51, -1)","(-69.0, 0.0)","(-94, 33)","(-24, 117)","(-27, 154)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 188)","(-306, 181)",2,4,200,10037
"(0, 6)","(-51, -2)","(-69.0, 0.0)","(-94, 32)","(-24, 116)","(-27, 153)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 187)","(-306, 181)",2,4,200,10074
"(0, 5)","(-51, -3)","(-69.0, 0.0)","(-94, 31)","(-24, 115)","(-27, 152)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 186)","(-306, 181)",2,4,200,10111
"(0, 4)","(-51, -4)","(-69.0, 0.0)","(-94, 30)","(-24, 114)","(-27, 151)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 185)","(-306, 181)",2,4,200,10148
"(0, 3)","(-51, -5)","(-69.0, 0.0)","(-94, 29)","(-24, 113)","(-27, 150)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 184)","(-306, 181)",2,4,200,10185
"(0, 2)","(-51, -6)","(-69.0, 0.0)","(-94, 28)","(-24, 112)","(-27, 149)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 183)","(-306, 181)",2,4,200,10222
"(0, 1)","(-51, -7)","(-69.0, 0.0)","(-94, 27)","(-24, 111)","(-27, 148)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 182)","(-306, 181)",2,4,200,10259
"(0, 0)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 181)","(-306, 181)",2,4,200,10296
"(0, -1)","(-51, -9)","(-69.0, 0.0)","(-94, 25)","(-24, 109)","(-27, 146)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 180)","(-306, 181)",2,4,200,10333
"(0, -2)","(-51, -10)","(-69.0, 0.0)","(-94, 24)","(-24, 108)","(-27, 145)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 179)","(-306, 181)",2,4,200,10370
"(0, -3)","(-51, -11)","(-69.0, 0.0)","(-94, 23)","(-24, 107)","(-27, 144)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 178)","(-306, 181)",2,4,200,10407
"(0, -4)","(-51, -12)","(-69.0, 0.0)","(-94, 22)","(-24, 106)","(-27, 143)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 177)","(-306, 181)",2,4,200,10444
"(0, -5)","(-51, -13)","(-69.0, 0.0)","(-94, 21)","(-24, 105)","(-27, 142)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 176)","(-306, 181)",2,4,200,10481
"(0, -6)","(-51, -14)","(-69.0, 0.0)","(-94, 20)","(-24, 104)","(-27, 141)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 175)","(-306, 181)",2,4,200,10519
"(0, -7)","(-51, -15)","(-69.0, 0.0)","(-94, 19)","(-24, 103)","(-27, 140)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 174)","(-306, 181)",2,4,200,10556
"(0, -8)","(-51, -16)","(-69.0, 0.0)","(-94, 18)","(-24, 102)","(-27, 139)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 173)","(-306, 181)",2,4,200,10593
"(0, -9)","(-51, -17)","(-69.0, 0.0)","(-94, 17)","(-24, 101)","(-27, 138)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 172)","(-306, 181)",2,4,200,10630
"(0, -10)","(-51, -18)","(-69.0, 0.0)","(-94, 16)","(-24, 100)","(-27, 137)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 171)","(-306, 181)",2,4,200,10667
"(0, -11)","(-51, -19)","(-69.0, 0.0)","(-94, 15)","(-24, 99)","(-27, 136)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 170)","(-306, 181)",2,4,200,10704
"(0, -12)","(-51, -20)","(-69.0, 0.0)","(-94, 14)","(-24, 98)","(-27, 135)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 169)","(-306, 181)",2,4,200,10741
"(0, -13)","(-51, -21)","(-69.0, 0.0)","(-94, 13)","(-24, 97)","(-27, 134)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 168)","(-306, 181)",2,4,200,10778
"(0, -14)","(-51, -22)","(-69.0, 0.0)","(-94, 12)","(-24, 96)","(-27, 133)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 167)","(-306, 181)",2,4,200,10815
"(0, -15)","(-51, -23)","(-69.0, 0.0)","(-94, 11)","(-24, 95)","(-27, 132)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 166)","(-306, 181)",2,4,200,10852
"(0, -16)","(-51, -24)","(-69.0, 0.0)","(-94, 10)","(-24, 94)","(-27, 131)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 165)","(-306, 181)",2,4,200,10889
"(0, -17)","(-51, -25)","(-69.0, 0.0)","(-94, 9)","(-24, 93)","(-27, 130)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 164)","(-306, 181)",2,4,200,10926
"(0, -18)","(-51, -26)","(-69.0, 0.0)","(-94, 8)","(-24, 92)","(-27, 129)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 163)","(-306, 181)",2,4,200,10963
"(0, -19)","(-51, -27)","(-69.0, 0.0)","(-24, 91)","(-94, 7)","(-27, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 162)","(-306, 181)",2,4,200,11000
"(1, -19)","(-50, -27)","(-68.0, 0.0)","(-93, 7)","(-23, 91)","(-26, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-305, 162)","(-306, 181)",1,4,200,11036
"(2, -19)","(-49, -27)","(-67.0, 0.0)","(-92, 7)","(-22, 91)","(-25, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-304, 162)","(-306, 181)",1,4,200,11071
"(3, -19)","(-48, -27)","(-66.0, 0.0)","(-91, 7)","(-21, 91)","(-24, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-303, 162)","(-306, 181)",1,4,200,11107
"(4, -19)","(-47, -27)","(-65.0, 0.0)","(-90, 7)","(-20, 91)","(-23, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-302, 162)","(-306, 181)",1,4,200,11143
"(5, -19)","(-46, -27)","(-64.0, 0.0)","(-89, 7)","(-19, 91)","(-22, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-301, 162)","(-306, 181)",1,4,200,11179
"(6, -19)","(-45, -27)","(-63.0, 0.0)","(-88, 7)","(-18, 91)","(-21, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-300, 162)","(-306, 181)",1,4,200,11214
"(7, -19)","(-44, -27)","(-62.0, 0.0)","(-87, 7)","(-17, 91)","(-20, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-299, 162)","(-306, 181)",1,4,200,11250
"(8, -19)","(-43, -27)","(-61.0, 0.0)","(-86, 7)","(-16, 91)","(-19, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-298, 162)","(-306, 181)",1,4,200,11286
"(9, -19)","(-42, -27)","(-60.0, 0.0)","(-85, 7)","(-15, 91)","(-18, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-297, 162)","(-306, 181)",1,4,200,11321
"(10, -19)","(-41, -27)","(-59.0, 0.0)","(-84, 7)","(-14, 91)","(-17, 128)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 162)","(-306, 181)",1,4,200,11357
"(10, -20)","(-41, -28)","(-59.0, 0.0)","(-84, 6)","(-14, 90)","(-17, 127)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 161)","(-306, 181)",2,4,200,11393
"(10, -21)","(-41, -29)","(-59.0, 0.0)","(-84, 5)","(-14, 89)","(-17, 126)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 160)","(-306, 181)",2,4,200,11429
"(10, -22)","(-41, -30)","(-59.0, 0.0)","(-84, 4)","(-14, 88)","(-17, 125)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 159)","(-306, 181)",2,4,200,11464
"(10, -23)","(-41, -31)","(-59.0, 0.0)","(-84, 3)","(-14, 87)","(-17, 124)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 158)","(-306, 181)",2,4,200,11500
"(10, -24)","(-41, -32)","(-59.0, 0.0)","(-84, 2)","(-14, 86)","(-17, 123)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 157)","(-306, 181)",2,4,200,11536
"(10, -25)","(-41, -33)","(-59.0, 0.0)","(-84, 1)","(-14, 85)","(-17, 122)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 156)","(-306, 181)",2,4,200,11571
"(10, -26)","(-41, -34)","(-59.0, 0.0)","(-84, 0)","(-14, 84)","(-17, 121)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 155)","(-306, 181)",2,4,200,11607
"(10, -27)","(-41, -35)","(-59.0, 0.0)","(-84.0, 0.0)","(-14, 83)","(-17, 120)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 154)","(-306, 181)",2,4,200,11643
"(10, -28)","(-41, -36)","(-59.0, 0.0)","(-14, 82)","(-84.0, 0.0)","(-17, 119)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 153)","(-306, 181)",2,4,200,11679
"(10, -29)","(-41, -37)","(-59.0, 0.0)","(-14, 81)","(-84.0, 0.0)","(-17, 118)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 152)","(-306, 181)",2,4,200,11714
"(10, -30)","(-41, -38)","(-59.0, 0.0)","(-14, 80)","(-84.0, 0.0)","(-17, 117)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 151)","(-306, 181)",2,4,200,11750
"(10, -31)","(-41, -39)","(-59.0, 0.0)","(-14, 79)","(-84.0, 0.0)","(-17, 116)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 150)","(-306, 181)",2,4,200,11786
"(10, -32)","(-41, -40)","(-59.0, 0.0)","(-14, 78)","(-84.0, 0.0)","(-17, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-296, 149)","(-306, 181)",2,4,200,11821
"(11, -32)","(-40, -40)","(-58.0, 0.0)","(-13, 78)","(-83.0, 0.0)","(-16, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-295, 149)","(-306, 181)",1,4,200,11857
"(12, -32)","(-39, -40)","(-57.0, 0.0)","(-12, 78)","(-82.0, 0.0)","(-15, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-294, 149)","(-306, 181)",1,4,200,11893
"(13, -32)","(-38, -40)","(-56.0, 0.0)","(-11, 78)","(-81.0, 0.0)","(-14, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-293, 149)","(-306, 181)",1,4,200,11929
"(14, -32)","(-37, -40)","(-55.0, 0.0)","(-10, 78)","(-80.0, 0.0)","(-13, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-292, 149)","(-306, 181)",1,4,200,11964
"(15, -32)","(-36, -40)","(-54.0, 0.0)","(-9, 78)","(-79.0, 0.0)","(-12, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-291, 149)","(-306, 181)",1,4,200,12000
"(16, -32)","(-53.0, 0.0)","(-35, -40)","(-78.0, 0.0)","(-8, 78)","(-11, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-290, 149)","(-306, 181)",1,4,200,12037
"(17, -32)","(-52.0, 0.0)","(-34, -40)","(-77.0, 0.0)","(-7, 78)","(-10, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-289, 149)","(-306, 181)",1,4,200,12074
"(18, -32)","(-51.0, 0.0)","(-33, -40)","(-76.0, 0.0)","(-6, 78)","(-9, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-288, 149)","(-306, 181)",1,4,200,12111
"(19, -32)","(-50.0, 0.0)","(-32, -40)","(-75.0, 0.0)","(-5, 78)","(-8, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-287, 149)","(-306, 181)",1,4,200,12148
"(20, -32)","(-49.0, 0.0)","(-31, -40)","(-74.0, 0.0)","(-4, 78)","(-7, 115)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 149)","(-306, 181)",1,4,200,12185
