P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10786
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10821
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10857
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10893
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10929
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10964
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11000
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11036
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11071
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11107
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11143
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11179
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11214
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11250
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11286
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11321
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11357
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11393
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11429
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11464
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11500
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11536
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11571
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11607
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11643
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11679
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11714
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11750
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11786
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11821
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11857
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11893
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11929
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,11964
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,12000
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,12037
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,12074
"(-50, 0)","(-75, 21)","(-51, 68)","(0.0, 87.0)","(-57, 75)","(0.0, 134.0)","(-25, 21)","(-1, 68)","(-7, 75)","(42, 87)","(31, 134)","(-482, 438)","(-432, 438)",0,1,200,12111
"(-50, 0)","(-74, 21)","(-50, 68)","(0.0, 87.0)","(-56, 75)","(0.0, 134.0)","(-24, 21)","(0, 68)","(-6, 75)","(43, 87)","(32, 134)","(-481, 438)","(-431, 438)",0,1,200,12148
"(-50, 0)","(-73, 21)","(-49, 68)","(0.0, 87.0)","(-55, 75)","(0.0, 134.0)","(-23, 21)","(0.0, 68.0)","(-5, 75)","(44, 87)","(33, 134)","(-480, 438)","(-430, 438)",0,1,200,12185
"(-50, 0)","(-72, 21)","(-48, 68)","(0.0, 87.0)","(-54, 75)","(0.0, 134.0)","(-22, 21)","(0.0, 68.0)","(-4, 75)","(45, 87)","(34, 134)","(-479, 438)","(-429, 438)",0,1,200,12222
"(-50, 0)","(-71, 21)","(-47, 68)","(0.0, 87.0)","(-53, 75)","(0.0, 134.0)","(-21, 21)","(0.0, 68.0)","(-3, 75)","(46, 87)","(35, 134)","(-478, 438)","(-428, 438)",0,1,200,12259
"(-50, 0)","(-70, 21)","(-46, 68)","(0.0, 87.0)","(-52, 75)","(0.0, 134.0)","(-20, 21)","(0.0, 68.0)","(-2, 75)","(47, 87)","(36, 134)","(-477, 438)","(-427, 438)",0,1,200,12296
"(-50, 0)","(-69, 21)","(-45, 68)","(0.0, 87.0)","(-51, 75)","(0.0, 134.0)","(-19, 21)","(0.0, 68.0)","(-1, 75)","(48, 87)","(37, 134)","(-476, 438)","(-426, 438)",0,1,200,12333
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,1,200,12370
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12407
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12444
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12481
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12519
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12556
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12593
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12630
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12667
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12704
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12741
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12778
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12815
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12852
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12889
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12926
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,12963
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13000
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13036
