P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(0, -14)","(-13.0, 0.0)","(-58, -37)","(-60, -73)","(-57, -79)","(0.0, -114.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -62)","(-435, -48)",7036
"(0, -15)","(-13.0, 0.0)","(-58, -38)","(-60, -74)","(-57, -80)","(0.0, -115.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -63)","(-435, -48)",7071
"(0, -16)","(-13.0, 0.0)","(-58, -39)","(-60, -75)","(-57, -81)","(0.0, -116.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -64)","(-435, -48)",7107
"(0, -17)","(-13.0, 0.0)","(-58, -40)","(-60, -76)","(-57, -82)","(0.0, -117.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -65)","(-435, -48)",7143
"(0, -18)","(-13.0, 0.0)","(-58, -41)","(-60, -77)","(-57, -83)","(0.0, -118.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -66)","(-435, -48)",7179
"(0, -19)","(-13.0, 0.0)","(-58, -42)","(-60, -78)","(-57, -84)","(0.0, -119.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -67)","(-435, -48)",7214
"(0, -20)","(-13.0, 0.0)","(-58, -43)","(-60, -79)","(-57, -85)","(0.0, -120.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -68)","(-435, -48)",7250
"(0, -21)","(-13.0, 0.0)","(-58, -44)","(-60, -80)","(-57, -86)","(0.0, -121.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -69)","(-435, -48)",7286
"(0, -22)","(-13.0, 0.0)","(-58, -45)","(-60, -81)","(-57, -87)","(0.0, -122.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -70)","(-435, -48)",7321
"(0, -23)","(-13.0, 0.0)","(-58, -46)","(-60, -82)","(-57, -88)","(-120, 23)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -71)","(-435, -48)",7357
"(0, -24)","(-13.0, 0.0)","(-58, -47)","(-60, -83)","(-57, -89)","(-120, 22)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -72)","(-435, -48)",7393
"(0, -25)","(-13.0, 0.0)","(-58, -48)","(-60, -84)","(-57, -90)","(-120, 21)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -73)","(-435, -48)",7429
"(0, -26)","(-13.0, 0.0)","(-58, -49)","(-60, -85)","(-57, -91)","(-120, 20)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -74)","(-435, -48)",7464
"(0, -27)","(-13.0, 0.0)","(-58, -50)","(-60, -86)","(-57, -92)","(-120, 19)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -75)","(-435, -48)",7500
"(0, -28)","(-13.0, 0.0)","(-58, -51)","(-60, -87)","(-57, -93)","(-120, 18)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -76)","(-435, -48)",7536
"(0, -29)","(-13.0, 0.0)","(-58, -52)","(-60, -88)","(-57, -94)","(-120, 17)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -77)","(-435, -48)",7571
"(0, -30)","(-13.0, 0.0)","(-58, -53)","(-60, -89)","(-57, -95)","(-120, 16)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -78)","(-435, -48)",7607
"(0, -31)","(-13.0, 0.0)","(-58, -54)","(-60, -90)","(-57, -96)","(-120, 15)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -79)","(-435, -48)",7643
"(0, -32)","(-13.0, 0.0)","(-58, -55)","(-60, -91)","(-57, -97)","(-120, 14)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -80)","(-435, -48)",7679
"(0, -33)","(-13.0, 0.0)","(-58, -56)","(-60, -92)","(-57, -98)","(-120, 13)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -81)","(-435, -48)",7714
"(0, -34)","(-13.0, 0.0)","(-58, -57)","(-60, -93)","(-57, -99)","(-120, 12)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -82)","(-435, -48)",7750
"(0, -35)","(-13.0, 0.0)","(-58, -58)","(-60, -94)","(-57, -100)","(-120, 11)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -83)","(-435, -48)",7786
"(0, -36)","(-13, 0)","(-58, -59)","(-60, -95)","(-57, -101)","(-120, 10)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -84)","(-435, -48)",7821
"(0, -37)","(-13, -1)","(-58, -60)","(-60, -96)","(-57, -102)","(-120, 9)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -85)","(-435, -48)",7857
"(0, -38)","(-13, -2)","(-58, -61)","(-60, -97)","(-57, -103)","(-120, 8)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -86)","(-435, -48)",7893
"(0, -39)","(-13, -3)","(-58, -62)","(-60, -98)","(-57, -104)","(-120, 7)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -87)","(-435, -48)",7929
"(0, -40)","(-13, -4)","(-58, -63)","(-60, -99)","(-57, -105)","(-120, 6)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -88)","(-435, -48)",7964
"(0, -41)","(-13, -5)","(-58, -64)","(-60, -100)","(-120, 5)","(-57, -106)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -89)","(-435, -48)",8000
"(0, -42)","(-13, -6)","(-58, -65)","(-60, -101)","(-120, 4)","(-57, -107)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -90)","(-435, -48)",8036
"(0, -43)","(-13, -7)","(-58, -66)","(-60, -102)","(-120, 3)","(-57, -108)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -91)","(-435, -48)",8071
"(0, -44)","(-13, -8)","(-58, -67)","(-60, -103)","(-120, 2)","(-57, -109)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -92)","(-435, -48)",8107
"(0, -45)","(-13, -9)","(-58, -68)","(-120, 1)","(-60, -104)","(-57, -110)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -93)","(-435, -48)",8143
"(0, -46)","(-13, -10)","(-58, -69)","(-120, 0)","(-60, -105)","(-57, -111)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -94)","(-435, -48)",8179
"(0, -47)","(-13, -11)","(-58, -70)","(-120.0, 0.0)","(-60, -106)","(-57, -112)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -95)","(-435, -48)",8214
"(0, -48)","(-13, -12)","(-58, -71)","(-120.0, 0.0)","(-60, -107)","(-57, -113)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -96)","(-435, -48)",8250
"(0, -49)","(-13, -13)","(-58, -72)","(-120.0, 0.0)","(-60, -108)","(-57, -114)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -97)","(-435, -48)",8286
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8321
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8357
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8393
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8429
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8464
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8500
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8536
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8571
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8607
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8643
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8679
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8714
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8750
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8786
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8821
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8857
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8893
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8929
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",8964
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9000
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9037
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9074
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9111
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9148
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9185
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9222
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9259
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9296
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9333
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9370
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9407
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9444
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9481
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9519
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9556
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9593
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9630
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9667
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9704
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9741
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9778
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9815
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9852
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9889
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9926
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",9963
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10000
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10036
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10071
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10107
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10143
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10179
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10214
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10250
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10286
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10321
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10357
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10393
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10429
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10464
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10500
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10536
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10571
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10607
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10643
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10679
