P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(11, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-12, 12)","(-12, 13)","(-12, 14)","(-17, 8)","(-12, 15)","(-17, 9)","(-17, 10)","(-12, 16)","(-17, 11)","(-12, 17)","(-17, 12)","(-17, 13)","(-12, 18)","(-17, 14)","(-12, 19)","(-17, 15)","(-12, 20)","(-17, 16)","(21, 11)","(24, 0)","(24, 1)","(24, -1)","(-17, 17)","(24, 2)","(24, -2)","(-12, 21)","(21, 12)","(24, 3)","(24, -3)","(24, 4)","(24, -4)","(24, 5)","(24, -5)","(21, 13)","(24, 6)","(24, -6)","(-17, 18)","(24, 7)","(24, -7)","(-12, 22)","(21, 14)","(24, 8)","(24, -8)","(-17, 19)","(24, 9)","(24, -9)","(21, 15)","(-12, 23)","(24, 10)","(24, -10)","(-364, -145)","(-375, -145)",4,0,200,10926
"(12, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-13, 12)","(-13, 13)","(-13, 14)","(-18, 8)","(-13, 15)","(-18, 9)","(-18, 10)","(-13, 16)","(-18, 11)","(-13, 17)","(-18, 12)","(-13, 18)","(-18, 13)","(-18, 14)","(20, 11)","(23, 0)","(-13, 19)","(23, 1)","(23, -1)","(23, 2)","(23, -2)","(23, 3)","(23, -3)","(20, 12)","(23, 4)","(23, -4)","(-18, 15)","(23, 5)","(23, -5)","(23, 6)","(23, -6)","(-13, 20)","(20, 13)","(23, 7)","(23, -7)","(-18, 16)","(23, 8)","(23, -8)","(20, 14)","(-13, 21)","(23, 9)","(23, -9)","(-18, 17)","(20, 15)","(23, 10)","(23, -10)","(-18, 18)","(23, 11)","(23, -11)","(-13, 22)","(-364, -145)","(-376, -145)",4,0,200,10963
"(13, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-14, 12)","(-14, 13)","(-14, 14)","(-14, 15)","(-19, 8)","(-19, 9)","(-14, 16)","(-19, 10)","(19, 11)","(-19, 11)","(22, 0)","(-14, 17)","(22, 1)","(22, -1)","(22, 2)","(22, -2)","(22, 3)","(22, -3)","(22, 4)","(22, -4)","(19, 12)","(-19, 12)","(22, 5)","(22, -5)","(-14, 18)","(22, 6)","(22, -6)","(19, 13)","(-19, 13)","(22, 7)","(22, -7)","(22, 8)","(22, -8)","(-14, 19)","(19, 14)","(-19, 14)","(22, 9)","(22, -9)","(22, 10)","(22, -10)","(19, 15)","(-19, 15)","(-14, 20)","(22, 11)","(22, -11)","(19, 16)","(-19, 16)","(22, 12)","(22, -12)","(-14, 21)","(-364, -145)","(-377, -145)",4,0,200,11000
"(14, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-15, 12)","(-15, 13)","(-15, 14)","(21, 0)","(21, 1)","(21, -1)","(18, 11)","(21, 2)","(21, -2)","(-15, 15)","(21, 3)","(21, -3)","(21, 4)","(21, -4)","(-20, 8)","(21, 5)","(21, -5)","(18, 12)","(21, 6)","(21, -6)","(-15, 16)","(-20, 9)","(21, 7)","(21, -7)","(18, 13)","(-20, 10)","(21, 8)","(21, -8)","(-15, 17)","(18, 14)","(-20, 11)","(21, 9)","(21, -9)","(21, 10)","(21, -10)","(-20, 12)","(-15, 18)","(18, 15)","(21, 11)","(21, -11)","(-20, 13)","(18, 16)","(21, 12)","(21, -12)","(-15, 19)","(-20, 14)","(21, 13)","(21, -13)","(18, 17)","(-15, 20)","(-364, -145)","(-378, -145)",4,0,200,11059
"(15, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-16, 12)","(20, 0)","(20, 1)","(20, -1)","(20, 2)","(20, -2)","(20, 3)","(20, -3)","(17, 11)","(20, 4)","(20, -4)","(-16, 13)","(20, 5)","(20, -5)","(17, 12)","(20, 6)","(20, -6)","(20, 7)","(20, -7)","(-16, 14)","(17, 13)","(20, 8)","(20, -8)","(-16, 15)","(20, 9)","(20, -9)","(17, 14)","(20, 10)","(20, -10)","(-21, 8)","(-16, 16)","(17, 15)","(20, 11)","(20, -11)","(-21, 9)","(-21, 10)","(20, 12)","(20, -12)","(-16, 17)","(17, 16)","(-21, 11)","(20, 13)","(20, -13)","(17, 17)","(-16, 18)","(-21, 12)","(20, 14)","(20, -14)","(-21, 13)","(17, 18)","(-364, -145)","(-379, -145)",4,0,200,11118
"(16, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(16, 11)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(16, 12)","(19, 7)","(19, -7)","(16, 13)","(19, 8)","(19, -8)","(-17, 12)","(19, 9)","(19, -9)","(16, 14)","(-17, 13)","(19, 10)","(19, -10)","(16, 15)","(19, 11)","(19, -11)","(-17, 14)","(19, 12)","(19, -12)","(16, 16)","(-17, 15)","(19, 13)","(19, -13)","(-17, 16)","(16, 17)","(-22, 8)","(19, 14)","(19, -14)","(-22, 9)","(-17, 17)","(16, 18)","(-22, 10)","(19, 15)","(19, -15)","(-22, 11)","(-17, 18)","(-364, -145)","(-380, -145)",4,0,200,11176
"(17, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(18, 0)","(18, 1)","(18, -1)","(18, 2)","(18, -2)","(18, 3)","(18, -3)","(18, 4)","(18, -4)","(15, 11)","(18, 5)","(18, -5)","(18, 6)","(18, -6)","(15, 12)","(18, 7)","(18, -7)","(18, 8)","(18, -8)","(15, 13)","(18, 9)","(18, -9)","(15, 14)","(18, 10)","(18, -10)","(18, 11)","(18, -11)","(15, 15)","(-18, 12)","(18, 12)","(18, -12)","(15, 16)","(-18, 13)","(18, 13)","(18, -13)","(15, 17)","(-18, 14)","(18, 14)","(18, -14)","(-18, 15)","(15, 18)","(18, 15)","(18, -15)","(-18, 16)","(18, 16)","(18, -16)","(15, 19)","(-23, 8)","(-23, 9)","(-18, 17)","(-364, -145)","(-381, -145)",4,0,200,11235
"(18, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(17, 0)","(17, 1)","(17, -1)","(17, 2)","(17, -2)","(17, 3)","(17, -3)","(17, 4)","(17, -4)","(17, 5)","(17, -5)","(14, 11)","(17, 6)","(17, -6)","(17, 7)","(17, -7)","(14, 12)","(17, 8)","(17, -8)","(14, 13)","(17, 9)","(17, -9)","(17, 10)","(17, -10)","(14, 14)","(17, 11)","(17, -11)","(14, 15)","(17, 12)","(17, -12)","(14, 16)","(17, 13)","(17, -13)","(14, 17)","(17, 14)","(17, -14)","(-19, 12)","(17, 15)","(17, -15)","(14, 18)","(-19, 13)","(17, 16)","(17, -16)","(-19, 14)","(14, 19)","(17, 17)","(17, -17)","(-19, 15)","(14, 20)","(17, 18)","(-364, -145)","(-382, -145)",4,0,200,11294
"(19, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(16, 0)","(16, 1)","(16, -1)","(16, 2)","(16, -2)","(16, 3)","(16, -3)","(16, 4)","(16, -4)","(16, 5)","(16, -5)","(13, 11)","(16, 6)","(16, -6)","(16, 7)","(16, -7)","(13, 12)","(16, 8)","(16, -8)","(16, 9)","(16, -9)","(13, 13)","(16, 10)","(16, -10)","(13, 14)","(16, 11)","(16, -11)","(13, 15)","(16, 12)","(16, -12)","(13, 16)","(16, 13)","(16, -13)","(16, 14)","(16, -14)","(13, 17)","(16, 15)","(16, -15)","(13, 18)","(16, 16)","(16, -16)","(13, 19)","(-20, 12)","(16, 17)","(16, -17)","(-20, 13)","(13, 20)","(16, 18)","(16, -18)","(-20, 14)","(-364, -145)","(-383, -145)",4,0,200,11353
"(20, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(15, 6)","(15, -6)","(12, 11)","(15, 7)","(15, -7)","(12, 12)","(15, 8)","(15, -8)","(15, 9)","(15, -9)","(12, 13)","(15, 10)","(15, -10)","(12, 14)","(15, 11)","(15, -11)","(12, 15)","(15, 12)","(15, -12)","(15, 13)","(15, -13)","(12, 16)","(15, 14)","(15, -14)","(12, 17)","(15, 15)","(15, -15)","(12, 18)","(15, 16)","(15, -16)","(12, 19)","(15, 17)","(15, -17)","(12, 20)","(15, 18)","(15, -18)","(-21, 12)","(12, 21)","(15, 19)","(-364, -145)","(-384, -145)",4,0,200,11411
"(21, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(14, 0)","(14, 1)","(14, -1)","(14, 2)","(14, -2)","(14, 3)","(14, -3)","(14, 4)","(14, -4)","(14, 5)","(14, -5)","(14, 6)","(14, -6)","(11, 11)","(14, 7)","(14, -7)","(14, 8)","(14, -8)","(11, 12)","(14, 9)","(14, -9)","(11, 13)","(14, 10)","(14, -10)","(11, 14)","(14, 11)","(14, -11)","(14, 12)","(14, -12)","(11, 15)","(14, 13)","(14, -13)","(11, 16)","(14, 14)","(14, -14)","(11, 17)","(14, 15)","(14, -15)","(11, 18)","(14, 16)","(14, -16)","(11, 19)","(14, 17)","(14, -17)","(14, 18)","(14, -18)","(11, 20)","(14, 19)","(14, -19)","(11, 21)","(-364, -145)","(-385, -145)",4,0,200,11470
"(22, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(13, 0)","(13, 1)","(13, -1)","(13, 2)","(13, -2)","(13, 3)","(13, -3)","(13, 4)","(13, -4)","(13, 5)","(13, -5)","(13, 6)","(13, -6)","(13, 7)","(13, -7)","(10, 11)","(13, 8)","(13, -8)","(10, 12)","(13, 9)","(13, -9)","(10, 13)","(13, 10)","(13, -10)","(13, 11)","(13, -11)","(10, 14)","(13, 12)","(13, -12)","(10, 15)","(13, 13)","(13, -13)","(10, 16)","(13, 14)","(13, -14)","(10, 17)","(13, 15)","(13, -15)","(10, 18)","(13, 16)","(13, -16)","(13, 17)","(13, -17)","(10, 19)","(13, 18)","(13, -18)","(10, 20)","(13, 19)","(13, -19)","(10, 21)","(-364, -145)","(-386, -145)",4,0,200,11529
"(23, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(12, 0)","(12, 1)","(12, -1)","(12, 2)","(12, -2)","(12, 3)","(12, -3)","(12, 4)","(12, -4)","(12, 5)","(12, -5)","(12, 6)","(12, -6)","(12, 7)","(12, -7)","(9, 11)","(12, 8)","(12, -8)","(9, 12)","(12, 9)","(12, -9)","(12, 10)","(12, -10)","(9, 13)","(12, 11)","(12, -11)","(9, 14)","(12, 12)","(12, -12)","(9, 15)","(12, 13)","(12, -13)","(9, 16)","(12, 14)","(12, -14)","(12, 15)","(12, -15)","(9, 17)","(12, 16)","(12, -16)","(9, 18)","(12, 17)","(12, -17)","(9, 19)","(12, 18)","(12, -18)","(9, 20)","(12, 19)","(12, -19)","(9, 21)","(-364, -145)","(-387, -145)",4,0,200,11588
"(24, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(11, 0)","(11, 1)","(11, -1)","(11, 2)","(11, -2)","(11, 3)","(11, -3)","(11, 4)","(11, -4)","(11, 5)","(11, -5)","(11, 6)","(11, -6)","(11, 7)","(11, -7)","(8, 11)","(11, 8)","(11, -8)","(11, 9)","(11, -9)","(8, 12)","(11, 10)","(11, -10)","(8, 13)","(11, 11)","(11, -11)","(8, 14)","(11, 12)","(11, -12)","(8, 15)","(11, 13)","(11, -13)","(11, 14)","(11, -14)","(8, 16)","(11, 15)","(11, -15)","(8, 17)","(11, 16)","(11, -16)","(8, 18)","(11, 17)","(11, -17)","(8, 19)","(11, 18)","(11, -18)","(8, 20)","(11, 19)","(11, -19)","(8, 21)","(-364, -145)","(-388, -145)",4,0,200,11646
"(25, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(10, 0)","(10, 1)","(10, -1)","(10, 2)","(10, -2)","(10, 3)","(10, -3)","(10, 4)","(10, -4)","(10, 5)","(10, -5)","(10, 6)","(10, -6)","(10, 7)","(10, -7)","(10, 8)","(10, -8)","(7, 11)","(10, 9)","(10, -9)","(7, 12)","(10, 10)","(10, -10)","(7, 13)","(10, 11)","(10, -11)","(10, 12)","(10, -12)","(7, 14)","(10, 13)","(10, -13)","(7, 15)","(10, 14)","(10, -14)","(7, 16)","(10, 15)","(10, -15)","(7, 17)","(10, 16)","(10, -16)","(7, 18)","(10, 17)","(10, -17)","(7, 19)","(10, 18)","(10, -18)","(7, 20)","(10, 19)","(10, -19)","(7, 21)","(-364, -145)","(-389, -145)",4,0,200,11705
