P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 50)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 327)","(-452, 277)",3,3,200,9143
"(0, 50)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 328)","(-452, 278)",3,3,200,9179
"(0, 50)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 329)","(-452, 279)",3,3,200,9214
"(0, 50)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 330)","(-452, 280)",3,3,200,9250
"(0, 50)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 331)","(-452, 281)",3,3,200,9286
"(0, 50)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 332)","(-452, 282)",3,3,200,9321
"(0, 50)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 333)","(-452, 283)",3,3,200,9357
"(0, 50)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 334)","(-452, 284)",3,3,200,9393
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 335)","(-452, 285)",3,3,200,9429
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 336)","(-452, 286)",3,3,200,9464
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 337)","(-452, 287)",3,3,200,9500
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 338)","(-452, 288)",3,3,200,9536
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 339)","(-452, 289)",3,3,200,9571
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 340)","(-452, 290)",3,3,200,9607
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 341)","(-452, 291)",3,3,200,9643
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 342)","(-452, 292)",3,3,200,9679
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 343)","(-452, 293)",3,3,200,9714
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 344)","(-452, 294)",3,3,200,9750
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 345)","(-452, 295)",3,3,200,9786
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 346)","(-452, 296)",3,3,200,9821
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,"(-452, 347)","(-452, 297)",3,3,200,9857
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,"(-452, 348)","(-452, 298)",3,3,200,9893
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,"(-452, 349)","(-452, 299)",3,3,200,9929
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,"(-452, 350)","(-452, 300)",3,3,200,9964
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,"(-452, 351)","(-452, 301)",3,3,200,10000
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,"(-452, 352)","(-452, 302)",3,3,200,10037
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,"(-452, 353)","(-452, 303)",3,3,200,10074
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,"(-452, 354)","(-452, 304)",3,3,200,10111
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,"(-452, 355)","(-452, 305)",3,3,200,10148
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,"(-452, 356)","(-452, 306)",3,3,200,10185
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,"(-452, 357)","(-452, 307)",3,3,200,10222
