P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(31, -18)","(32, -17)","(31, -19)","(31, -20)","(33, -17)","(31, -21)","(34, -17)","(31, -22)","(31, -23)","(35, -17)","(31, -24)","(36, -17)","(31, -25)","(31, -26)","(37, -17)","(31, -27)","(38, -17)","(31, -28)","(31, -29)","(39, -17)","(31, -30)","(40, -17)","(31, -31)","(41, -17)","(31, -32)","(31, -33)","(42, -17)","(31, -34)","(43, -17)","(31, -35)","(44, -17)","(31, -36)","(45, -17)","(31, -37)","(46, -17)","(31, -38)","(31, -39)","(47, -17)",,,,,,,,,,,,,"(460, -321)","(485, -277)",0,0,200,20036
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(30, -18)","(31, -17)","(30, -19)","(30, -20)","(32, -17)","(30, -21)","(33, -17)","(30, -22)","(30, -23)","(34, -17)","(30, -24)","(35, -17)","(30, -25)","(30, -26)","(36, -17)","(30, -27)","(37, -17)","(30, -28)","(38, -17)","(30, -29)","(30, -30)","(39, -17)","(30, -31)","(40, -17)","(30, -32)","(41, -17)","(30, -33)","(42, -17)","(30, -34)","(30, -35)","(43, -17)","(30, -36)","(44, -17)","(30, -37)","(45, -17)","(30, -38)","(46, -17)","(30, -39)","(47, -17)","(30, -40)",,,,,,,,,,,"(459, -321)","(484, -277)",0,0,200,20071
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(29, -18)","(30, -17)","(29, -19)","(29, -20)","(31, -17)","(29, -21)","(32, -17)","(29, -22)","(29, -23)","(33, -17)","(29, -24)","(34, -17)","(29, -25)","(35, -17)","(29, -26)","(29, -27)","(36, -17)","(29, -28)","(37, -17)","(29, -29)","(38, -17)","(29, -30)","(29, -31)","(39, -17)","(29, -32)","(40, -17)","(29, -33)","(41, -17)","(29, -34)","(42, -17)","(29, -35)","(29, -36)","(43, -17)","(29, -37)","(44, -17)","(29, -38)","(45, -17)","(29, -39)","(46, -17)","(29, -40)","(47, -17)",,,,,,,,,,"(458, -321)","(483, -277)",0,0,200,20107
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(28, -18)","(29, -17)","(28, -19)","(28, -20)","(30, -17)","(28, -21)","(31, -17)","(28, -22)","(32, -17)","(28, -23)","(28, -24)","(33, -17)","(28, -25)","(34, -17)","(28, -26)","(28, -27)","(35, -17)","(28, -28)","(36, -17)","(28, -29)","(37, -17)","(28, -30)","(38, -17)","(28, -31)","(28, -32)","(39, -17)","(28, -33)","(40, -17)","(28, -34)","(41, -17)","(28, -35)","(42, -17)","(28, -36)","(43, -17)","(28, -37)","(44, -17)","(28, -38)","(28, -39)","(45, -17)","(28, -40)","(46, -17)","(28, -41)","(47, -17)",,,,,,,,"(457, -321)","(482, -277)",0,0,200,20143
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(27, -18)","(28, -17)","(27, -19)","(27, -20)","(29, -17)","(27, -21)","(30, -17)","(27, -22)","(31, -17)","(27, -23)","(27, -24)","(32, -17)","(27, -25)","(33, -17)","(27, -26)","(34, -17)","(27, -27)","(27, -28)","(35, -17)","(27, -29)","(36, -17)","(27, -30)","(37, -17)","(27, -31)","(38, -17)","(27, -32)","(39, -17)","(27, -33)","(27, -34)","(40, -17)","(27, -35)","(41, -17)","(27, -36)","(42, -17)","(27, -37)","(43, -17)","(27, -38)","(44, -17)","(27, -39)","(45, -17)","(27, -40)","(46, -17)","(27, -41)","(27, -42)","(47, -17)",,,,,,"(456, -321)","(481, -277)",0,0,200,20179
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(26, -18)","(27, -17)","(26, -19)","(28, -17)","(26, -20)","(26, -21)","(29, -17)","(26, -22)","(30, -17)","(26, -23)","(31, -17)","(26, -24)","(26, -25)","(32, -17)","(26, -26)","(33, -17)","(26, -27)","(34, -17)","(26, -28)","(35, -17)","(26, -29)","(26, -30)","(36, -17)","(26, -31)","(37, -17)","(26, -32)","(38, -17)","(26, -33)","(39, -17)","(26, -34)","(40, -17)","(26, -35)","(41, -17)","(26, -36)","(26, -37)","(42, -17)","(26, -38)","(43, -17)","(26, -39)","(44, -17)","(26, -40)","(45, -17)","(26, -41)","(46, -17)","(26, -42)","(47, -17)",,,,,"(455, -321)","(480, -277)",0,0,200,20214
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(25, -18)","(26, -17)","(25, -19)","(27, -17)","(25, -20)","(25, -21)","(28, -17)","(25, -22)","(29, -17)","(25, -23)","(30, -17)","(25, -24)","(31, -17)","(25, -25)","(25, -26)","(32, -17)","(25, -27)","(33, -17)","(25, -28)","(34, -17)","(25, -29)","(35, -17)","(25, -30)","(36, -17)","(25, -31)","(25, -32)","(37, -17)","(25, -33)","(38, -17)","(25, -34)","(39, -17)","(25, -35)","(40, -17)","(25, -36)","(41, -17)","(25, -37)","(42, -17)","(25, -38)","(43, -17)","(25, -39)","(44, -17)","(25, -40)","(25, -41)","(45, -17)","(25, -42)","(46, -17)","(25, -43)","(47, -17)",,,"(454, -321)","(479, -277)",0,0,200,20250
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(24, -18)","(25, -17)","(24, -19)","(26, -17)","(24, -20)","(24, -21)","(27, -17)","(24, -22)","(28, -17)","(24, -23)","(29, -17)","(24, -24)","(30, -17)","(24, -25)","(31, -17)","(24, -26)","(24, -27)","(32, -17)","(24, -28)","(33, -17)","(24, -29)","(34, -17)","(24, -30)","(35, -17)","(24, -31)","(36, -17)","(24, -32)","(37, -17)","(24, -33)","(24, -34)","(38, -17)","(24, -35)","(39, -17)","(24, -36)","(40, -17)","(24, -37)","(41, -17)","(24, -38)","(42, -17)","(24, -39)","(43, -17)","(24, -40)","(44, -17)","(24, -41)","(45, -17)","(24, -42)","(46, -17)","(24, -43)","(47, -17)",,"(453, -321)","(478, -277)",0,0,200,20286
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(23, -18)","(24, -17)","(23, -19)","(25, -17)","(23, -20)","(26, -17)","(23, -21)","(23, -22)","(27, -17)","(23, -23)","(28, -17)","(23, -24)","(29, -17)","(23, -25)","(30, -17)","(23, -26)","(31, -17)","(23, -27)","(32, -17)","(23, -28)","(23, -29)","(33, -17)","(23, -30)","(34, -17)","(23, -31)","(35, -17)","(23, -32)","(36, -17)","(23, -33)","(37, -17)","(23, -34)","(38, -17)","(23, -35)","(39, -17)","(23, -36)","(40, -17)","(23, -37)","(41, -17)","(23, -38)","(23, -39)","(42, -17)","(23, -40)","(43, -17)","(23, -41)","(44, -17)","(23, -42)","(45, -17)","(23, -43)","(46, -17)",,"(452, -321)","(477, -277)",0,0,200,20321
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(22, -18)","(23, -17)","(22, -19)","(24, -17)","(22, -20)","(25, -17)","(22, -21)","(26, -17)","(22, -22)","(22, -23)","(27, -17)","(22, -24)","(28, -17)","(22, -25)","(29, -17)","(22, -26)","(30, -17)","(22, -27)","(31, -17)","(22, -28)","(32, -17)","(22, -29)","(33, -17)","(22, -30)","(34, -17)","(22, -31)","(22, -32)","(35, -17)","(22, -33)","(36, -17)","(22, -34)","(37, -17)","(22, -35)","(38, -17)","(22, -36)","(39, -17)","(22, -37)","(40, -17)","(22, -38)","(41, -17)","(22, -39)","(42, -17)","(22, -40)","(43, -17)","(22, -41)","(44, -17)","(22, -42)","(45, -17)","(22, -43)",,"(451, -321)","(476, -277)",2,0,200,20357
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -18)","(22, -17)","(21, -19)","(23, -17)","(21, -20)","(24, -17)","(21, -21)","(25, -17)","(21, -22)","(26, -17)","(21, -23)","(21, -24)","(27, -17)","(21, -25)","(28, -17)","(21, -26)","(29, -17)","(21, -27)","(30, -17)","(21, -28)","(31, -17)","(21, -29)","(32, -17)","(21, -30)","(33, -17)","(21, -31)","(34, -17)","(21, -32)","(35, -17)","(21, -33)","(36, -17)","(21, -34)","(37, -17)","(21, -35)","(38, -17)","(21, -36)","(39, -17)","(21, -37)","(21, -38)","(40, -17)","(21, -39)","(41, -17)","(21, -40)","(42, -17)","(21, -41)","(43, -17)","(21, -42)","(44, -17)","(21, -43)",,"(450, -321)","(475, -277)",2,0,200,20393
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20, -18)","(21, -17)","(20, -19)","(22, -17)","(20, -20)","(23, -17)","(20, -21)","(24, -17)","(20, -22)","(25, -17)","(20, -23)","(26, -17)","(20, -24)","(27, -17)","(20, -25)","(28, -17)","(20, -26)","(20, -27)","(29, -17)","(20, -28)","(30, -17)","(20, -29)","(31, -17)","(20, -30)","(32, -17)","(20, -31)","(33, -17)","(20, -32)","(34, -17)","(20, -33)","(35, -17)","(20, -34)","(36, -17)","(20, -35)","(37, -17)","(20, -36)","(38, -17)","(20, -37)","(39, -17)","(20, -38)","(40, -17)","(20, -39)","(41, -17)","(20, -40)","(42, -17)","(20, -41)","(43, -17)","(20, -42)","(44, -17)",,"(449, -321)","(474, -277)",2,0,200,20429
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19, -18)","(20, -17)","(19, -19)","(21, -17)","(19, -20)","(22, -17)","(19, -21)","(23, -17)","(19, -22)","(24, -17)","(19, -23)","(25, -17)","(19, -24)","(26, -17)","(19, -25)","(27, -17)","(19, -26)","(28, -17)","(19, -27)","(29, -17)","(19, -28)","(30, -17)","(19, -29)","(31, -17)","(19, -30)","(32, -17)","(19, -31)","(33, -17)","(19, -32)","(34, -17)","(19, -33)","(35, -17)","(19, -34)","(36, -17)","(19, -35)","(19, -36)","(37, -17)","(19, -37)","(38, -17)","(19, -38)","(39, -17)","(19, -39)","(40, -17)","(19, -40)","(41, -17)","(19, -41)","(42, -17)","(19, -42)","(43, -17)",,"(448, -321)","(473, -277)",2,0,200,20464
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -18)","(19, -17)","(18, -19)","(20, -17)","(18, -20)","(21, -17)","(18, -21)","(22, -17)","(18, -22)","(23, -17)","(18, -23)","(24, -17)","(18, -24)","(25, -17)","(18, -25)","(26, -17)","(18, -26)","(27, -17)","(18, -27)","(28, -17)","(18, -28)","(29, -17)","(18, -29)","(30, -17)","(18, -30)","(31, -17)","(18, -31)","(32, -17)","(18, -32)","(33, -17)","(18, -33)","(34, -17)","(18, -34)","(35, -17)","(18, -35)","(36, -17)","(18, -36)","(37, -17)","(18, -37)","(38, -17)","(18, -38)","(39, -17)","(18, -39)","(40, -17)","(18, -40)","(41, -17)","(18, -41)","(42, -17)","(18, -42)",,"(447, -321)","(472, -277)",2,0,200,20500
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -17)","(17, -18)","(19, -17)","(17, -19)","(20, -17)","(17, -20)","(21, -17)","(17, -21)","(22, -17)","(17, -22)","(23, -17)","(17, -23)","(24, -17)","(17, -24)","(25, -17)","(17, -25)","(26, -17)","(17, -26)","(27, -17)","(17, -27)","(28, -17)","(17, -28)","(29, -17)","(17, -29)","(30, -17)","(17, -30)","(31, -17)","(17, -31)","(32, -17)","(17, -32)","(33, -17)","(17, -33)","(34, -17)","(17, -34)","(35, -17)","(17, -35)","(36, -17)","(17, -36)","(37, -17)","(17, -37)","(38, -17)","(17, -38)","(39, -17)","(17, -39)","(40, -17)","(17, -40)","(41, -17)","(17, -41)","(42, -17)",,"(446, -321)","(471, -277)",2,0,200,20536
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -18)","(17, -19)","(19, -18)","(17, -20)","(20, -18)","(17, -21)","(21, -18)","(17, -22)","(22, -18)","(17, -23)","(23, -18)","(17, -24)","(24, -18)","(17, -25)","(25, -18)","(17, -26)","(26, -18)","(17, -27)","(27, -18)","(17, -28)","(28, -18)","(17, -29)","(29, -18)","(17, -30)","(30, -18)","(17, -31)","(31, -18)","(17, -32)","(32, -18)","(17, -33)","(33, -18)","(17, -34)","(34, -18)","(17, -35)","(35, -18)","(17, -36)","(36, -18)","(17, -37)","(37, -18)","(17, -38)","(38, -18)","(17, -39)","(39, -18)","(17, -40)","(40, -18)","(17, -41)","(41, -18)","(17, -42)","(42, -18)",,"(446, -322)","(471, -278)",2,2,200,20571
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -19)","(17, -20)","(19, -19)","(17, -21)","(20, -19)","(17, -22)","(21, -19)","(17, -23)","(22, -19)","(17, -24)","(23, -19)","(17, -25)","(24, -19)","(17, -26)","(25, -19)","(17, -27)","(26, -19)","(17, -28)","(27, -19)","(17, -29)","(28, -19)","(17, -30)","(29, -19)","(17, -31)","(30, -19)","(17, -32)","(31, -19)","(17, -33)","(32, -19)","(17, -34)","(33, -19)","(17, -35)","(34, -19)","(17, -36)","(35, -19)","(36, -19)","(17, -37)","(37, -19)","(17, -38)","(38, -19)","(17, -39)","(39, -19)","(17, -40)","(40, -19)","(17, -41)","(41, -19)","(17, -42)","(42, -19)","(17, -43)",,"(446, -323)","(471, -279)",2,2,200,20607
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -20)","(17, -21)","(19, -20)","(17, -22)","(20, -20)","(17, -23)","(21, -20)","(17, -24)","(22, -20)","(17, -25)","(23, -20)","(17, -26)","(24, -20)","(17, -27)","(25, -20)","(17, -28)","(26, -20)","(27, -20)","(17, -29)","(28, -20)","(17, -30)","(29, -20)","(17, -31)","(30, -20)","(17, -32)","(31, -20)","(17, -33)","(32, -20)","(17, -34)","(33, -20)","(17, -35)","(34, -20)","(17, -36)","(35, -20)","(17, -37)","(36, -20)","(17, -38)","(37, -20)","(17, -39)","(38, -20)","(17, -40)","(39, -20)","(17, -41)","(40, -20)","(17, -42)","(41, -20)","(17, -43)","(42, -20)","(17, -44)",,"(446, -324)","(471, -280)",2,2,200,20643
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -21)","(17, -22)","(19, -21)","(17, -23)","(20, -21)","(17, -24)","(21, -21)","(17, -25)","(22, -21)","(17, -26)","(23, -21)","(24, -21)","(17, -27)","(25, -21)","(17, -28)","(26, -21)","(17, -29)","(27, -21)","(17, -30)","(28, -21)","(17, -31)","(29, -21)","(17, -32)","(30, -21)","(17, -33)","(31, -21)","(17, -34)","(32, -21)","(17, -35)","(33, -21)","(17, -36)","(34, -21)","(17, -37)","(35, -21)","(17, -38)","(36, -21)","(37, -21)","(17, -39)","(38, -21)","(17, -40)","(39, -21)","(17, -41)","(40, -21)","(17, -42)","(41, -21)","(17, -43)","(42, -21)","(17, -44)","(43, -21)",,"(446, -325)","(471, -281)",2,2,200,20679
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -22)","(17, -23)","(19, -22)","(17, -24)","(20, -22)","(17, -25)","(21, -22)","(17, -26)","(22, -22)","(23, -22)","(17, -27)","(24, -22)","(17, -28)","(25, -22)","(17, -29)","(26, -22)","(17, -30)","(27, -22)","(17, -31)","(28, -22)","(17, -32)","(29, -22)","(17, -33)","(30, -22)","(31, -22)","(17, -34)","(32, -22)","(17, -35)","(33, -22)","(17, -36)","(34, -22)","(17, -37)","(35, -22)","(17, -38)","(36, -22)","(17, -39)","(37, -22)","(17, -40)","(38, -22)","(17, -41)","(39, -22)","(17, -42)","(40, -22)","(17, -43)","(41, -22)","(17, -44)","(42, -22)","(17, -45)","(43, -22)",,"(446, -326)","(471, -282)",2,2,200,20714
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -23)","(17, -24)","(19, -23)","(17, -25)","(20, -23)","(17, -26)","(21, -23)","(22, -23)","(17, -27)","(23, -23)","(17, -28)","(24, -23)","(17, -29)","(25, -23)","(17, -30)","(26, -23)","(17, -31)","(27, -23)","(28, -23)","(17, -32)","(29, -23)","(17, -33)","(30, -23)","(17, -34)","(31, -23)","(17, -35)","(32, -23)","(17, -36)","(33, -23)","(17, -37)","(34, -23)","(17, -38)","(35, -23)","(17, -39)","(36, -23)","(17, -40)","(37, -23)","(17, -41)","(38, -23)","(39, -23)","(17, -42)","(40, -23)","(17, -43)","(41, -23)","(17, -44)","(42, -23)","(17, -45)","(43, -23)","(17, -46)",,"(446, -327)","(471, -283)",2,2,200,20750
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -24)","(17, -25)","(19, -24)","(17, -26)","(20, -24)","(21, -24)","(17, -27)","(22, -24)","(17, -28)","(23, -24)","(17, -29)","(24, -24)","(17, -30)","(25, -24)","(17, -31)","(26, -24)","(27, -24)","(17, -32)","(28, -24)","(17, -33)","(29, -24)","(17, -34)","(30, -24)","(17, -35)","(31, -24)","(17, -36)","(32, -24)","(17, -37)","(33, -24)","(34, -24)","(17, -38)","(35, -24)","(17, -39)","(36, -24)","(17, -40)","(37, -24)","(17, -41)","(38, -24)","(17, -42)","(39, -24)","(17, -43)","(40, -24)","(17, -44)","(41, -24)","(17, -45)","(42, -24)","(17, -46)","(43, -24)","(17, -47)",,"(446, -328)","(471, -284)",2,2,200,20786
"(-25, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, -25)","(17, -26)","(19, -25)","(17, -27)","(20, -25)","(21, -25)","(17, -28)","(22, -25)","(17, -29)","(23, -25)","(17, -30)","(24, -25)","(25, -25)","(17, -31)","(26, -25)","(17, -32)","(27, -25)","(17, -33)","(28, -25)","(17, -34)","(29, -25)","(17, -35)","(30, -25)","(17, -36)","(31, -25)","(32, -25)","(17, -37)","(33, -25)","(17, -38)","(34, -25)","(17, -39)","(35, -25)","(17, -40)","(36, -25)","(17, -41)","(37, -25)","(17, -42)","(38, -25)","(17, -43)","(39, -25)","(40, -25)","(17, -44)","(41, -25)","(17, -45)","(42, -25)","(17, -46)","(43, -25)","(17, -47)",,,"(446, -329)","(471, -285)",2,2,200,20821
"(-25, -44)","(-4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(17, -26)","(17, -27)","(19, -26)","(17, -28)","(20, -26)","(21, -26)","(17, -29)","(22, -26)","(17, -30)","(23, -26)","(17, -31)","(24, -26)","(25, -26)","(17, -32)","(26, -26)","(17, -33)","(27, -26)","(17, -34)","(28, -26)","(17, -35)","(29, -26)","(30, -26)","(17, -36)","(31, -26)","(17, -37)","(32, -26)","(17, -38)","(33, -26)","(17, -39)","(34, -26)","(17, -40)","(35, -26)","(17, -41)","(36, -26)","(37, -26)","(17, -42)","(38, -26)","(17, -43)","(39, -26)","(17, -44)","(40, -26)","(17, -45)","(41, -26)","(17, -46)","(42, -26)","(17, -47)",,,,,"(446, -330)","(471, -286)",2,2,200,20857
"(-25, -44)","(-4, 48)","(-4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(17, -27)","(18, -27)","(19, -27)","(20, -27)","(17, -29)","(21, -27)","(17, -30)","(22, -27)","(17, -31)","(23, -27)","(24, -27)","(17, -32)","(25, -27)","(17, -33)","(26, -27)","(17, -34)","(27, -27)","(28, -27)","(17, -35)","(29, -27)","(17, -36)","(30, -27)","(17, -37)","(31, -27)","(17, -38)","(32, -27)","(17, -39)","(33, -27)","(34, -27)","(17, -40)","(35, -27)","(17, -41)","(36, -27)","(17, -42)","(37, -27)","(17, -43)","(38, -27)","(17, -44)","(39, -27)","(17, -45)","(40, -27)","(17, -46)","(41, -27)","(42, -27)","(17, -47)",,,,,,"(446, -331)","(471, -287)",2,2,200,20893
"(-25, -44)","(-4, 47)","(-4, 48)","(-4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(17, -28)","(18, -28)","(17, -29)","(20, -28)","(17, -30)","(21, -28)","(17, -31)","(22, -28)","(23, -28)","(17, -32)","(24, -28)","(17, -33)","(25, -28)","(17, -34)","(26, -28)","(27, -28)","(17, -35)","(28, -28)","(17, -36)","(29, -28)","(17, -37)","(30, -28)","(17, -38)","(31, -28)","(32, -28)","(17, -39)","(33, -28)","(17, -40)","(34, -28)","(17, -41)","(35, -28)","(17, -42)","(36, -28)","(17, -43)","(37, -28)","(17, -44)","(38, -28)","(39, -28)","(17, -45)","(40, -28)","(17, -46)","(41, -28)","(17, -47)",,,,,,,,"(446, -332)","(471, -288)",2,2,200,20929
"(-25, -44)","(-4, 46)","(-4, 47)","(-4, 48)","(-4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(17, -29)","(18, -29)","(17, -30)","(19, -29)","(17, -31)","(21, -29)","(17, -32)","(22, -29)","(23, -29)","(17, -33)","(24, -29)","(17, -34)","(25, -29)","(17, -35)","(26, -29)","(27, -29)","(17, -36)","(28, -29)","(17, -37)","(29, -29)","(17, -38)","(30, -29)","(31, -29)","(17, -39)","(32, -29)","(17, -40)","(33, -29)","(17, -41)","(34, -29)","(17, -42)","(35, -29)","(36, -29)","(17, -43)","(37, -29)","(17, -44)","(38, -29)","(17, -45)","(39, -29)","(17, -46)","(40, -29)","(17, -47)",,,,,,,,,,"(446, -333)","(471, -289)",2,2,200,20964
"(-25, -44)","(-4, 45)","(-4, 46)","(-4, 47)","(-4, 48)","(-4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(17, -30)","(18, -30)","(17, -31)","(19, -30)","(20, -30)","(21, -30)","(17, -33)","(22, -30)","(23, -30)","(17, -34)","(24, -30)","(17, -35)","(25, -30)","(26, -30)","(17, -36)","(27, -30)","(17, -37)","(28, -30)","(17, -38)","(29, -30)","(30, -30)","(17, -39)","(31, -30)","(17, -40)","(32, -30)","(17, -41)","(33, -30)","(17, -42)","(34, -30)","(35, -30)","(17, -43)","(36, -30)","(17, -44)","(37, -30)","(17, -45)","(38, -30)","(17, -46)","(39, -30)","(17, -47)","(40, -30)",,,,,,,,,,,"(446, -334)","(471, -290)",2,2,200,21000
"(-25, -44)","(-4, 44)","(-4, 45)","(-4, 46)","(-4, 47)","(-4, 48)","(-4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(17, -31)","(18, -31)","(17, -32)","(19, -31)","(20, -31)","(17, -33)","(22, -31)","(17, -34)","(23, -31)","(17, -35)","(24, -31)","(17, -36)","(25, -31)","(26, -31)","(17, -37)","(27, -31)","(17, -38)","(28, -31)","(29, -31)","(17, -39)","(30, -31)","(17, -40)","(31, -31)","(17, -41)","(32, -31)","(33, -31)","(17, -42)","(34, -31)","(17, -43)","(35, -31)","(17, -44)","(36, -31)","(17, -45)","(37, -31)","(38, -31)","(17, -46)","(39, -31)","(17, -47)",,,,,,,,,,,,,"(446, -335)","(471, -291)",2,2,200,21036
