P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
394,72,3,0,0,100,394,61,4,0,0,100,15:47:11,19607,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,73,3,0,0,100,394,61,4,0,0,100,15:47:11,19643,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,74,3,0,0,100,394,61,4,0,0,100,15:47:11,19679,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,75,3,0,0,100,394,61,4,0,0,100,15:47:11,19714,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,76,3,0,0,100,394,61,4,0,0,100,15:47:11,19750,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,77,3,0,0,100,394,61,4,0,0,100,15:47:11,19786,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,78,3,0,0,100,394,61,4,0,0,100,15:47:11,19821,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,79,3,0,0,100,394,61,4,0,0,100,15:47:11,19857,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,80,3,0,0,100,394,61,4,0,0,100,15:47:11,19893,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,81,3,0,0,100,394,61,4,0,0,100,15:47:11,19929,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,82,3,0,0,100,394,61,4,0,0,100,15:47:11,19964,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,83,3,0,0,100,394,61,4,0,0,100,15:47:12,20000,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,84,3,0,0,100,394,61,4,0,0,100,15:47:12,20037,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,85,3,0,0,100,394,61,4,0,0,100,15:47:12,20074,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,86,3,0,0,100,394,61,4,0,0,100,15:47:12,20111,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,87,3,0,0,100,394,61,4,0,0,100,15:47:12,20148,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,88,3,0,0,100,394,61,4,0,0,100,15:47:12,20185,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,89,3,0,0,100,394,61,4,0,0,100,15:47:12,20222,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,90,3,0,0,100,394,61,4,0,0,100,15:47:12,20259,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,91,3,0,0,100,394,61,4,0,0,100,15:47:12,20296,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,92,3,0,0,100,394,61,4,0,0,100,15:47:12,20333,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,93,3,0,0,100,394,61,4,0,0,100,15:47:12,20370,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,94,3,0,0,100,394,61,4,0,0,100,15:47:12,20407,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,95,3,0,0,100,394,61,4,0,0,100,15:47:12,20444,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,96,3,0,0,100,394,61,4,0,0,100,15:47:12,20481,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,97,3,0,0,100,394,61,4,0,0,100,15:47:12,20519,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,98,3,0,0,100,394,61,4,0,0,100,15:47:12,20556,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,99,3,0,0,100,394,61,4,0,0,100,15:47:12,20593,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,100,3,0,0,100,394,61,4,0,0,100,15:47:12,20630,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,101,3,0,0,100,394,61,4,0,0,100,15:47:12,20667,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,102,3,0,0,100,394,61,4,0,0,100,15:47:12,20704,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,103,3,0,0,100,394,61,4,0,0,100,15:47:12,20741,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
394,104,3,0,0,100,394,61,4,0,0,100,15:47:12,20778,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
