P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
317,556,1,0,0,100,302,556,4,0,0,100,16:06:51,8714,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
318,556,1,0,0,100,302,556,4,0,0,100,16:06:51,8750,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
319,556,1,0,0,100,302,556,4,0,0,100,16:06:51,8786,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
320,556,1,0,0,100,302,556,4,0,0,100,16:06:51,8821,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
321,556,1,0,0,100,302,556,4,0,0,100,16:06:51,8857,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
322,556,1,0,0,100,302,556,4,0,0,100,16:06:51,8893,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
323,556,1,0,0,100,302,556,4,0,0,100,16:06:51,8929,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
324,556,1,0,0,100,302,556,4,0,0,100,16:06:51,8964,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
325,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9000,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
326,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9036,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
327,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9071,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
328,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9107,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
329,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9143,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
330,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9179,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
331,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9214,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
332,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9250,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
333,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9286,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
334,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9321,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
335,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9357,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
336,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9393,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
337,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9429,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
338,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9464,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
339,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9500,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
340,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9536,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
341,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9571,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
342,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9607,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
343,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9643,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
344,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9679,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
345,556,1,0,0,100,302,556,4,0,0,100,16:06:52,9714,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
