P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
351,551,3,0,0,100,351,520,4,0,0,100,15:57:42,11821,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,552,3,0,0,100,351,520,4,0,0,100,15:57:42,11857,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,553,3,0,0,100,351,520,4,0,0,100,15:57:42,11893,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,554,3,0,0,100,351,520,4,0,0,100,15:57:42,11929,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,555,3,0,0,100,351,520,4,0,0,100,15:57:42,11964,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,556,3,0,0,100,351,520,4,0,0,100,15:57:43,12000,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,557,3,0,0,100,351,520,4,0,0,100,15:57:43,12036,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,558,3,0,0,100,351,520,4,0,0,100,15:57:43,12071,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,559,3,0,0,100,351,520,4,0,0,100,15:57:43,12107,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,560,3,0,0,100,351,520,4,0,0,100,15:57:43,12143,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,561,3,0,0,100,351,520,4,0,0,100,15:57:43,12179,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,562,3,0,0,100,351,520,4,0,0,100,15:57:43,12214,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
351,563,3,0,0,100,351,520,4,0,0,100,15:57:43,12250,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
