P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
512,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10630,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
513,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10667,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
514,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10704,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
515,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10741,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
516,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10778,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
517,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10815,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
518,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10852,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
519,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10889,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
520,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10926,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
521,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10963,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
522,351,1,0,0,100,501,351,4,0,0,100,15:54:15,11000,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
523,351,1,0,0,100,501,351,4,0,0,100,15:54:15,11036,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
524,351,1,0,0,100,501,351,4,0,0,100,15:54:15,11071,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
525,351,1,0,0,100,501,351,4,0,0,100,15:54:15,11107,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
526,351,1,0,0,100,501,351,4,0,0,100,15:54:15,11143,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
527,351,1,0,0,100,501,351,4,0,0,100,15:54:15,11179,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
528,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12393,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
529,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12429,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
530,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12464,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
531,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12500,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
532,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12536,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
533,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12571,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
534,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12607,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
535,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12643,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
536,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12679,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
537,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12714,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
538,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12750,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
539,351,1,0,0,100,501,351,4,0,0,100,15:54:16,12786,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
540,351,1,0,0,100,501,351,4,0,0,100,15:54:17,13000,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
541,351,1,0,0,100,501,351,4,0,0,100,15:54:17,13037,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
542,351,1,0,0,100,501,351,4,0,0,100,15:54:17,13074,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
543,351,1,0,0,100,501,351,4,0,0,100,15:54:17,13111,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
544,351,1,0,0,100,501,351,4,0,0,100,15:54:17,13148,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
