P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
496,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15214,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
497,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15250,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
498,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15286,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
499,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15321,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
500,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15357,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
501,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15393,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
502,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15429,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
503,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15464,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
504,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15500,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
505,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15536,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
506,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15571,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
507,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15607,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
508,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15643,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
509,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15679,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
510,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15714,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
511,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15750,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
512,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15786,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
513,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15821,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
514,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15857,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
515,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15893,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
516,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15929,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
517,528,1,0,0,100,480,528,4,0,0,100,15:48:35,15964,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
518,528,1,0,0,100,480,528,4,0,0,100,15:48:36,16000,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
519,528,1,0,0,100,480,528,4,0,0,100,15:48:36,16037,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
520,528,1,0,0,100,480,528,4,0,0,100,15:48:36,16074,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
521,528,1,0,0,100,480,528,4,0,0,100,15:48:36,16111,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
522,528,1,0,0,100,480,528,4,0,0,100,15:48:36,16148,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
523,528,1,0,0,100,480,528,4,0,0,100,15:48:36,16185,200,295,241,670,273,82,49,451,91,74,83,763,483,34,67,640,357,39,44,470,38,100,30,512,79,70,47,0,162,71,96,353,330,38,32,98,334,44,56,192,7,30,40,694,535,43,43,487,119,87,49,162,176,48,63,688,395,67,93,242,40,70,84,713,455,69,57,694,292,46,31,229,52,92,96,275,410,94,90,388,427,31,64,200,383,65,85,363,199,97,78,314,43,99,40,213,344,86,36,460,315,74,35,648,65,72,70,5,460,47,36,612,211,82,39,394,412,55,33,350,30,37,89
