P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
61,433,3,0,0,100,61,410,4,0,0,100,16:36:21,7893,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,434,3,0,0,100,61,410,4,0,0,100,16:36:21,7929,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,435,3,0,0,100,61,410,4,0,0,100,16:36:21,7964,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,436,3,0,0,100,61,410,4,0,0,100,16:36:22,8000,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,437,3,0,0,100,61,410,4,0,0,100,16:36:22,8037,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,438,3,0,0,100,61,410,4,0,0,100,16:36:22,8074,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,439,3,0,0,100,61,410,4,0,0,100,16:36:22,8111,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,440,3,0,0,100,61,410,4,0,0,100,16:36:22,8148,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,441,3,0,0,100,61,410,4,0,0,100,16:36:22,8185,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,442,3,0,0,100,61,410,4,0,0,100,16:36:22,8222,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,443,3,0,0,100,61,410,4,0,0,100,16:36:22,8259,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,444,3,0,0,100,61,410,4,0,0,100,16:36:22,8296,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,445,3,0,0,100,61,410,4,0,0,100,16:36:22,8333,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,446,3,0,0,100,61,410,4,0,0,100,16:36:22,8370,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,447,3,0,0,100,61,410,4,0,0,100,16:36:22,8407,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,448,3,0,0,100,61,410,4,0,0,100,16:36:22,8444,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,449,3,0,0,100,61,410,4,0,0,100,16:36:22,8481,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,450,3,0,0,100,61,410,4,0,0,100,16:36:22,8519,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,451,3,0,0,100,61,410,4,0,0,100,16:36:22,8556,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,452,3,0,0,100,61,410,4,0,0,100,16:36:22,8593,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
61,453,3,0,0,100,61,410,4,0,0,100,16:36:22,8630,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
