P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
116,512,2,0,0,100,116,523,4,0,0,100,15:35:44,8429,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,511,2,0,0,100,116,523,4,0,0,100,15:35:44,8464,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,510,2,0,0,100,116,523,4,0,0,100,15:35:44,8500,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,509,2,0,0,100,116,523,4,0,0,100,15:35:44,8536,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,508,2,0,0,100,116,523,4,0,0,100,15:35:44,8571,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,507,2,0,0,100,116,523,4,0,0,100,15:35:44,8607,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,506,2,0,0,100,116,523,4,0,0,100,15:35:44,8643,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,505,2,0,0,100,116,523,4,0,0,100,15:35:44,8679,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,504,2,0,0,100,116,523,4,0,0,100,15:35:44,8714,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,503,2,0,0,100,116,523,4,0,0,100,15:35:44,8750,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,502,2,0,0,100,116,523,4,0,0,100,15:35:44,8786,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,501,2,0,0,100,116,523,4,0,0,100,15:35:44,8821,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,500,2,0,0,100,116,523,4,0,0,100,15:35:44,8857,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,499,2,0,0,100,116,523,4,0,0,100,15:35:44,8893,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,498,2,0,0,100,116,523,4,0,0,100,15:35:44,8929,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,497,2,0,0,100,116,523,4,0,0,100,15:35:44,8964,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,496,2,0,0,100,116,523,4,0,0,100,15:35:45,9000,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,495,2,0,0,100,116,523,4,0,0,100,15:35:45,9037,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,494,2,0,0,100,116,523,4,0,0,100,15:35:45,9074,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,493,2,0,0,100,116,523,4,0,0,100,15:35:45,9111,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,492,2,0,0,100,116,523,4,0,0,100,15:35:45,9148,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,491,2,0,0,100,116,523,4,0,0,100,15:35:45,9185,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,490,2,0,0,100,116,523,4,0,0,100,15:35:45,9222,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,489,2,0,0,100,116,523,4,0,0,100,15:35:45,9259,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,488,2,0,0,100,116,523,4,0,0,100,15:35:45,9296,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,487,2,0,0,100,116,523,4,0,0,100,15:35:45,9333,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,486,2,0,0,100,116,523,4,0,0,100,15:35:45,9370,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,485,2,0,0,100,116,523,4,0,0,100,15:35:45,9407,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,484,2,0,0,100,116,523,4,0,0,100,15:35:45,9444,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,483,2,0,0,100,116,523,4,0,0,100,15:35:45,9481,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,482,2,0,0,100,116,523,4,0,0,100,15:35:45,9519,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,481,2,0,0,100,116,523,4,0,0,100,15:35:45,9556,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
116,480,2,0,0,100,116,523,4,0,0,100,15:35:45,9593,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
